country,year,lo_sacmeq_mat_l3_fe
bwa,2000,37.6766828440968
bwa,2007,34.1280989260377
ken,2000,32.3496020676093
ken,2007,30.2474778176317
lso,2000,26.4801680101431
lso,2007,39.7579240082393
moz,2000,45.2794020742768
moz,2007,39.4612673299643
mus,2000,21.1640211640212
mus,2007,14.1
mwi,2000,19.4472679318449
mwi,2007,29.1826352077485
nam,2000,14.4245568565398
nam,2007,34.5792093934973
swz,2000,41.9503164864142
swz,2007,37.3455273659422
syc,2000,20.4912120672816
syc,2007,23.7881311554297
tza,2000,37.6434675768101
tza,2007,34.1877302137751
uga,2000,28.2485875706215
uga,2007,37.1
zaf,2000,22.6962656824315
zaf,2007,30.2819217081382
zmb,2000,19.2351222206657
zmb,2007,22.1055656630117
zwe,2007,32.7591549223038
