country,year,uis_air_2_gpv_m
abw,1999,100.462249755859
abw,2000,106.221549987793
abw,2001,104.599411010742
abw,2002,92.9597702026367
abw,2003,88.9196701049805
abw,2004,96.1229934692383
abw,2005,97.4093322753906
abw,2006,97.4619293212891
abw,2007,95.8385925292969
abw,2009,96.0102996826172
abw,2013,102.403198242188
abw,2014,104.845222473145
afg,1973,20.0754299163818
afg,1974,19.6169605255127
afg,1977,24.7486400604248
afg,1978,26.1561794281006
afg,1980,38.2367706298828
afg,1981,41.3206100463867
afg,1982,17.7166805267334
afg,1984,23.3441600799561
afg,1985,24.429759979248
afg,1993,26.8870506286621
ago,2002,24.6490898132324
ago,2003,22.800199508667
ago,2008,15.8897495269775
ago,2009,14.4740200042725
alb,1996,98.5469818115234
alb,2000,94.459831237793
alb,2001,94.4143524169922
alb,2003,98.7961883544922
alb,2007,97.4386672973633
alb,2008,96.5080337524414
alb,2009,94.6699905395508
alb,2010,94.111686706543
alb,2011,93.8011322021484
alb,2012,98.6810073852539
alb,2013,105.829109191895
alb,2014,97.4210815429688
are,1974,30.9120006561279
are,1975,34.1735916137695
are,1976,38.7894096374512
are,1977,49.9767799377441
are,1978,51.3747901916504
are,1980,61.7647094726563
are,1982,83.4184417724609
are,1983,84.4917602539063
are,1984,82.172492980957
are,1985,75.6395721435547
are,1986,73.5824432373047
are,1987,71.0280380249023
are,1988,72.5905532836914
are,1989,73.3471527099609
are,1990,81.9369277954102
are,1991,93.3219833374023
are,1992,94.2493667602539
are,1993,94.3678665161133
are,1994,92.5158767700195
are,1995,88.5680313110352
are,1997,87.6293563842773
arg,1970,16.5856094360352
arg,1971,16.9561500549316
arg,1999,94.2086563110352
arg,2000,93.8050308227539
arg,2001,93.8062973022461
arg,2002,93.2756500244141
arg,2003,95.2457580566406
arg,2004,94.6423187255859
arg,2005,91.4119033813477
arg,2006,90.5849914550781
arg,2007,93.0537796020508
arg,2008,97.4160232543945
arg,2009,102.23087310791
arg,2010,102.56477355957
arg,2011,101.782859802246
arg,2012,103.016189575195
arg,2013,102.352828979492
arm,2002,96.6489562988281
arm,2003,91.2827835083008
arm,2004,86.3959426879883
arm,2005,98.6843109130859
arm,2006,88.9908294677734
arm,2007,86.5230484008789
arm,2008,93.7659530639648
arm,2009,93.7146835327148
atg,1992,128.714859008789
atg,2000,42.3512687683105
atg,2008,134.654724121094
atg,2009,138.83984375
atg,2010,120.049812316895
atg,2012,113.18408203125
