country,year,bar_prm_schl_3539_fe
afg,1970,0.02
afg,1975,0.06
afg,1980,0.06
afg,1985,0.22
afg,1990,0.22
afg,1995,0.44
afg,2000,0.54
afg,2005,0.92
afg,2010,0.94
alb,1970,2.56
alb,1975,2.63
alb,1980,2.75
alb,1985,3.08
alb,1990,5.96
alb,1995,6.03
alb,2000,7.92
alb,2005,7.93
alb,2010,7.9
are,1970,0.95
are,1975,0.95
are,1980,2.12
are,1985,2.26
are,1990,2.95
are,1995,3.68
are,2000,4.75
are,2005,5.13
are,2010,5.36
arg,1970,5.06
arg,1975,5.35
arg,1980,5.17
arg,1985,6.11
arg,1990,6.15
arg,1995,6.48
arg,2000,6.5
arg,2005,6.71
arg,2010,6.83
arm,1970,3.67
arm,1975,3.94
arm,1980,3.94
arm,1985,3.99
arm,1990,3.99
arm,1995,3.99
arm,2000,7.98
arm,2005,7.98
arm,2010,7.99
aus,1970,5.55
aus,1975,5.75
aus,1980,5.86
aus,1985,5.85
aus,1990,5.82
aus,1995,5.87
aus,2000,5.84
aus,2005,5.92
aus,2010,5.94
aut,1970,3.49
aut,1975,3.6
aut,1980,3.74
aut,1985,3.76
aut,1990,3.8
aut,1995,3.86
aut,2000,3.84
aut,2005,3.77
aut,2010,3.82
bdi,1970,0.22
bdi,1975,1.08
bdi,1980,1.1
bdi,1985,0.79
bdi,1990,0.81
bdi,1995,1.13
bdi,2000,1.14
bdi,2005,1.22
bdi,2010,2.14
bel,1970,5.43
bel,1975,5.49
bel,1980,5.54
bel,1985,5.64
bel,1990,5.66
bel,1995,5.7
bel,2000,5.76
bel,2005,5.7
bel,2010,5.74
ben,1970,0.26
ben,1975,0.27
ben,1980,0.27
ben,1985,0.36
ben,1990,0.48
ben,1995,1
ben,2000,1.13
ben,2005,1.4
ben,2010,1.47
bgd,1970,0.31
bgd,1975,0.32
bgd,1980,0.63
bgd,1985,1.23
bgd,1990,1.43
bgd,1995,1.93
bgd,2000,2.2
bgd,2005,2.36
bgd,2010,2.59
bgr,1970,3.29
bgr,1975,3.78
bgr,1980,3.84
bgr,1985,3.89
bgr,1990,7.7
bgr,1995,7.78
bgr,2000,7.82
bgr,2005,7.83
bgr,2010,3.92
bhr,1970,0.62
bhr,1975,1.36
bhr,1980,1.36
bhr,1985,2.98
bhr,1990,3.29
bhr,1995,4.1
bhr,2000,4.29
bhr,2005,4.14
bhr,2010,4.32
blz,1970,6.96
blz,1975,7.33
blz,1980,6.64
blz,1985,6.79
blz,1990,7.18
blz,1995,7.5
blz,2000,7.64
blz,2005,7.83
blz,2010,7.98
bol,1970,1.81
bol,1975,1.78
bol,1980,2.61
bol,1985,3.12
bol,1990,3.46
bol,1995,4.29
bol,2000,5.62
bol,2005,5.87
bol,2010,5.48
bra,1970,2.58
bra,1975,1.54
bra,1980,1.65
bra,1985,2.33
bra,1990,2.68
bra,1995,2.93
bra,2000,3.36
bra,2005,6.79
bra,2010,7.15
brb,1970,5.47
brb,1975,5.31
brb,1980,4.82
brb,1985,5.44
brb,1990,5.51
brb,1995,5.85
brb,2000,5.82
brb,2005,5.9
brb,2010,5.95
brn,1970,1.21
brn,1975,2.37
brn,1980,2.48
brn,1985,4.53
brn,1990,4.59
brn,1995,4.6
brn,2000,4.79
brn,2005,4.78
brn,2010,4.79
bwa,1970,1.46
bwa,1975,2.23
bwa,1980,2.12
bwa,1985,3.13
bwa,1990,4.11
bwa,1995,5.14
bwa,2000,5.23
bwa,2005,6.26
bwa,2010,6.93
caf,1970,0.27
caf,1975,0.33
caf,1980,0.37
caf,1985,0.62
caf,1990,0.67
caf,1995,1.39
caf,2000,1.4
caf,2005,1.95
caf,2010,2.35
can,1970,5.56
can,1975,5.47
can,1980,5.61
can,1985,5.76
can,1990,5.86
can,1995,5.93
can,2000,5.92
can,2005,5.96
can,2010,5.97
che,1970,7.07
che,1975,7.26
che,1980,7.48
che,1985,5.47
che,1990,5.4
che,1995,5.35
che,2000,5.33
che,2005,5.45
che,2010,5.9
chl,1970,4.38
chl,1975,4.34
chl,1980,4.84
chl,1985,4.92
chl,1990,5.45
chl,1995,5.3
chl,2000,5.49
chl,2005,5.63
chl,2010,5.79
chn,1970,2.32
chn,1975,3.62
chn,1980,3.89
chn,1985,4.32
chn,1990,4.43
chn,1995,4.91
chn,2000,5.26
chn,2005,5.43
chn,2010,5.59
civ,1970,0.13
civ,1975,0.18
civ,1980,0.23
civ,1985,0.36
civ,1990,0.72
civ,1995,1.24
civ,2000,1.61
civ,2005,2.23
civ,2010,2.99
cmr,1970,0.61
cmr,1975,0.62
cmr,1980,1.24
cmr,1985,1.27
cmr,1990,2.82
cmr,1995,3.64
cmr,2000,3.88
cmr,2005,4.35
cmr,2010,4.85
cod,1970,0.2
cod,1975,0.29
cod,1980,0.44
cod,1985,0.68
cod,1990,1.09
cod,1995,1.57
cod,2000,2.01
cod,2005,2.53
cod,2010,2.17
cog,1970,0.29
cog,1975,0.29
cog,1980,1.06
cog,1985,1.06
cog,1990,2.99
cog,1995,2.99
cog,2000,4.22
cog,2005,3.95
cog,2010,4.07
col,1970,2.48
col,1975,2.94
col,1980,3.01
col,1985,3.36
col,1990,3.68
col,1995,3.77
col,2000,4.3
col,2005,4.37
col,2010,4.8
cri,1970,3.09
cri,1975,3.51
cri,1980,4.36
cri,1985,4.47
cri,1990,5.09
cri,1995,5.32
cri,2000,5.5
cri,2005,5.56
cri,2010,5.43
cub,1970,3.93
cub,1975,4.55
cub,1980,4.74
cub,1985,5.27
cub,1990,5.21
cub,1995,5.62
cub,2000,5.64
cub,2005,5.78
cub,2010,5.82
cyp,1970,4.1
cyp,1975,4.78
cyp,1980,5.34
cyp,1985,5.57
cyp,1990,5.9
cyp,1995,5.94
cyp,2000,5.94
cyp,2005,5.63
cyp,2010,5.96
cze,1970,8.03
cze,1975,8.32
cze,1980,8.39
cze,1985,8.63
cze,1990,8.67
cze,1995,8.89
cze,2000,8.96
cze,2005,8.99
cze,2010,8.99
deu,1970,6.98
deu,1975,6.99
deu,1980,7.16
deu,1985,3.59
deu,1990,3.69
deu,1995,3.78
deu,2000,3.81
deu,2005,3.88
deu,2010,3.92
dnk,1970,3.7
dnk,1975,3.72
dnk,1980,3.82
dnk,1985,3.87
dnk,1990,6.97
dnk,1995,6.99
dnk,2000,6.93
dnk,2005,6.82
dnk,2010,5.8
dom,1970,2.21
dom,1975,2.94
dom,1980,3.09
dom,1985,3.75
dom,1990,3.87
dom,1995,4.35
dom,2000,4.62
dom,2005,5.18
dom,2010,5.17
dza,1970,0.14
dza,1975,0.35
dza,1980,0.43
dza,1985,1.26
dza,1990,1.94
dza,1995,2.18
dza,2000,3.14
dza,2005,3.13
dza,2010,4.18
ecu,1970,3.15
ecu,1975,3.28
ecu,1980,3.74
ecu,1985,4.27
ecu,1990,4.08
ecu,1995,4.68
ecu,2000,4.52
ecu,2005,5.01
ecu,2010,5.3
egy,1970,0.32
egy,1975,0.32
egy,1980,0.89
egy,1985,1.11
egy,1990,1.73
egy,1995,1.73
egy,2000,2.58
egy,2005,2.99
egy,2010,3.61
esp,1970,4.23
esp,1975,4.99
esp,1980,5.01
esp,1985,3.87
esp,1990,4.67
esp,1995,5.43
esp,2000,5.64
esp,2005,4.91
esp,2010,4.91
est,1970,5.76
est,1975,5.92
est,1980,5.92
est,1985,5.96
est,1990,5.96
est,1995,5.97
est,2000,5.99
est,2005,5.99
est,2010,5.99
fin,1970,3.53
fin,1975,3.67
fin,1980,3.78
fin,1985,3.74
fin,1990,5.73
fin,1995,5.87
fin,2000,5.88
fin,2005,5.91
fin,2010,6
fji,1970,4.02
fji,1975,4.12
fji,1980,5.61
fji,1985,5.78
fji,1990,6.96
fji,1995,7.35
fji,2000,7.51
fji,2005,7.46
fji,2010,7.53
fra,1970,3.84
fra,1975,4.16
fra,1980,4.21
fra,1985,4.55
fra,1990,4.68
fra,1995,4.69
fra,2000,4.85
fra,2005,4.92
fra,2010,4.93
gab,1970,1.34
gab,1975,2.07
gab,1980,3.16
gab,1985,3.2
gab,1990,4.32
gab,1995,4.35
gab,2000,4.76
gab,2005,4.79
gab,2010,5.23
gbr,1970,5.42
gbr,1975,5.53
gbr,1980,5.62
gbr,1985,5.64
gbr,1990,5.7
gbr,1995,5.78
gbr,2000,5.77
gbr,2005,5.87
gbr,2010,5.93
gha,1970,0.5
gha,1975,1.06
gha,1980,1.07
gha,1985,2.06
gha,1990,3.05
gha,1995,3.48
gha,2000,3.54
gha,2005,3.49
gha,2010,3.45
gmb,1970,0.13
gmb,1975,0.13
gmb,1980,0.21
gmb,1985,0.27
gmb,1990,0.42
gmb,1995,0.63
gmb,2000,0.64
gmb,2005,0.91
gmb,2010,1.67
grc,1970,4.47
grc,1975,5.1
grc,1980,5.15
grc,1985,5.57
grc,1990,5.8
grc,1995,5.86
grc,2000,5.87
grc,2005,5.97
grc,2010,5.96
gtm,1970,1.11
gtm,1975,1.08
gtm,1980,1.58
gtm,1985,2.08
gtm,1990,2.09
gtm,1995,2.55
gtm,2000,2.58
gtm,2005,2.64
gtm,2010,3.21
guy,1970,4.19
guy,1975,4.67
guy,1980,4.66
guy,1985,5.03
guy,1990,5.08
guy,1995,5.2
guy,2000,5.21
guy,2005,5.21
guy,2010,5.45
hkg,1970,2.72
hkg,1975,3.35
hkg,1980,4.28
hkg,1985,5.06
hkg,1990,5.29
hkg,1995,5.44
hkg,2000,5.58
hkg,2005,5.92
hkg,2010,5.96
hnd,1970,1.49
hnd,1975,1.53
hnd,1980,2.62
hnd,1985,3.03
hnd,1990,3.71
hnd,1995,3.95
hnd,2000,4.09
hnd,2005,4.45
hnd,2010,4.47
hrv,1970,5.6
hrv,1975,7.02
hrv,1980,7.02
hrv,1985,7.74
hrv,1990,7.74
hrv,1995,7.83
hrv,2000,7.86
hrv,2005,7.91
hrv,2010,3.98
hti,1970,0.45
hti,1975,0.68
hti,1980,0.72
hti,1985,1.17
hti,1990,1.17
hti,1995,1.81
hti,2000,2.32
hti,2005,2.61
hti,2010,2.99
