country,year,bar_prm_cmpt_25up_fe_zs
afg,1970,0.02
afg,1975,0.05
afg,1980,0.1
afg,1985,0.18
afg,1990,0.25
afg,1995,0.33
afg,2000,0.4
afg,2005,0.42
afg,2010,0.8
alb,1970,21.01
alb,1975,21.93
alb,1980,22
alb,1985,20.53
alb,1990,18.54
alb,1995,14.51
alb,2000,17.02
alb,2005,15.35
alb,2010,12.28
are,1970,0.36
are,1975,0.59
are,1980,1.56
are,1985,2.09
are,1990,2.99
are,1995,4.18
are,2000,5.63
are,2005,7.5
are,2010,7.3
arg,1970,31.22
arg,1975,34.96
arg,1980,35.2
arg,1985,36.57
arg,1990,34.7
arg,1995,36.36
arg,2000,34.37
arg,2005,34.96
arg,2010,32.51
arm,1970,21.69
arm,1975,19.03
arm,1980,16.24
arm,1985,14.5
arm,1990,11.51
arm,1995,9.84
arm,2000,7.29
arm,2005,6.26
arm,2010,4.82
aus,1970,15.51
aus,1975,8.34
aus,1980,3.8
aus,1985,3.7
aus,1990,4.1
aus,1995,5.03
aus,2000,5.39
aus,2005,5.12
aus,2010,3.59
aut,1970,46.64
aut,1975,44.05
aut,1980,42.17
aut,1985,39.3
aut,1990,36.14
aut,1995,33.55
aut,2000,29.64
aut,2005,25.77
aut,2010,22.56
bdi,1970,2.69
bdi,1975,3.22
bdi,1980,4.01
bdi,1985,5.35
bdi,1990,5.55
bdi,1995,7.61
bdi,2000,9.32
bdi,2005,13.46
bdi,2010,19.55
bel,1970,54.5
bel,1975,44.97
bel,1980,39.64
bel,1985,30.52
bel,1990,23.74
bel,1995,18.85
bel,2000,13.75
bel,2005,11.5
bel,2010,10.92
ben,1970,1.56
ben,1975,1.68
ben,1980,1.83
ben,1985,2.52
ben,1990,3.31
ben,1995,4.46
ben,2000,5.94
ben,2005,7
ben,2010,8.59
bgd,1970,4.59
bgd,1975,4.5
bgd,1980,10.05
bgd,1985,12.15
bgd,1990,14.94
bgd,1995,18.18
bgd,2000,19.48
bgd,2005,20.05
bgd,2010,18.02
bgr,1970,30.44
bgr,1975,35.32
bgr,1980,35.81
bgr,1985,33.99
bgr,1990,29.8
bgr,1995,31.02
bgr,2000,25.36
bgr,2005,17.51
bgr,2010,5.32
bhr,1970,2.4
bhr,1975,3.33
bhr,1980,3.81
bhr,1985,4.34
bhr,1990,3.49
bhr,1995,3.66
bhr,2000,3.59
bhr,2005,3.46
bhr,2010,3
blz,1970,73.56
blz,1975,73.98
blz,1980,56.6
blz,1985,54.05
blz,1990,65.51
blz,1995,55.27
blz,2000,45.18
blz,2005,32.63
blz,2010,16.03
bol,1970,5.18
bol,1975,5.72
bol,1980,6.13
bol,1985,6.54
bol,1990,6.49
bol,1995,9.37
bol,2000,11.66
bol,2005,6.78
bol,2010,4.31
bra,1970,19
bra,1975,4
bra,1980,4.6
bra,1985,19.06
bra,1990,26.51
bra,1995,29.91
bra,2000,29.72
bra,2005,26.03
bra,2010,24.14
brb,1970,12.11
brb,1975,16.91
brb,1980,22.76
brb,1985,17.38
brb,1990,13
brb,1995,9.33
brb,2000,7.69
brb,2005,5.65
brb,2010,4.21
brn,1970,5.81
brn,1975,7.21
brn,1980,9.91
brn,1985,11.08
brn,1990,9.83
brn,1995,9.38
brn,2000,10.6
brn,2005,12.66
brn,2010,11.43
bwa,1970,1.5
bwa,1975,11.23
bwa,1980,8.7
bwa,1985,13
bwa,1990,9.34
bwa,1995,9.09
bwa,2000,9.16
bwa,2005,7.95
bwa,2010,7.22
caf,1970,2.23
caf,1975,2.92
caf,1980,3.44
caf,1985,4.72
caf,1990,6.13
caf,1995,7.19
caf,2000,9.13
caf,2005,11.44
caf,2010,14.78
can,1970,19.5
can,1975,12
can,1980,9.4
can,1985,7.79
can,1990,5.91
can,1995,5.28
can,2000,3.9
can,2005,2.94
can,2010,2.34
che,1970,34.58
che,1975,29.44
che,1980,23.37
che,1985,24.02
che,1990,23.19
che,1995,22.92
che,2000,22.16
che,2005,17.62
che,2010,2.65
chl,1970,23.37
chl,1975,24.24
chl,1980,25.23
chl,1985,23.87
chl,1990,22.89
chl,1995,17.98
chl,2000,13.5
chl,2005,13.97
chl,2010,10.29
chn,1970,6.03
chn,1975,9.59
chn,1980,13.01
chn,1985,15.97
chn,1990,17.54
chn,1995,18.56
chn,2000,17.78
chn,2005,18.1
chn,2010,17.48
civ,1970,0.99
civ,1975,0.73
