country,year,uis_xunit_usconst_4_fsgov
and,2006,10426.9111328125
and,2007,2381.77392578125
and,2009,1076.91015625
and,2010,1075.83203125
atg,2009,836.315734863281
atg,2011,624.386901855469
aus,2000,5005.40966796875
aus,2005,6527.08935546875
aus,2006,6515.2607421875
aus,2007,6256.7021484375
aus,2008,6392.388671875
aus,2009,7188.19677734375
aus,2010,7054.74560546875
aus,2011,6027.845703125
aus,2012,5524.68994140625
aus,2013,5663.74169921875
aut,1998,3352.35864257813
aut,1999,2743.58618164063
aut,2000,2857.55053710938
aut,2001,2771.28369140625
aut,2002,2665.1708984375
aut,2003,1010.82281494141
aut,2004,978.711303710938
aut,2005,1022.48046875
aut,2006,907.123962402344
aut,2007,1055.42370605469
aut,2008,1012.77392578125
aut,2009,1640.46313476563
aut,2010,1662.07885742188
aut,2011,1753.02880859375
aut,2012,1795.76013183594
aut,2013,3880.759765625
aze,2006,1491.01916503906
aze,2007,2069.34301757813
bfa,2005,1699.22827148438
bfa,2006,1771.85827636719
bfa,2007,268.170654296875
bfa,2011,832.386291503906
bfa,2012,1110.38732910156
bfa,2013,1034.66540527344
bgd,1999,129.603698730469
bgd,2000,122.330436706543
bgd,2001,143.025436401367
bgd,2006,391.369262695313
bgd,2007,367.0673828125
bgd,2008,281.954620361328
bgd,2009,227.091293334961
bgd,2010,252.836944580078
bgd,2011,226.745269775391
bgr,2001,516.744140625
bgr,2002,1175.45166015625
bgr,2003,652.091796875
bgr,2004,1634.64453125
bgr,2005,335.625061035156
bgr,2006,386.787719726563
bgr,2007,386.315612792969
bgr,2008,611.619445800781
bgr,2009,706.023498535156
bgr,2010,440.418670654297
bgr,2012,615.414428710938
blr,2009,7147.73046875
blr,2010,7992.0166015625
blr,2011,7668.251953125
blr,2012,9226.3671875
blr,2013,10018.8984375
blr,2014,10478.8544921875
blz,2000,595.451965332031
blz,2004,814.141052246094
blz,2006,1792.23266601563
brb,1999,3303.05615234375
brb,2000,1546.11877441406
brb,2001,1474.08935546875
brb,2002,1708.44616699219
brb,2003,1558.61547851563
brb,2004,1733.0263671875
brb,2005,1650.1630859375
brb,2007,1319.59948730469
brb,2008,1510.48132324219
brb,2009,1928.06921386719
brb,2010,2342.52978515625
brn,2010,38554.6328125
btn,2011,3662.14477539063
btn,2014,5632.2861328125
can,1998,5451.75341796875
che,1998,13157.46484375
che,1999,12746.8447265625
che,2000,11888.10546875
che,2001,9865.5859375
che,2002,11548.3408203125
che,2003,11527.38671875
che,2004,11618.0380859375
che,2005,13201.7021484375
che,2006,13434.705078125
che,2007,8023.3427734375
cmr,2005,214.578475952148
col,1998,799.16748046875
col,1999,583.227722167969
col,2000,573.496276855469
col,2001,792.518737792969
com,2002,2954.1044921875
cpv,2002,2491.5439453125
cpv,2005,1541.95642089844
cpv,2006,1991.171875
cpv,2007,1626.19995117188
cpv,2008,1558.09643554688
cpv,2009,1366.04833984375
cub,1999,1702.80224609375
cub,2000,470.92431640625
cub,2001,1373.95263671875
cub,2002,5778.3955078125
cub,2004,6278.02197265625
cub,2005,7241.69921875
cub,2006,7017.205078125
cub,2007,5369.01416015625
cub,2008,20339.80859375
cub,2009,17528.359375
cze,1998,1043.46752929688
cze,1999,579.758972167969
cze,2000,501.215942382813
cze,2001,881.187622070313
cze,2002,1029.34460449219
cze,2003,991.1328125
cze,2004,3578.19018554688
cze,2005,3679.76904296875
cze,2006,3453.69750976563
cze,2007,3228.62548828125
cze,2008,2868.33569335938
cze,2009,3167.65966796875
cze,2010,3215.97778320313
cze,2011,3248.27734375
cze,2012,764.462341308594
deu,1998,6437.29541015625
dma,2010,608.8798828125
dma,2011,918.2080078125
dnk,1998,24168.84765625
est,1998,3296.1875
est,1999,5203.20947265625
est,2001,2460.95263671875
est,2002,3088.69262695313
est,2003,3373.63427734375
est,2004,3220.23071289063
est,2005,4045.47607421875
est,2007,5879.27392578125
est,2008,5460.9970703125
est,2009,6183.38232421875
est,2010,6545.59716796875
est,2011,6467.2666015625
est,2012,5813.47998046875
fra,1999,6235.365234375
fra,2000,6447.87451171875
