country,year,lo_timss_sci8_int_ma
are,2011,42.7945780868303
arm,2003,41.6319253797738
arm,2007,53.9439524220426
arm,2011,33.0316827187105
aus,1995,70.5717299323234
aus,1999,79.8521235513826
aus,2003,79.7930455280303
aus,2007,72.7502597582246
aus,2011,72.7571655684607
aut,1995,82.4714158563127
bgr,1999,70.8061559319807
bgr,2003,59.0112632524395
bgr,2007,48.7277294384471
bhr,2003,26.0925450823838
bhr,2007,34.7567780943694
bhr,2011,33.287482995832
bih,2007,47.7884496112533
bwa,2003,10.9550654624873
bwa,2007,9.56470544144439
can,1995,71.303257837934
can,1999,79.7715393017319
che,1995,73.4008962004067
chl,1999,32.4579313811288
chl,2003,29.2636063236545
chl,2011,47.3113322963104
col,1995,12.9077562756775
col,2007,29.4967015843145
cyp,1995,42.6453245604734
cyp,1999,48.1336502210282
cyp,2003,34.6694436791364
cyp,2007,38.9729012227607
cze,1995,90.5158046250587
cze,1999,84.9768861632272
cze,2007,82.8797482959024
deu,1995,74.8228353138376
dnk,1995,60.2300214893456
dza,2007,13.8237364094313
egy,2003,33.1360502354419
egy,2007,24.421526878558
esp,1995,73.2371784021945
est,2003,88.689641189212
fin,1999,79.9749590564881
fin,2011,86.7640654944056
fra,1995,65.2484177030568
geo,2007,23.6360538834893
geo,2011,27.9641695987114
gha,2003,3.67963499920955
gha,2007,6.90242345981831
gha,2011,7.95225821528838
grc,1995,60.6568265854577
hkg,1995,76.0482632365343
hkg,1999,81.9235757369292
hkg,2003,89.5035404293381
hkg,2007,74.2682091211622
hkg,2011,78.7013967406969
hun,1995,83.6950767544147
hun,1999,85.8171074152383
hun,2003,86.1224661735791
hun,2007,81.2359021431789
hun,2011,78.1170214555265
idn,1999,36.381350286853
idn,2003,26.8830092657912
idn,2007,27.0296027966608
idn,2011,18.1489929423045
irl,1995,73.5982956604733
irn,1995,50.2266668632085
irn,1999,43.8891498196775
irn,2003,37.8055820416818
irn,2007,38.5747578459901
irn,2011,49.1533797036605
isl,1995,60.4992830028635
isr,1995,74.5412376991887
isr,1999,52.8513582610337
isr,2003,61.5062406717618
isr,2007,48.7469525374018
isr,2011,66.8565137932375
ita,1995,63.6230709573673
ita,1999,62.9785754337797
ita,2003,62.1069946451147
ita,2007,63.3674462499075
ita,2011,68.5133194087235
jor,1999,39.7673696067998
jor,2003,46.5288582955122
jor,2007,50.1108964094097
jor,2011,38.173603789073
jpn,1995,86.8677290636305
jpn,1999,85.019091663864
jpn,2003,86.4574719122664
jpn,2007,84.8769798802627
jpn,2011,86.5070460125243
kaz,2011,57.173099770538
kor,1995,84.7051198175617
kor,1999,84.1676148412362
kor,2003,88.8830016794577
kor,2007,84.659996282202
kor,2011,85.9126291924159
kwt,1995,19.4920323315484
kwt,2007,19.9147715349359
lbn,2003,20.6153225904735
lbn,2007,29.5477364625012
lbn,2011,26.566143818785
ltu,1995,51.4515187084099
ltu,1999,61.2743548882516
ltu,2003,74.0609603140139
ltu,2007,71.664736090688
ltu,2011,67.8888658481768
lva,1995,58.1372434534309
lva,1999,68.3224267769659
lva,2003,71.3401836219451
mar,1999,6.94445001548752
mar,2003,14.9564697835813
mar,2007,17.5896890466788
mar,2011,12.7976339720575
mda,1999,47.576042186828
mda,2003,47.5721762005957
mkd,1999,44.7817583183156
mkd,2003,40.2229495569702
mkd,2011,27.4268522800318
mlt,2007,47.9185872305642
mng,2007,37.9256468505614
mys,1999,61.0521151669277
mys,2003,73.4425371525614
mys,2007,48.5027275479447
mys,2011,32.0994564422943
nld,1995,85.4004046331472
nld,1999,86.197990033298
nld,2003,86.7502846569447
nor,1995,75.5971890262593
nor,2003,65.2031542082787
nor,2007,57.1581892128147
nor,2011,61.7275737984295
nzl,1995,71.3172273071029
nzl,1999,66.6485504894938
nzl,2003,74.5824216569428
nzl,2011,70.2664722632221
omn,2007,21.1732876561845
omn,2011,22.5683466226172
phl,1999,14.5037871842095
phl,2003,17.6649989341078
prt,1995,57.4445932135986
pse,2003,34.0867468377677
pse,2007,23.6177296346159
pse,2011,28.7201617922267
qat,2007,7.86453654489127
qat,2011,29.9196373820934
rou,1995,54.0094947682058
rou,1999,51.6149115988812
rou,2003,50.7203679285662
rou,2007,45.1371141829182
rou,2011,46.0722377181836
rus,1995,74.1575615617835
rus,1999,76.3277389190942
rus,2003,72.3255757083752
rus,2007,76.7651712282657
rus,2011,81.9279126317116
sau,2003,13.5153079586931
sau,2007,12.5013219988923
sau,2011,29.325104092477
sgp,1995,92.5744010270691
sgp,1999,84.7371762350684
sgp,2003,84.6555894410955
sgp,2007,78.3439131085504
sgp,2011,84.8383218618066
slv,2007,13.2281026205058
srb,2003,49.415676085858
srb,2007,49.2051778128526
svk,1995,80.8339938157462
svk,1999,81.391322525504
svk,2003,75.6195117571577
svn,1995,74.0181585957991
svn,1999,77.5538880497856
svn,2003,76.0184154583481
svn,2007,80.3694591357678
svn,2011,81.8603511750592
swe,1995,84.4438449160299
swe,2003,76.5674887947404
swe,2007,67.7636035043301
swe,2011,67.3046759871804
syr,2007,42.521489675293
syr,2011,30.6825546719192
tha,1995,70.4321838076221
tha,1999,54.9539557219737
tha,2007,43.7922754201441
tha,2011,35.8508140569757
tun,1999,31.1388182730029
tun,2003,16.6687160125911
tun,2007,36.691580628065
tun,2011,33.7154792762515
tur,1999,31.4964428710774
tur,2007,38.8366440383726
tur,2011,50.6967703378444
ukr,2007,58.2381756823456
ukr,2011,65.489980091777
usa,1995,69.8360663509886
usa,1999,69.5625447766
usa,2003,77.1027598799016
usa,2007,72.6614797554262
usa,2011,75.1338623292735
zaf,1999,7.71861464796837
zaf,2003,7.07724452472501
