country,year,uis_nar_2_q4_m
afg,2011,45.5587882995605
alb,2009,81.6963729858398
arm,2006,88.981689453125
arm,2011,75.0431442260742
aze,2006,93.0274276733398
bdi,2000,3.40909099578857
bdi,2010,11.0773086547852
ben,2006,40.3518867492676
ben,2011,53.1107559204102
bfa,2003,13.6955337524414
bfa,2006,14.6279096603394
bfa,2010,20.6906223297119
bgd,2006,40.8202209472656
bgd,2011,48.9409294128418
blz,2006,55.6077728271484
bol,2003,47.3398323059082
bol,2008,68.9281845092773
bra,2006,78.8792419433594
btn,2010,62.4335060119629
caf,2006,10.1389961242676
civ,2006,28.8747482299805
cmr,2004,45.810905456543
cmr,2006,50.852222442627
cmr,2011,62.3447532653809
cod,2007,19.884090423584
cod,2010,14.4942951202393
cod,2013,38.234432220459
cog,2005,47.0596733093262
cog,2012,68.258903503418
col,2005,78.5382843017578
col,2010,75.6864776611328
dom,2007,47.3899192810059
dom,2013,45.0779685974121
egy,2005,55.0037574768066
egy,2009,76.7366256713867
egy,2014,71.2805786132813
eth,2005,15.8645601272583
eth,2011,16.407865524292
gab,2012,65.3587493896484
gha,2009,35.6215362548828
gha,2015,40.3949737548828
gin,2005,21.1126689910889
gin,2012,32.6970176696777
gmb,2006,31.6596450805664
guy,2006,66.6862106323242
guy,2009,74.9618682861328
hti,2005,9.08866310119629
hti,2012,30.5022029876709
idn,2003,73.0784149169922
idn,2008,53.4868354797363
ind,2006,54.7393455505371
irq,2011,55.3457183837891
jor,2007,88.8180160522461
kaz,2006,95.6702575683594
ken,2003,21.772798538208
ken,2008,39.9728584289551
kgz,2006,84.926628112793
khm,2005,27.9511604309082
khm,2010,52.5956268310547
khm,2014,48.5856704711914
lao,2006,39.0281753540039
lao,2012,55.5199394226074
lbr,2007,9.12090396881104
lbr,2013,11.4820165634155
lka,2006,86.216911315918
lso,2005,17.4555416107178
lso,2009,36.8777770996094
mar,2004,45.1241569519043
mda,2005,86.0438003540039
mdg,2009,27.8525981903076
mdv,2008,68.3110198974609
mli,2006,27.8458232879639
mli,2013,38.8470039367676
mng,2006,88.8933944702148
moz,2003,5.05131816864014
moz,2008,14.5948829650879
moz,2011,21.0802402496338
mrt,2007,17.2620124816895
mwi,2004,24.7319965362549
mwi,2010,27.890453338623
nam,2007,57.6193161010742
nam,2013,63.6477470397949
ner,2006,6.01356410980225
ner,2012,18.9539260864258
nga,2003,32.961669921875
nga,2007,37.8966522216797
nga,2008,47.242015838623
nga,2011,48.314037322998
nga,2013,55.6288223266602
npl,2007,45.6804237365723
npl,2011,52.1553153991699
pak,2007,37.8152770996094
pak,2012,43.1853904724121
phl,2004,71.4101638793945
rwa,2005,1.82136201858521
rwa,2010,12.063666343689
sen,2005,26.0419330596924
sen,2011,40.9981231689453
sle,2008,37.8585929870605
sle,2013,37.4443359375
srb,2011,93.2786560058594
stp,2009,37.3002510070801
swz,2006,35.0819664001465
swz,2010,36.4227256774902
syr,2006,75.0179443359375
tcd,2004,8.17335033416748
tgo,2006,50.7002716064453
tgo,2010,54.2583656311035
tjk,2006,88.1470794677734
tls,2009,36.2180252075195
tur,2004,77.8682403564453
tza,2004,7.04644155502319
tza,2010,31.9078884124756
uga,2006,10.3348188400269
uga,2011,19.1002902984619
ukr,2007,90.529655456543
uzb,2006,82.3024673461914
vnm,2011,88.6495666503906
vut,2007,42.7321662902832
yem,2006,49.9987182617188
zmb,2001,17.5908908843994
zmb,2007,25.4847049713135
zmb,2013,49.9839210510254
zwe,2005,44.8432197570801
zwe,2010,51.7943878173828
