country,year,uis_repr_2_gpv_g4_f
alb,1996,2.72485995292664
alb,2000,5.00432014465332
alb,2006,1.08718001842499
alb,2007,0.963100016117096
alb,2009,0.858529984951019
alb,2010,0.769150018692017
alb,2011,0.640349984169006
alb,2012,0.644829988479614
alb,2013,0.544120013713837
and,2006,5.05415010452271
and,2007,8.82353019714355
and,2008,4.70218992233276
and,2009,2.75862002372742
and,2010,2.93039989471436
and,2011,5.41516017913818
and,2012,4.94700002670288
and,2013,3.36390995979309
are,2003,2.85184001922607
are,2004,3.25103998184204
are,2005,3.32688999176025
are,2006,3.1288800239563
are,2011,1.2230099439621
are,2012,0.75669002532959
are,2013,0.891089975833893
arm,2002,0.120810002088547
arm,2003,0.157629996538162
arm,2004,0.118720002472401
arm,2005,0.147159993648529
arm,2006,0.124870002269745
aut,2010,2.46229004859924
aut,2011,2.43428993225098
aut,2012,2.43145990371704
aut,2013,2.4516499042511
aze,1994,0.532310009002686
aze,1996,0.916490018367767
aze,1997,1.33793997764587
aze,1999,1.11407005786896
aze,2000,0.843200027942657
aze,2001,0.665690004825592
aze,2002,0.520730018615723
aze,2003,0.530870020389557
aze,2004,0.531830012798309
aze,2005,0.477429986000061
aze,2006,0.433149993419647
aze,2007,0.538339972496033
aze,2008,0.550769984722137
aze,2009,0.552439987659454
aze,2010,0.637690007686615
aze,2011,0.679080009460449
aze,2012,0.651239991188049
aze,2013,0.363389998674393
bdi,1977,12.6183004379272
bdi,1978,15.3605003356934
bdi,1979,10.3333301544189
bdi,1980,15.4545497894287
bdi,1981,13.3187799453735
bdi,1982,12.2625198364258
bdi,1983,13.1782903671265
bdi,1984,17.1919803619385
bdi,1985,16.8421096801758
bdi,1986,22.7743301391602
bdi,1987,19.5698890686035
bdi,1988,18.7380504608154
bdi,1989,23.5738296508789
bdi,1990,20.5600605010986
bdi,1992,21.6949195861816
bdi,1993,20.293399810791
bdi,2003,26.337739944458
bdi,2004,27.4359607696533
bdi,2005,45.1933784484863
bdi,2010,32.3076095581055
bdi,2011,35.3744506835938
bdi,2012,28.9089298248291
bdi,2013,29.7345695495605
ben,1971,23.461540222168
ben,1972,24.8958301544189
ben,1973,19.7244396209717
ben,1974,24.7248706817627
ben,1975,22.2112998962402
ben,1976,25.3283290863037
ben,1977,28
ben,1978,30.0250205993652
ben,1979,29.0567398071289
ben,1980,29.6637191772461
ben,1981,22.0123805999756
ben,1983,21.2999401092529
ben,1984,43.4609909057617
ben,1990,60.5324096679688
ben,2000,36.567699432373
ben,2005,26.7541408538818
ben,2013,33.4401206970215
bfa,1971,11.6580295562744
bfa,1972,9.876540184021
bfa,1973,13.3479204177856
bfa,1974,12.0228996276855
bfa,1975,24.8333301544189
bfa,1976,22.8490791320801
bfa,1977,16.9270801544189
bfa,1979,24.5714302062988
bfa,1980,15.7779397964478
bfa,1994,38.1787109375
bfa,2000,44.2219085693359
bfa,2005,44.8716583251953
bfa,2006,47.6846809387207
bfa,2008,44.8588104248047
bfa,2009,48.0477714538574
bfa,2011,44.7716789245605
bfa,2012,34.8411712646484
bfa,2013,46.9897003173828
bgd,1990,6.0131402015686
bgr,1986,0.729929983615875
bgr,1987,0.783540010452271
bgr,1988,0.841790020465851
bgr,1989,0.916140019893646
bgr,1990,1.07764995098114
bgr,1991,2.6296501159668
bgr,1992,2.02953004837036
bgr,1993,2.48269009590149
bgr,1994,2.15773010253906
bgr,1995,2.0796000957489
bgr,1996,1.26059997081757
bgr,1997,1.17239999771118
bgr,2001,1.39903998374939
bgr,2002,1.68551003932953
bgr,2003,1.57059001922607
bgr,2004,1.96495997905731
bgr,2005,2.24927997589111
bgr,2006,2.07290005683899
bgr,2007,2.36871004104614
bgr,2008,2.78254008293152
bgr,2009,2.96254992485046
bgr,2010,3.17201995849609
bgr,2011,3.47156000137329
bgr,2012,3.37106990814209
bgr,2013,3.39898991584778
bih,2009,0.066200003027916
bih,2010,0.0426900014281273
bih,2011,0.0568500012159348
bih,2012,0.00997999962419271
bih,2013,0.0728799998760223
blr,1993,1.70940005779266
blr,1994,1.56694996356964
blr,1995,1.21131002902985
blr,1996,1.21457004547119
blr,1997,0.904389977455139
blr,1999,0.538420021533966
blr,2001,0.473280012607574
blr,2002,0.361660003662109
blr,2005,0.0320100001990795
blr,2006,0.0105900000780821
blr,2007,0.0100800003856421
blr,2010,0.00427999999374151
blr,2011,0.00447000004351139
blr,2012,0.00920000020414591
blr,2013,0.00670999987050891
blz,1994,6.76855993270874
blz,1995,7.26215982437134
blz,1999,7.34114980697632
blz,2000,7.89474010467529
blz,2003,5.26055002212524
blz,2004,6.15535020828247
blz,2005,6.86004018783569
blz,2006,8.00874996185303
blz,2007,9.63160037994385
blz,2008,6.85357999801636
blz,2009,8.38222980499268
blz,2010,8.70954990386963
blz,2011,5.60150003433228
blz,2012,5.23019981384277
blz,2013,7.59448003768921
bra,1971,5.41262006759644
bra,1972,8.51620006561279
bra,1973,5.42809009552002
bra,1974,4.95319986343384
brn,1973,0.64205002784729
brn,1975,1.31107997894287
brn,1976,1.85758996009827
brn,1977,2.23713994026184
brn,1978,2.23404002189636
brn,1979,1.62513995170593
brn,1980,4.51866006851196
brn,1981,3.44233989715576
brn,1982,4.06616020202637
brn,1983,4.35053014755249
brn,1984,4.37665987014771
btn,1998,0.113770000636578
btn,1999,4.08958005905151
btn,2000,3.125
btn,2005,0.491959989070892
btn,2008,0.512690007686615
btn,2009,0.445800006389618
btn,2010,0.815919995307922
btn,2011,0.436349987983704
btn,2012,0.453770011663437
btn,2013,3.61532998085022
caf,1971,14.8936195373535
caf,1972,15.0259103775024
caf,1973,19.6202507019043
caf,1974,12.3966903686523
caf,1978,39.8461494445801
caf,1981,33.8135604858398
caf,1982,21.4705905914307
caf,1983,28.1326808929443
caf,1986,21.4852905273438
caf,1987,26.6553497314453
caf,1988,28.4149494171143
caf,1989,26.8772296905518
caf,1990,28.1419105529785
caf,1991,25.3436908721924
caf,2008,17.8051204681396
caf,2011,14.2715196609497
civ,1971,13.2396001815796
civ,1973,15.661789894104
civ,1974,18.9130401611328
civ,1975,18.9649906158447
civ,1976,19.8306102752686
civ,1977,17.5052394866943
civ,1978,15.8026399612427
civ,1979,18.5702896118164
civ,1980,19.2879791259766
civ,1981,19.8416996002197
civ,1983,24.8123607635498
civ,1984,28.530309677124
civ,1985,28.2018909454346
civ,1986,35.0939788818359
civ,1987,31.8320007324219
civ,1988,33.9372215270996
civ,1994,27.3468208312988
civ,1996,28.4031105041504
civ,1997,24.0976791381836
civ,2001,33.0198707580566
civ,2006,20.4949493408203
civ,2007,19.2895603179932
civ,2012,31.6167392730713
cmr,1971,18.2558708190918
cmr,1972,18.987340927124
cmr,1973,18.0758991241455
cmr,1974,16.1873302459717
cmr,1975,12.914210319519
cmr,1976,19.8071403503418
cmr,1977,20.827299118042
cmr,1978,20.4391403198242
cmr,1979,23.6607093811035
cmr,1980,28.0867099761963
cmr,1981,30.8116397857666
cmr,1982,31.2505702972412
cmr,1983,31.0073204040527
cmr,1984,28.2888603210449
cmr,1985,30.6979503631592
cmr,1986,29.6937808990479
cmr,1987,29.3773708343506
cmr,1988,27.5725708007813
cmr,1990,28.9980201721191
cmr,1991,27.5878200531006
cmr,2006,29.7670307159424
cmr,2012,19.8181705474854
cmr,2013,34.9587898254395
cog,1971,31.2865505218506
cog,1972,33.827320098877
cog,1973,30.2847309112549
cog,1974,22.5483894348145
cog,1975,28.6425895690918
cog,1976,25.6446704864502
cog,1977,26.0555801391602
cog,1978,31.4705905914307
cog,1979,38.938159942627
cog,1981,44.8438987731934
cog,1982,46.1127014160156
cog,1983,49.4606285095215
cog,1984,48.3966598510742
cog,1987,59.5815582275391
cog,1989,68.8119964599609
cog,1993,49.4543418884277
cog,1994,59.7156982421875
cog,1996,40.6446800231934
cog,2001,43.9524307250977
cog,2002,31.5662097930908
cog,2008,30.6406402587891
cog,2009,38.5213508605957
col,1984,9.19983005523682
col,1985,9.03172969818115
col,1986,9.01597023010254
col,1987,9.0319995880127
col,1988,9.03153038024902
col,1989,9.03172969818115
col,2001,4.44364976882935
col,2004,2.1014199256897
col,2005,2.13936996459961
col,2006,1.94412994384766
col,2007,2.06945991516113
col,2008,1.89052999019623
col,2009,1.82548999786377
col,2010,3.51746988296509
col,2011,3.17870998382568
col,2012,1.46006000041962
col,2013,1.6625200510025
com,1981,30.4136295318604
com,1990,40.0972900390625
com,1992,27.9620895385742
com,2002,19.6029796600342
cub,1971,19.961519241333
cub,1972,27.1558399200439
cze,1996,0.514890015125275
cze,2002,0.206569999456406
cze,2003,0.191029995679855
cze,2004,0.165069997310638
cze,2005,0.211339995265007
cze,2006,0.176469996571541
cze,2007,0.190779998898506
cze,2008,0.1423200070858
cze,2009,0.164619997143745
cze,2010,0.188480004668236
cze,2011,0.159620001912117
cze,2012,0.187250003218651
cze,2013,0.198269993066788
deu,1993,3.82808995246887
deu,1994,3.65944004058838
deu,1995,3.62781000137329
deu,1996,3.58699989318848
deu,1997,3.77818989753723
deu,2004,3.55538988113403
deu,2007,3.07480001449585
deu,2008,2.8982400894165
deu,2009,2.76222991943359
deu,2010,2.56609988212585
deu,2011,2.43230009078979
deu,2012,2.39766001701355
deu,2013,2.33587002754211
dji,1973,8.2191801071167
dji,1974,7.57575988769531
dji,1975,7.89474010467529
dji,1976,8.77192974090576
dji,1999,28.6380596160889
dji,2005,20.9625701904297
dji,2006,19.1108798980713
dji,2007,16.5938892364502
dji,2008,11.3893003463745
dji,2014,14.9185800552368
dnk,2013,2.56602001190186
dza,1971,9.50979995727539
dza,1972,6.10768985748291
dza,1973,7.870530128479
dza,1974,6.24576997756958
dza,1975,9.67698955535889
dza,1976,9.95495986938477
dza,1977,12.0785503387451
dza,1978,10.9259395599365
dza,1979,10.8749704360962
dza,1980,11.7990102767944
dza,1982,14.9562997817993
dza,1984,17.5182590484619
dza,1985,14.6938199996948
dza,2007,29.3234195709229
dza,2008,15.7705097198486
dza,2009,15.1523895263672
dza,2010,11.5048303604126
dza,2011,9.26778984069824
dza,2012,9.99345016479492
dza,2013,17.8428592681885
esp,2008,8.20804023742676
esp,2009,9.60558986663818
eth,2004,1.76154005527496
eth,2007,1.87988996505737
eth,2008,1.65295004844666
eth,2009,2.13959002494812
fji,1980,14.9215097427368
fji,1981,15.9715299606323
fji,1983,13.7563400268555
fji,1984,12.5596199035645
fji,1985,10.7882204055786
fji,1986,7.10821008682251
fji,2002,1.92014002799988
fji,2003,2.036789894104
fji,2008,1.06756997108459
fji,2011,0.0765400007367134
fra,1996,9.93955993652344
fra,2006,6.21668004989624
fra,2007,5.82394981384277
fra,2008,5.38785982131958
fra,2009,4.87274980545044
fra,2010,4.73917007446289
fra,2011,4.36598014831543
fra,2012,3.92603993415833
fra,2013,3.43214988708496
gab,1971,9.29368019104004
gab,1972,5.52147006988525
gab,1973,4.76189994812012
gab,1974,6.01001977920532
gab,1986,21.9947204589844
gab,1995,28.421760559082
geo,1999,0.284420013427734
geo,2000,0.101209998130798
geo,2001,0.156079992651939
geo,2002,0.151020005345345
gha,1971,0.413619995117188
gha,1972,0.39326998591423
gha,1974,0.373939990997314
gha,1975,0.430849999189377
gin,1999,41.4994812011719
gin,2000,36.9715614318848
gin,2002,31.5350608825684
gin,2003,23.2292194366455
gin,2004,26.8518505096436
gin,2005,22.0232200622559
gin,2006,19.9418201446533
gin,2009,21.6114807128906
gin,2012,33.4505882263184
gmb,1974,1.8691600561142
gmb,1976,1.53846001625061
gmb,1977,6.14973020553589
gmb,1978,6.86813020706177
gmb,1979,3.60933995246887
gmb,1980,2.39043998718262
gmb,1981,3.62318992614746
gmb,1982,2.98506999015808
gmb,1983,4.83163022994995
gmb,1984,5.19307994842529
gmb,1985,4.48548984527588
gmb,1986,0.227530002593994
gmb,1987,1.94362998008728
gnq,2011,13.2839698791504
hkg,1980,5.8598198890686
hkg,1981,5.68639993667603
hkg,1982,5.16366004943848
hkg,1983,7.01901006698608
hkg,1984,7.33063983917236
hkg,1985,8.05951976776123
hrv,1995,0.339689999818802
hrv,1996,0.239840000867844
hrv,1997,0.112420000135899
hrv,1999,0.0856100022792816
hrv,2000,0.0528099983930588
hrv,2001,0.0653899982571602
hrv,2002,0.064920000731945
hrv,2005,0.0730499997735024
hrv,2006,0.0788699984550476
hrv,2007,0.0873799994587898
hrv,2008,0.267470002174377
hrv,2009,0.0679000020027161
hrv,2010,0.141880005598068
hrv,2011,0.136360004544258
hun,1976,0.235430002212524
hun,1977,0.193599998950958
hun,1978,0.125980004668236
hun,1979,0.118359997868538
hun,1980,0.191349998116493
hun,1981,0.153940007090569
hun,1982,0.183469995856285
hun,1983,0.177120000123978
hun,1984,0.243139997124672
hun,1985,0.288439989089966
hun,1986,0.228640004992485
hun,1987,0.187889993190765
hun,1988,0.167759999632835
hun,1989,0.168080002069473
hun,1990,0.229409992694855
hun,1997,0.497350007295609
hun,2013,0.92221999168396
jor,1988,8.41882991790771
jor,1989,3.91651010513306
jor,2002,0.148939996957779
jor,2003,2.80687999725342
jor,2006,1.58074998855591
jor,2007,0.893389999866486
jor,2010,1.82521998882294
jor,2011,1.87120997905731
kaz,2001,0.138099998235703
kaz,2002,0.134289994835854
kaz,2003,0.127090007066727
kaz,2004,0.127939999103546
kaz,2005,0.099930003285408
kaz,2006,0.108640000224113
kaz,2007,0.0908999964594841
kaz,2008,0.0775900036096573
kaz,2009,0.062219999730587
kaz,2010,0.0397399999201298
kaz,2011,0.0303099993616343
kaz,2012,0.0220899991691113
kaz,2013,0.0264299996197224
kaz,2014,0.0148799996823072
kgz,1999,0.147159993648529
kgz,2000,0.156379997730255
kgz,2001,0.11065000295639
kgz,2002,0.0767299979925156
kgz,2003,0.0896800011396408
kgz,2004,0.0848499983549118
kgz,2005,0.0849800035357475
kgz,2006,0.08958999812603
kgz,2007,0.0932699963450432
kgz,2008,0.0786200016736984
kgz,2009,0.0580300018191338
kgz,2010,0.0524099990725517
kgz,2011,0.0344800017774105
kgz,2012,0.0405200012028217
kgz,2013,0.0401600003242493
kwt,1973,19.4395008087158
kwt,1974,10.9451599121094
kwt,1975,14.8541097640991
kwt,1976,5.78539991378784
kwt,1977,4.24505996704102
kwt,1978,5.31787014007568
kwt,1979,4.87560987472534
kwt,1980,3.2022500038147
kwt,1981,2.42127990722656
kwt,1982,2.25229001045227
kwt,1983,0.820999979972839
kwt,1984,1.93552994728088
kwt,1985,2.22316002845764
kwt,1988,2.97701001167297
kwt,1992,3.61357998847961
kwt,1994,4.39461994171143
kwt,1995,3.61364006996155
kwt,1996,2.29304003715515
kwt,1997,2.02806997299194
kwt,1999,4.92819023132324
kwt,2000,2.15472006797791
kwt,2001,2.98062992095947
kwt,2002,2.48598003387451
kwt,2003,1.7593400478363
kwt,2004,2.25274991989136
kwt,2005,6.67432022094727
kwt,2006,2.70917010307312
kwt,2007,3.19129991531372
kwt,2008,2.79435992240906
kwt,2009,2.21774005889893
kwt,2012,1.1212899684906
lao,1971,6.37255001068115
lao,1972,5.92333984375
lao,1973,5.6074800491333
lao,1974,2.74725008010864
lao,2010,0.626670002937317
lao,2011,0.321150004863739
lao,2012,0.616460025310516
lao,2013,0.482710003852844
lbn,1973,7.09008979797363
lbn,1999,12.4927797317505
lka,1970,5.08652019500732
lka,1985,1.33694994449615
lka,1986,5.16735982894897
lka,1987,3.17095994949341
lka,1989,2.07923007011414
lka,1990,2.06799006462097
lka,1991,1.98363995552063
lka,1992,1.8770899772644
lka,2001,0.40081998705864
lka,2002,0.498230010271072
lka,2005,0.637709975242615
lka,2006,0.538079977035522
lka,2007,0.842670023441315
lka,2008,0.794420003890991
lka,2010,0.758469998836517
lka,2011,0.648140013217926
lka,2012,0.667620003223419
lka,2013,0.799220025539398
ltu,1995,0.722699999809265
ltu,1997,0.976010024547577
ltu,1999,0.55281001329422
ltu,2000,0.422289997339249
ltu,2001,0.402350008487701
ltu,2002,0.452060014009476
ltu,2011,0.557789981365204
ltu,2012,0.42383000254631
ltu,2013,0.544709980487823
mar,1975,28.5091304779053
mar,1976,28.4964408874512
mar,1977,25.2763004302979
mar,1978,23.9909400939941
mar,1979,22.9420604705811
mar,1980,25.6618003845215
mar,1981,26.5589809417725
mar,1983,24.9122505187988
mar,1985,32.0525588989258
mar,1986,30.359619140625
mar,1987,37.5601081848145
mar,1988,40.0195007324219
mar,1989,36.0679206848145
