country,year,sp_pop_grow
abw,1970,0.572211190382563
abw,1971,0.636272958290957
abw,1972,0.670693325671808
abw,1973,0.671204938221066
abw,1974,0.471968484224108
abw,1975,0.212897716260001
abw,1976,-0.117120177026253
abw,1977,-0.36378107450423
abw,1978,-0.436627543728453
abw,1979,-0.204858377982101
abw,1980,0.193211026493461
abw,1981,0.780690671039871
abw,1982,1.27634779469497
abw,1983,1.38574085431692
abw,1984,1.01570808513779
abw,1985,0.301918202997092
abw,1986,-0.607943306347674
abw,1987,-1.30307040749174
abw,1988,-1.22690942840459
abw,1989,-0.0769791457295957
abw,1990,1.81364109347592
abw,1991,3.90201823649442
abw,1992,5.44027196024455
abw,1993,6.06841030624035
abw,1994,5.62599756207299
abw,1995,4.61667471270029
abw,1996,3.51788923269496
abw,1997,2.66957644161067
abw,1998,2.11438565551552
abw,1999,1.96055791309717
abw,2000,2.0550267831539
abw,2001,2.22593013018195
abw,2002,2.22905604655647
abw,2003,2.10935433511798
abw,2004,1.75735286660729
abw,2005,1.30203884024471
abw,2006,0.797562762684472
abw,2007,0.384060021106787
abw,2008,0.1313107068666
abw,2009,0.0986164197354338
abw,2010,0.212680144365572
abw,2011,0.376984768239015
abw,2012,0.512144988851461
abw,2013,0.592914005394165
abw,2014,0.587492389430341
abw,2015,0.524658158569933
abw,2016,0.459929191971747
afg,1970,2.47226594469772
afg,1971,2.58799639693922
afg,1972,2.62865687132542
afg,1973,2.57601667532953
afg,1974,2.41265652382219
afg,1975,2.1576532787654
afg,1976,1.96630203551861
afg,1977,1.75425549834716
afg,1978,1.29402482465926
afg,1979,0.519590420629167
afg,1980,-0.439276603453853
afg,1981,-1.47834496141634
afg,1982,-2.35876483031488
afg,1983,-2.86727333719202
afg,1984,-2.80054825234308
afg,1985,-2.21631540604909
afg,1986,-1.55672226585984
afg,1987,-0.850774195564767
afg,1988,0.330911435004389
afg,1989,2.03039786249816
afg,1990,3.92534213599438
afg,1991,5.9007707466981
afg,1992,7.32544719810673
afg,1993,7.66543343078802
afg,1994,6.89556887495977
afg,1995,5.57258106931349
afg,1996,4.14316285332935
afg,1997,3.08671867160722
afg,1998,2.59048544915264
afg,1999,2.82072418714503
afg,2000,3.49465873827217
afg,2001,4.25150411214678
afg,2002,4.72052846249987
afg,2003,4.81804111999567
afg,2004,4.46891839618783
afg,2005,3.8704701590704
afg,2006,3.22862984319083
afg,2007,2.75522538418067
afg,2008,2.5125738785155
afg,2009,2.5691143189101
afg,2010,2.81261695888044
afg,2011,3.095118614892
afg,2012,3.27270292128737
afg,2013,3.3152241309788
afg,2014,3.18320145523634
afg,2015,2.94323418503806
afg,2016,2.6891634730922
ago,1970,1.99349131415561
ago,1971,2.20224682042703
ago,1972,2.39012617436747
ago,1973,2.5483689579459
ago,1974,2.66249503225301
ago,1975,2.74667280515668
ago,1976,2.80466725081788
ago,1977,2.86934873496287
ago,1978,2.97055821661197
ago,1979,3.11905854316146
ago,1980,3.28265876283056
ago,1981,3.46243406775511
ago,1982,3.58730815594185
ago,1983,3.58151479399232
ago,1984,3.42218561569733
ago,1985,3.17670334208296
ago,1986,2.89842728058705
ago,1987,2.68525917992945
ago,1988,2.60173860471834
ago,1989,2.6844184937795
ago,1990,2.86872139439362
ago,1991,3.09029036542553
ago,1992,3.2516178467225
ago,1993,3.30219368280355
ago,1994,3.21236238059904
ago,1995,3.04319827946721
ago,1996,2.85526654588379
ago,1997,2.73231454200692
ago,1998,2.71538234386983
ago,1999,2.83255925028612
ago,2000,3.03294341513484
ago,2001,3.24549138933295
ago,2002,3.41151528682319
ago,2003,3.52630276523875
ago,2004,3.57396197367573
ago,2005,3.57589969753347
ago,2006,3.56615989177201
ago,2007,3.56453863281601
ago,2008,3.56344784206319
ago,2009,3.56682098343689
ago,2010,3.57009863798221
ago,2011,3.5703524379835
ago,2012,3.55949601038819
ago,2013,3.53182419107337
ago,2014,3.48541253470949
ago,2015,3.42802067046523
ago,2016,3.36757213106932
alb,1970,2.55085117829323
alb,1971,2.4229720170788
alb,1972,2.49497310670312
alb,1973,2.36255222384825
alb,1974,2.29721417566909
alb,1975,2.3011538096943
alb,1976,2.20823525497527
alb,1977,2.21325217885547
alb,1978,2.07574189532527
alb,1979,1.98945701957156
alb,1980,2.04796386136191
alb,1981,2.00297430640894
alb,1982,2.11327178253342
alb,1983,2.12088533357751
alb,1984,2.10393661802013
alb,1985,2.05599460887143
alb,1986,1.93322081083734
alb,1987,1.99703995612751
alb,1988,1.88671052887888
alb,1989,2.68786198874035
alb,1990,1.79908559333186
alb,1991,-0.602809679480026
alb,1992,-0.606434726201759
alb,1993,-0.610165792730247
alb,1994,-0.613880506929603
alb,1995,-0.617703658436963
alb,1996,-0.62151139901728
alb,1997,-0.625430096900055
alb,1998,-0.629334392525913
alb,1999,-0.63335227398725
alb,2000,-0.637356833943492
alb,2001,-0.93847042771206
alb,2002,-0.299876697084691
alb,2003,-0.374149169291299
alb,2004,-0.417931377925999
alb,2005,-0.511790116421897
alb,2006,-0.630911244851673
alb,2007,-0.75571875541991
alb,2008,-0.767342959142321
alb,2009,-0.673894046451936
alb,2010,-0.49646196338738
alb,2011,-0.269017331764615
alb,2012,-0.165151040121679
alb,2013,-0.183211384606402
alb,2014,-0.207046999760594
alb,2015,-0.291205786840436
alb,2016,-0.159880412127734
and,1970,5.14754271628468
and,1971,5.15012971397032
and,1972,5.08393394934782
and,1973,4.86272417661788
and,1974,4.46119133593028
and,1975,3.93575080490907
and,1976,3.43172498782646
and,1977,3.08012203010947
and,1978,2.90511799697632
and,1979,3.15393365060411
and,1980,3.52438254092144
and,1981,3.89626131306246
and,1982,4.21395261940921
and,1983,4.38424322371306
and,1984,4.40165341781343
and,1985,4.33944334402962
and,1986,4.20839781528901
and,1987,4.08176950076047
and,1988,4.00300186229743
and,1989,3.91566517519316
and,1990,3.85436230887431
and,1991,3.88967903964987
and,1992,3.83747187097437
and,1993,3.47610065377555
and,1994,2.75962128912424
and,1995,1.85420282931456
and,1996,0.795573964563408
and,1997,-0.0512872329347217
and,1998,-0.288007422613352
and,1999,0.354831049582302
and,2000,1.57216555086599
and,2001,2.93999220643334
and,2002,3.94257335261145
and,2003,4.37544919255239
and,2004,4.09892347776702
and,2005,3.38241655431066
and,2006,2.65751479780979
and,2007,2.06759812375179
and,2008,1.41466476822685
and,2009,0.714106276606596
and,2010,-0.0153927216411839
and,2011,-0.829969092507289
and,2012,-1.58865311753287
and,2013,-2.01331401109279
and,2014,-1.95617789444492
and,2015,-1.53783629385106
and,2016,-0.944016798404803
arb,1970,2.76721918599438
arb,1971,2.69462343375149
arb,1972,2.65889886966147
arb,1973,2.68785672077752
arb,1974,2.79584673108187
arb,1975,2.94819139142525
arb,1976,3.10688528990934
arb,1977,3.228206655706
arb,1978,3.2886083541735
arb,1979,3.27242922343376
arb,1980,3.20509025690137
arb,1981,3.12834239141901
arb,1982,3.06297071564563
arb,1983,2.99766914091721
arb,1984,2.9148097888198
arb,1985,2.90145263059789
arb,1986,2.85100989418731
arb,1987,2.76572597278646
arb,1988,2.69735520872077
arb,1989,2.6150885407575
arb,1990,3.54184706222603
arb,1991,2.70100867137026
arb,1992,1.74628899805917
arb,1993,2.58181445076022
arb,1994,2.46531739430715
arb,1995,2.97316635713192
arb,1996,2.16686474301039
arb,1997,2.08169251992733
arb,1998,2.01994607353997
arb,1999,2.01675892896114
arb,2000,2.07729878932075
arb,2001,2.13706427063534
arb,2002,2.18272657786025
arb,2003,2.21449722578943
arb,2004,2.27248333306287
arb,2005,2.31147180357256
arb,2006,2.35662665710852
arb,2007,2.38634362458832
arb,2008,2.38113607067056
arb,2009,2.32357629825147
arb,2010,2.23078625905153
arb,2011,2.12804827611173
arb,2012,2.06387394423575
arb,2013,2.01256982473828
are,1970,14.4469415762408
are,1971,16.8816705716327
are,1972,17.6898136536404
are,1973,17.6952962405396
are,1974,17.12561475
are,1975,16.2118734020499
are,1976,15.4508838360297
are,1977,14.5301191153016
are,1978,13.0334608439466
are,1979,11.0713059421045
are,1980,9.06586257832612
are,1981,7.26215365283818
are,1982,5.94389470218252
are,1983,5.20176787765578
are,1984,5.0889481201095
are,1985,5.35822543757518
are,1986,5.67098117472287
are,1987,5.83758646188379
are,1988,5.9167896444505
are,1989,5.8749114153924
are,1990,5.76070493521912
are,1991,5.73767088955187
are,1992,5.75078969377088
are,1993,5.62629798922969
are,1994,5.34865425386366
are,1995,5.03021158803233
are,1996,4.86964314464724
are,1997,4.89527693793426
are,1998,4.98951930440886
are,1999,5.15078129171424
are,2000,5.43062412514552
are,2001,5.28152779712045
are,2002,5.30471204864525
are,2003,6.47749332088305
are,2004,8.84369185033789
are,2005,11.3564386275495
are,2006,13.5105849057658
are,2007,14.2367920300142
are,2008,13.1614662478891
are,2009,10.6154438769895
are,2010,7.58709832289201
are,2011,4.7437002981809
are,2012,2.59479571367044
are,2013,1.18180498875127
are,2014,0.714762520858884
are,2015,0.915608331412884
are,2016,1.25175905246942
arg,1970,1.54302501467091
arg,1971,1.62761182327331
arg,1972,1.69491417053958
arg,1973,1.72192469006724
arg,1974,1.69542343566761
arg,1975,1.63398298162344
arg,1976,1.56129849567931
arg,1977,1.50469563987379
arg,1978,1.47418928153779
arg,1979,1.48028962850457
arg,1980,1.51051738427066
arg,1981,1.54453830028702
arg,1982,1.56639889007467
arg,1983,1.57663163496523
arg,1984,1.57025865439595
arg,1985,1.5516193505462
arg,1986,1.52979763422065
arg,1987,1.50919864197743
arg,1988,1.48617821844449
arg,1989,1.46131459766164
arg,1990,1.43456631637287
arg,1991,1.40825522236911
arg,1992,1.37994537864111
arg,1993,1.34513595251162
arg,1994,1.30249199432262
arg,1995,1.25574794581047
arg,1996,1.20677752534703
arg,1997,1.16286439413058
arg,1998,1.13110561073729
arg,1999,1.11533576882666
arg,2000,1.11087530478963
arg,2001,1.11114190917829
arg,2002,1.10897136014271
arg,2003,1.10241509004075
arg,2004,1.08860752551001
arg,2005,1.07043427835843
arg,2006,1.05052809627787
arg,2007,1.03443291949168
arg,2008,1.02589971759083
arg,2009,1.02737729041769
arg,2010,1.0350371425283
arg,2011,1.04485986238761
arg,2012,1.05037622160469
arg,2013,1.04727674680202
arg,2014,1.03270928221435
arg,2015,1.00985496040526
arg,2016,0.984741905647839
arm,1970,2.49171369653911
arm,1971,2.45049639788227
arm,1972,2.3970495881566
arm,1973,2.32320431404526
arm,1974,2.22248057247202
arm,1975,2.10513286766685
arm,1976,1.98603743997846
arm,1977,1.87871122215915
arm,1978,1.78509870753733
arm,1979,1.70991888644328
arm,1980,1.64736807507656
arm,1981,1.54747693483948
arm,1982,1.43791805973291
arm,1983,1.39635493729884
arm,1984,1.4408476863855
arm,1985,1.52052380272152
arm,1986,1.67421868857178
arm,1987,1.74417844461066
arm,1988,1.51539722629547
arm,1989,0.903782823767467
arm,1990,0.0479459441291266
arm,1991,-0.934610126253227
arm,1992,-1.79741315039307
arm,1993,-2.34254254197058
arm,1994,-2.39039190291474
arm,1995,-2.04031011193584
arm,1996,-1.53872150222853
arm,1997,-1.11498764889796
arm,1998,-0.781897580997305
arm,1999,-0.634656819158002
arm,2000,-0.630956668163901
arm,2001,-0.618702897749998
arm,2002,-0.55083898939752
arm,2003,-0.531785446858083
arm,2004,-0.571380943582523
arm,2005,-0.64705733450571
arm,2006,-0.766331138327033
arm,2007,-0.863750024280934
arm,2008,-0.850367271208761
arm,2009,-0.677479352556589
arm,2010,-0.391023921304488
arm,2011,-0.0601436652086919
arm,2012,0.220269188354708
arm,2013,0.401251977426153
arm,2014,0.438331527278028
arm,2015,0.368528212088839
arm,2016,0.269302288175516
asm,1970,2.51562258316265
asm,1971,2.2606382201728
asm,1972,2.04233449612022
asm,1973,1.8155126000603
asm,1974,1.62049288107571
asm,1975,1.49447412906446
asm,1976,1.29123995425232
asm,1977,1.2063742436591
asm,1978,1.33678416019196
asm,1979,1.81924571359516
asm,1980,2.44515534384487
asm,1981,3.14203253994098
asm,1982,3.6497726858865
asm,1983,4.01193468921548
asm,1984,4.13882058737643
asm,1985,4.03803771745016
asm,1986,3.98664146313856
asm,1987,3.87383795537291
asm,1988,3.69303328788326
asm,1989,3.44969503285443
asm,1990,3.1201589714962
asm,1991,2.80273656702507
asm,1992,2.48665433890389
asm,1993,2.24706153899856
asm,1994,2.11277525173697
asm,1995,2.03501782492202
asm,1996,1.98701257264961
asm,1997,1.85915155539771
asm,1998,1.73223869126688
asm,1999,1.54257480939327
asm,2000,1.31420813363362
asm,2001,1.13056106693841
asm,2002,0.951198727415995
asm,2003,0.655083464091283
asm,2004,0.248350792028606
asm,2005,-0.246659245532166
asm,2006,-0.794787146890805
asm,2007,-1.28183783913039
asm,2008,-1.51917515397331
asm,2009,-1.4180376590663
asm,2010,-1.05486210207446
asm,2011,-0.571394076048246
asm,2012,-0.162822288346136
asm,2013,0.139319888281354
asm,2014,0.234775806748866
asm,2015,0.180222443215116
asm,2016,0.111575018773335
atg,1970,1.78640622094777
atg,1971,1.61143590145721
atg,1972,1.43853853694507
atg,1973,1.27836733234872
atg,1974,1.15224342128216
atg,1975,1.02606751968121
atg,1976,0.93958743691558
atg,1977,0.812900591025075
atg,1978,0.614233218646191
atg,1979,0.277830919869012
atg,1980,-0.117030699891944
atg,1981,-0.513283678035405
atg,1982,-0.849407913587175
atg,1983,-1.12294447278757
atg,1984,-1.28405012251564
atg,1985,-1.34230203321407
atg,1986,-1.4041546518103
atg,1987,-1.41088587394711
atg,1988,-1.16677750427539
atg,1989,-0.644801575798156
atg,1990,0.103508031113164
atg,1991,0.911926202058142
atg,1992,1.65032404536254
atg,1993,2.18416517044626
atg,1994,2.51465702406419
atg,1995,2.61474390655812
atg,1996,2.69234403924777
atg,1997,2.75304769648707
atg,1998,2.68053361135781
atg,1999,2.44937468575351
atg,2000,2.11959692922449
