country,year,lo_piaac_num_5
aus,2012,1.5497488
aut,2012,1.0895328
can,2012,1.2701709
cyp,2012,0.3204086
cze,2012,0.8637383
deu,2012,1.2490837
dnk,2012,1.6803727
esp,2012,0.1034981
est,2012,0.7791005
fin,2012,2.2006649
fra,2012,0.5209881
grc,2015,0.6917121
irl,2012,0.5587898
isr,2015,1.0673687
ita,2012,0.2134927
jpn,2012,1.4982228
kor,2012,0.2338269
ltu,2015,0.7212099
nld,2012,1.3462939
nor,2012,1.6978296
nzl,2015,1.6900321
pol,2012,0.6758973
rus,2012,0.2937292
sgp,2015,1.3410211
svk,2012,0.7951949
svn,2015,0.5722261
swe,2012,1.9187108
usa,2012,0.6539843
