country,year,hh_mics_pcr_m
alb,2005,95.3261920302296
bdi,2005,43.680024824117
bgd,2006,82.505021128229
bgd,2014,72.5128839881312
bih,2006,91.4051660298607
blr,2005,104.667372805431
blz,2006,106.622978365735
btn,2010,85.0424952728529
caf,2010,75.4517118713514
civ,2006,88.3245285262908
cmr,2006,89.5275394221478
geo,2005,105.863648994178
gha,2006,93.1069614062003
gha,2011,97.3378605045421
gmb,2006,62.0536508660987
gnb,2006,80.3512867950884
guy,2006,91.4919933558134
irq,2006,90.1826984348257
jam,2005,115.174994308944
kaz,2005,102.094116979204
kgz,2005,99.164545311218
kgz,2014,111.173762670356
mkd,2005,132.778007483896
mkd,2011,106.898313412269
mne,2005,81.2243298871024
mne,2014,87.6997337264063
mng,2005,117.984168587808
mrt,2007,48.3733953395195
mwi,2006,48.9717166661336
mwi,2014,90.0025297131346
som,2005,25.9660471482756
srb,2005,93.739990909452
sur,2010,80.2836092024549
swz,2010,79.7629359649482
syr,2006,92.9175178270826
tcd,2011,65.4636275711308
tgo,2006,66.5800866511776
tha,2005,106.950497008306
tjk,2005,103.016966832976
tto,2006,122.838575805909
ukr,2005,94.7375870262907
ukr,2012,86.0236707771814
vnm,2006,96.3750578013653
vnm,2010,102.898766072334
vnm,2014,104.897164381339
xkx,2014,92.6127586024431
