country,year,uis_e_0_pu_f
abw,1999,213.0
abw,2000,238.0
abw,2001,253.0
abw,2002,268.0
abw,2003,285.0
abw,2004,281.0
abw,2005,322.0
abw,2006,353.0
abw,2007,357.0
abw,2008,376.0
abw,2009,374.0
abw,2010,338.0
abw,2011,360.0
abw,2012,374.0
abw,2013,368.0
abw,2014,339.0
alb,2000,40788.0
alb,2008,34700.0
alb,2009,34108.0
alb,2010,33613.0
alb,2011,34361.0
alb,2012,35451.0
and,2002,1167.0
and,2004,1262.0
and,2005,1263.0
and,2006,1211.0
and,2007,1218.0
and,2008,1190.0
and,2009,1119.0
and,2010,1106.0
and,2011,1099.0
and,2012,1158.0
and,2013,1187.0
and,2014,1220.0
are,1999,10552.0
are,2000,10669.0
are,2001,10632.0
are,2002,10597.0
are,2003,11622.0
are,2004,11323.0
are,2005,10397.0
are,2006,10559.0
are,2007,11606.0
are,2009,11834.0
are,2010,13042.0
are,2011,13635.0
are,2012,14966.0
arg,1999,432530.0
arg,2000,454965.0
arg,2001,457687.0
arg,2002,461890.0
arg,2003,457951.0
arg,2004,464988.0
arg,2005,472288.0
arg,2006,472780.0
arg,2007,487319.0
arg,2008,502028.0
arg,2009,511124.0
arg,2010,520504.0
arg,2011,523894.0
arg,2012,539035.0
arg,2013,551225.0
atg,2007,115.0
atg,2011,78.0
atg,2012,61.0
atg,2014,84.0
aut,2013,88527.5
aut,2014,89453.0
aze,1999,40561.0
aze,2003,47063.0
aze,2004,46646.0
aze,2005,45983.0
aze,2006,51943.0
aze,2007,51092.0
aze,2008,41892.0
aze,2009,41178.0
aze,2010,42418.0
aze,2011,51440.0
aze,2012,51830.0
aze,2014,49720.0
bdi,2004,1748.0
bdi,2005,3221.0
bdi,2006,3013.0
bdi,2010,22149.0
bdi,2011,14473.0
bdi,2012,15120.0
bdi,2013,17326.0
bdi,2014,13952.0
bel,2013,104611.0
bel,2014,105627.0
ben,1999,6871.0
ben,2000,10306.0
ben,2001,8270.0
ben,2002,7736.0
ben,2010,36339.0
ben,2011,40897.0
ben,2013,46394.0
ben,2014,48292.0
bfa,1999,6499.0
bfa,2009,7836.0
bfa,2013,6284.0
bfa,2014,7222.0
bgd,2004,267748.0
bgd,2009,296024.0
bgd,2010,314575.0
bgd,2011,596330.0
bgd,2013,950737.0
bgr,2013,112596.0
bgr,2014,115309.0
bhr,2000,54.0
bhr,2001,49.0
bhr,2003,43.0
bhr,2004,50.0
