country,year,hh_dhs_yrs_1519_m
alb,2008,10.0759155032221
arm,2000,7.65550801512991
arm,2005,7.51440764212135
arm,2010,10.3900493044457
aze,2006,10.1700360591976
bdi,2010,5.3
bdi,2012,4.8
ben,1996,5.46566049179681
ben,2001,6.46957460662695
ben,2006,7.3775106661119
ben,2012,8.0
bfa,1993,6.14628175967835
bfa,1998,5.93471804380514
bfa,2003,6.32635991725297
bfa,2010,6.5
bgd,1993,6.4714414715005
bgd,1996,6.86769686702605
bgd,1999,6.96234758901227
bgd,2004,6.48543830533681
bgd,2007,6.71504151423084
bgd,2011,7.7
bgd,2014,6.99926833241917
bol,1994,7.6110660490557
bol,1998,8.15612454077226
bol,2003,8.05054709039216
bol,2008,11.9
bra,1991,3.94062455103618
bra,1996,5.95187918736994
caf,1994,4.63547719971408
civ,1994,6.65478746126691
civ,1998,6.73506143185191
civ,2005,7.20242983432621
civ,2012,7.3
cmr,1991,7.0443691678987
cmr,1998,6.61951310843081
cmr,2004,7.05520917374851
cmr,2011,7.7
cmr,2014,7.88395129170458
cod,2007,6.65670329057925
cod,2013,7.34165690551994
cog,2005,7.03418901490374
cog,2009,8.1
cog,2012,8.2
col,1990,6.30487389723675
col,2000,7.76710635803775
col,2005,8.16842484909311
col,2010,8.8
com,1996,5.56574923547401
com,2012,8.0
dom,1996,6.39636557173778
dom,1999,6.74812464199423
dom,2002,7.03011033273623
dom,2007,7.41842736288122
dom,2013,7.82127480318211
egy,1992,8.88349453331439
egy,1995,8.99982499401951
egy,2000,8.91267686769192
egy,2003,9.35219202099992
egy,2005,10.3203642172255
egy,2008,15.2
egy,2014,9.9366864944941
eth,2000,4.53828306941441
eth,2005,4.87320320619232
eth,2011,5.5
gab,2000,7.00443827899654
gab,2012,7.5
gha,1993,7.6534422403734
gha,1998,7.83236682646153
gha,2003,7.65984864725803
gha,2008,7.6
gha,2014,7.66528765620506
gin,1999,6.47265828177598
gin,2005,6.66617955323919
gin,2012,7.6
gtm,1995,5.9491914284954
