country,year,uis_rofst_h_2_q3_m
afg,2011,40.8445587158203
alb,2009,3.04935574531555
arm,2006,2.01824903488159
arm,2011,2.45499014854431
aze,2006,1.61735415458679
bdi,2000,59.6273307800293
bdi,2010,15.8287706375122
ben,2006,32.1276969909668
ben,2011,31.0496559143066
bfa,2003,84.889762878418
bfa,2006,83.05712890625
bfa,2010,58.1130027770996
bgd,2006,35.3341941833496
bgd,2011,19.5228881835938
blz,2006,5.30741786956787
bol,2003,26.5706901550293
bol,2008,1.77631974220276
bra,2006,4.53915023803711
btn,2010,13.7473821640015
caf,2006,34.850700378418
civ,2006,37.9119529724121
cmr,2004,14.889139175415
cmr,2006,19.4710903167725
cmr,2011,16.9090576171875
cod,2007,16.6614589691162
cod,2010,16.8889274597168
cod,2013,8.41696262359619
cog,2005,17.1036186218262
cog,2012,6.23996829986572
col,2005,5.7389554977417
col,2010,3.90018224716187
dom,2007,8.53327560424805
dom,2013,3.70584726333618
egy,2005,8.35175514221191
egy,2009,10.6634559631348
egy,2014,9.21175479888916
eth,2005,33.7430076599121
eth,2011,33.9062767028809
gab,2012,2.17270255088806
gha,2009,8.74947357177734
gha,2015,16.8816738128662
gin,2005,42.756217956543
gin,2012,38.25732421875
gmb,2006,27.9302425384521
guy,2006,15.7456216812134
guy,2009,13.4117546081543
hti,2005,14.7383451461792
hti,2012,4.07980680465698
idn,2003,20.4929656982422
idn,2008,20.7057838439941
ind,2006,16.1877269744873
irq,2011,15.266185760498
jor,2007,4.80353832244873
kaz,2006,0.93492865562439
ken,2003,4.88287210464478
ken,2008,2.03211307525635
kgz,2006,5.90730285644531
khm,2005,11.4573059082031
khm,2010,18.1855792999268
khm,2014,23.52197265625
lao,2006,14.2681894302368
lao,2012,14.7302627563477
lbr,2007,29.2508487701416
lbr,2013,21.3746662139893
lka,2006,1.43758058547974
lso,2005,21.553539276123
lso,2009,27.2684268951416
mar,2004,17.6204261779785
mda,2005,3.38591933250427
mdg,2009,22.7922019958496
mdv,2008,3.01411747932434
mli,2006,57.8453941345215
mli,2013,56.0854263305664
mng,2006,5.88234663009644
moz,2003,36.8691101074219
moz,2008,24.3133850097656
moz,2011,33.3633117675781
mrt,2007,42.9763374328613
mwi,2004,16.7957668304443
mwi,2010,14.1712665557861
nam,2007,25.823938369751
nam,2013,9.95728397369385
ner,2006,68.8550567626953
ner,2012,75.6145935058594
nga,2003,25.1461448669434
nga,2007,25.4374866485596
nga,2008,16.6986408233643
nga,2011,9.97124290466309
nga,2013,12.7270936965942
npl,2007,6.58786296844482
npl,2011,5.30256032943726
pak,2007,22.0544509887695
pak,2012,19.0205631256104
phl,2004,8.58406448364258
rwa,2005,29.3118782043457
rwa,2010,14.9570169448853
sen,2005,50.076301574707
sen,2011,40.5282211303711
sle,2008,28.5427742004395
sle,2013,24.8981246948242
stp,2009,11.963451385498
swz,2006,19.1741161346436
swz,2010,4.23588752746582
syr,2006,21.6343288421631
tcd,2004,47.4898834228516
tgo,2006,16.0439720153809
tgo,2010,6.7922830581665
tjk,2006,3.37345004081726
tls,2009,12.1824083328247
tur,2004,1.54197812080383
tza,2004,43.5233306884766
tza,2010,38.6870880126953
uga,2006,14.9553661346436
uga,2011,12.6425504684448
ukr,2007,0.655150413513184
uzb,2006,2.39586234092712
vnm,2011,3.90947461128235
vut,2007,32.4432182312012
yem,2006,20.7574424743652
zmb,2001,27.6153087615967
zmb,2007,9.54022407531738
zmb,2013,20.8310489654541
zwe,2005,17.8730850219727
zwe,2010,21.7642059326172
