country,year,bar_ter_cmpt_6064_zs
afg,1970,0.12
afg,1975,0.13
afg,1980,0.4
afg,1985,0.42
afg,1990,0.71
afg,1995,0.71
afg,2000,1.35
afg,2005,1.35
afg,2010,5.01
alb,1970,0.02
alb,1975,0.02
alb,1980,0.02
alb,1985,1.1
alb,1990,2.48
alb,1995,2.35
alb,2000,4.71
alb,2005,2.68
alb,2010,0.41
are,1970,0.27
are,1975,1.67
are,1980,1.67
are,1985,3.15
are,1990,2.87
are,1995,5.89
are,2000,6.83
are,2005,18.34
are,2010,18.29
arg,1970,1.86
arg,1975,2.01
arg,1980,2.79
arg,1985,2.92
arg,1990,4.5
arg,1995,3.9
arg,2000,5.48
arg,2005,5.95
arg,2010,5.25
arm,1970,8.16
arm,1975,7.5
arm,1980,7.42
arm,1985,7.68
arm,1990,8.02
arm,1995,8.34
arm,2000,13.32
arm,2005,13.27
arm,2010,17.79
aus,1970,11.61
aus,1975,9.25
aus,1980,7.49
aus,1985,7.01
aus,1990,8.29
aus,1995,10.16
aus,2000,11.3
aus,2005,15.21
aus,2010,20.14
aut,1970,1.59
aut,1975,1.63
aut,1980,2.06
aut,1985,2.02
aut,1990,2.23
aut,1995,3.6
aut,2000,5.5
aut,2005,9.37
aut,2010,11.08
bdi,1970,0.03
bdi,1975,0.03
bdi,1980,0.03
bdi,1985,0.03
bdi,1990,0.04
bdi,1995,0.1
bdi,2000,0.22
bdi,2005,0.22
bdi,2010,0.47
bel,1970,1.96
bel,1975,2.37
bel,1980,3.45
bel,1985,4.62
bel,1990,5.86
bel,1995,7.68
bel,2000,10.43
bel,2005,14.8
bel,2010,17.13
ben,1970,0.19
ben,1975,0.2
ben,1980,0.2
ben,1985,0.5
ben,1990,0.86
ben,1995,0.63
ben,2000,0.78
ben,2005,0.78
ben,2010,1.77
bgd,1970,0.16
bgd,1975,0.2
bgd,1980,0.33
bgd,1985,0.52
bgd,1990,0.75
bgd,1995,0.94
bgd,2000,2.26
bgd,2005,2.25
bgd,2010,3.06
bgr,1970,1.99
bgr,1975,3.49
bgr,1980,3.91
bgr,1985,4.95
bgr,1990,8.55
bgr,1995,7.77
bgr,2000,10.1
bgr,2005,12.39
bgr,2010,13.23
bhr,1970,0.83
bhr,1975,0.72
bhr,1980,1.21
bhr,1985,0.89
bhr,1990,2.83
bhr,1995,4.61
bhr,2000,6.99
bhr,2005,8.82
bhr,2010,11.66
blz,1970,0.61
blz,1975,0.54
blz,1980,1.07
blz,1985,1.29
blz,1990,2.84
blz,1995,2.65
blz,2000,4.32
blz,2005,4.13
blz,2010,4.9
bol,1970,0.98
bol,1975,1.36
bol,1980,1.57
bol,1985,2.3
bol,1990,3.79
bol,1995,3.68
bol,2000,5.64
bol,2005,6.57
bol,2010,5.87
bra,1970,1.42
bra,1975,3.66
bra,1980,1.77
bra,1985,1.77
bra,1990,2.2
bra,1995,2.85
bra,2000,3.43
bra,2005,5.81
bra,2010,7.14
brb,1970,0.48
brb,1975,0.62
brb,1980,1.47
brb,1985,1.41
brb,1990,1.6
brb,1995,1.14
brb,2000,0.56
brb,2005,0.56
brb,2010,0.6
brn,1970,1.16
brn,1975,1.32
brn,1980,1.54
brn,1985,1.61
brn,1990,3.66
brn,1995,3.68
brn,2000,7.67
brn,2005,7.64
brn,2010,8.98
bwa,1970,0.34
bwa,1975,0.33
bwa,1980,0.33
bwa,1985,0.33
bwa,1990,1.17
bwa,1995,1.39
bwa,2000,2.37
bwa,2005,2.36
bwa,2010,3.52
caf,1970,0.05
caf,1975,0.07
caf,1980,0.09
caf,1985,0.14
caf,1990,0.3
caf,1995,0.46
caf,2000,0.9
caf,2005,0.9
caf,2010,1.78
can,1970,5.98
can,1975,6.26
can,1980,6.21
can,1985,5.53
can,1990,6.41
can,1995,7.09
can,2000,11.11
can,2005,23.32
can,2010,24.63
che,1970,4.27
che,1975,3.99
che,1980,5.3
che,1985,5.45
che,1990,6.82
che,1995,8.31
che,2000,10.43
che,2005,11.99
che,2010,20.09
chl,1970,2.13
chl,1975,1.74
chl,1980,1.15
chl,1985,2.42
chl,1990,4.24
chl,1995,5.3
chl,2000,6.31
chl,2005,5.69
chl,2010,7.64
chn,1970,0.12
chn,1975,0.13
chn,1980,0.19
chn,1985,0.39
chn,1990,0.7
chn,1995,1.1
chn,2000,2.3
chn,2005,1.67
chn,2010,0.7
civ,1970,0.22
civ,1975,0.3
civ,1980,0.41
civ,1985,0.53
civ,1990,0.66
civ,1995,0.75
civ,2000,0.86
civ,2005,1.13
civ,2010,2.34
cmr,1970,0.03
cmr,1975,0.07
cmr,1980,0.07
cmr,1985,0.07
cmr,1990,0.07
cmr,1995,0.21
cmr,2000,0.21
cmr,2005,0.35
cmr,2010,0.35
cod,1970,0.03
cod,1975,0.03
cod,1980,0.03
cod,1985,0.03
cod,1990,0.03
cod,1995,0.03
cod,2000,0.03
cod,2005,0.1
cod,2010,0.42
cog,1970,0.04
cog,1975,0.05
cog,1980,0.05
cog,1985,0.1
cog,1990,0.12
cog,1995,0.37
cog,2000,0.37
cog,2005,1.14
cog,2010,1.14
col,1970,1.18
col,1975,1.35
col,1980,1.44
col,1985,1.63
col,1990,1.92
col,1995,3.49
col,2000,3.32
col,2005,6.6
col,2010,11.89
cri,1970,1.72
cri,1975,2.69
cri,1980,2.75
cri,1985,3.49
cri,1990,4.29
cri,1995,6.2
cri,2000,8.46
cri,2005,14.78
cri,2010,16.42
cub,1970,1.58
cub,1975,1.75
cub,1980,1.93
cub,1985,1.85
cub,1990,1.8
cub,1995,1.79
cub,2000,5.28
cub,2005,5.28
cub,2010,9.19
cyp,1970,0.74
cyp,1975,1.49
cyp,1980,1.84
cyp,1985,2.57
cyp,1990,5.03
cyp,1995,6.02
cyp,2000,10.34
cyp,2005,8.8
cyp,2010,17.76
cze,1970,0.86
cze,1975,1.25
cze,1980,2.7
cze,1985,2.62
cze,1990,6.1
cze,1995,5.89
cze,2000,5.74
cze,2005,6.26
cze,2010,6.72
deu,1970,2.26
deu,1975,3.71
deu,1980,5.3
deu,1985,6.98
deu,1990,7.31
deu,1995,8.52
deu,2000,11.11
deu,2005,14.1
deu,2010,17.04
dnk,1970,4.59
dnk,1975,4.89
dnk,1980,5.19
dnk,1985,5.28
dnk,1990,6.76
dnk,1995,7.34
dnk,2000,7.7
dnk,2005,11.45
dnk,2010,18.55
dom,1970,0.43
dom,1975,0.43
dom,1980,0.56
dom,1985,0.86
dom,1990,1.04
dom,1995,1.29
dom,2000,1.77
dom,2005,1.66
dom,2010,2.08
dza,1970,0.07
dza,1975,0.07
dza,1980,0.13
dza,1985,0.14
dza,1990,0.22
dza,1995,0.41
dza,2000,0.57
dza,2005,2.78
dza,2010,2.77
ecu,1970,0.76
ecu,1975,0.96
ecu,1980,1.64
ecu,1985,1.83
ecu,1990,2.72
ecu,1995,3.27
ecu,2000,4.39
ecu,2005,4.13
ecu,2010,3.93
egy,1970,0.61
egy,1975,1
egy,1980,1.06
egy,1985,1.47
egy,1990,1.48
egy,1995,1.91
egy,2000,1.92
egy,2005,3.47
egy,2010,3.46
esp,1970,1.01
esp,1975,1.82
esp,1980,2.72
esp,1985,2.28
esp,1990,2.64
esp,1995,3.29
esp,2000,5.37
esp,2005,10.22
esp,2010,11.96
