country,year,uis_fnp_1
abw,1999,47.6514587402344
abw,2000,49.6093788146973
abw,2003,49.4352188110352
abw,2004,47.7572593688965
abw,2005,51.1800384521484
abw,2006,51.4517211914063
abw,2007,48.8605918884277
abw,2008,49.0847511291504
abw,2009,50.6704292297363
abw,2010,48.6428604125977
abw,2013,51.0148811340332
abw,2014,48.0398712158203
afg,1974,15.1271295547485
afg,1977,17.8176498413086
afg,1978,18.0403709411621
afg,1980,18.8467903137207
afg,1981,18.4094104766846
afg,1982,34.9040794372559
afg,1984,31.9914703369141
afg,1985,32.9906311035156
afg,1993,24.4808197021484
afg,1999,13.153920173645
afg,2002,37.0726203918457
afg,2003,37.808219909668
afg,2005,38.4587516784668
afg,2007,39.1178398132324
afg,2009,40.173770904541
afg,2010,40.7618217468262
afg,2011,41.532958984375
afg,2012,42.2986793518066
afg,2013,40.4761505126953
afg,2014,40.156909942627
ago,1998,43.293140411377
ago,2008,46.2002906799316
ago,2009,45.9061813354492
ago,2010,44.7346115112305
ago,2011,38.6141586303711
alb,1996,48.4927215576172
alb,2000,48.2798309326172
alb,2001,48.2733192443848
alb,2003,48.3140983581543
alb,2004,48.3048896789551
alb,2005,47.8567008972168
alb,2006,47.6522598266602
alb,2007,48.1092796325684
alb,2008,47.6870918273926
alb,2009,46.2676696777344
alb,2010,47.8319816589355
alb,2011,46.9207305908203
alb,2012,47.1958389282227
alb,2013,46.9276390075684
alb,2014,47.2159309387207
and,2002,45.4941902160645
and,2003,45.6621017456055
and,2004,47.159839630127
and,2005,49.6221694946289
and,2006,50.2924003601074
and,2007,45.5497398376465
and,2008,48.099609375
and,2009,47.3613014221191
and,2010,49.7854118347168
and,2011,48.1171493530273
and,2012,44.9008483886719
and,2013,46.3203506469727
and,2014,47.7172317504883
arb,1972,40.2885894775391
arb,1973,40.6907806396484
arb,1974,41.0508499145508
arb,1975,41.1284713745117
arb,1976,41.3679084777832
arb,1977,42.2505683898926
arb,1978,42.3341407775879
arb,1979,44.5827713012695
arb,1980,43.7658195495605
arb,1981,43.552490234375
arb,1982,43.8368110656738
arb,1983,43.9800415039063
arb,1984,44.4072914123535
arb,1985,44.7423095703125
arb,1986,44.7831382751465
arb,1987,45.0167503356934
arb,1988,44.757080078125
arb,1989,45.0508117675781
arb,1990,45.2339286804199
arb,1991,45.4732704162598
arb,1992,45.6516189575195
arb,1993,45.6917190551758
arb,1994,45.9057388305664
arb,1995,46.0577201843262
arb,1996,46.2256698608398
arb,1997,46.3350296020508
arb,1998,46.6082191467285
arb,1999,46.8994598388672
arb,2000,47.0123405456543
arb,2001,47.2289085388184
arb,2002,47.3354682922363
arb,2003,47.3557586669922
arb,2004,47.6185989379883
arb,2005,47.6613388061523
arb,2006,47.6582717895508
arb,2007,47.7299385070801
arb,2008,47.9098587036133
arb,2009,48.0348281860352
arb,2010,48.1087303161621
arb,2011,47.9556007385254
arb,2012,48.1898193359375
arb,2013,48.1973915100098
arb,2014,48.1312713623047
are,1974,46.3329811096191
are,1975,45.5189514160156
are,1976,48.7375183105469
are,1977,48.1160583496094
are,1978,48.5158195495605
are,1979,48.5660400390625
are,1980,48.4231300354004
are,1981,48.4061889648438
are,1982,48.3587417602539
are,1983,47.9594917297363
are,1984,48.4113998413086
are,1985,47.7969207763672
are,1986,47.9552688598633
are,1987,48.3061599731445
are,1988,48.2894515991211
are,1989,48.3547210693359
