country,year,uis_lp_ag15t99_m
abw,2000,817.0
abw,2010,1152.0
afg,1979,2525841.0
afg,2011,4285969.0
ago,2001,675912.0
ago,2014,1241454.0
alb,2001,8971.0
alb,2008,30663.0
alb,2011,22778.0
alb,2012,18889.0
and,2015,0.0
and,2016,0.0
arb,1985,22149880.0
arb,1986,22149880.0
arb,1987,22149880.0
arb,1988,22149880.0
arb,1989,22149880.0
arb,1990,22149880.0
arb,1991,22149880.0
arb,1992,22149880.0
arb,1993,22149880.0
arb,1994,22149880.0
arb,1995,21940090.0
arb,1996,21940090.0
arb,1997,21940090.0
arb,1998,21940090.0
arb,1999,21940090.0
arb,2000,21940090.0
arb,2001,21940090.0
arb,2002,21940090.0
arb,2003,21940090.0
arb,2004,21940090.0
arb,2005,19554852.0
arb,2006,19554852.0
arb,2007,19554852.0
arb,2008,19554852.0
arb,2009,19554852.0
arb,2010,19554852.0
arb,2011,19554852.0
arb,2012,19554852.0
arb,2013,19554852.0
arb,2014,19554852.0
are,1975,120865.0
are,1985,183145.0
are,2005,290200.0
arg,1980,540829.0
arg,1991,421179.0
arg,2001,366361.0
arg,2015,307354.0
arm,1989,6918.0
arm,2001,3436.0
arm,2011,2274.0
asm,1980,242.0
atg,2001,413.0
aze,1999,13773.0
aze,2007,5637.0
aze,2009,5262.0
aze,2010,4959.0
aze,2011,4988.0
aze,2012,5213.0
aze,2013,4825.0
aze,2014,5042.0
aze,2015,5097.0
aze,2016,5059.0
bdi,1979,691682.0
bdi,1990,731075.0
bdi,2000,552063.0
bdi,2008,1128743.0
bdi,2014,888231.0
ben,1979,695957.0
ben,1992,832758.0
ben,2002,1028313.0
ben,2006,1366667.0
ben,2012,1554996.0
bfa,1975,1413847.0
bfa,1991,1807376.0
bfa,1996,2118969.0
bfa,2003,2281503.0
bfa,2005,2365459.0
bfa,2006,2502559.0
bfa,2007,2328986.0
bfa,2014,2588162.0
bgd,1981,14165376.0
bgd,1991,17967084.0
bgd,2001,19958785.0
bgd,2007,24755323.0
bgd,2011,27753971.0
bgd,2016,14180569.0
bgr,2001,40998.0
bgr,2011,38365.0
bhr,1981,35822.0
bhr,1991,23989.0
bhr,2001,33811.0
bhr,2010,25470.0
bih,1991,68213.0
bih,2000,14645.0
bih,2011,7429.0
bih,2013,13415.0
blr,1989,21732.0
blr,1999,7721.0
blr,2009,8739.0
blz,1991,16212.0
bol,1976,351857.0
bol,1992,249054.0
bol,2001,181976.0
bol,2007,119317.0
bol,2008,155297.0
bol,2009,132127.0
bol,2011,111930.0
bol,2012,97429.0
bol,2015,125154.0
bra,1980,8732548.0
bra,2000,8302909.0
bra,2004,7576544.0
bra,2006,7209480.0
bra,2007,7040522.0
