country,year,prj_att_4064_2_mf
abw,2010,0.31
abw,2015,0.31
abw,2020,0.3
abw,2025,0.3
abw,2030,0.29
abw,2035,0.28
abw,2040,0.27
abw,2045,0.25
abw,2050,0.23
abw,2055,0.21
abw,2060,0.18
abw,2065,0.15
abw,2070,0.13
abw,2075,0.11
abw,2080,0.1
abw,2085,0.08
abw,2090,0.07
abw,2095,0.06
abw,2100,0.05
alb,2010,0.44
alb,2015,0.43
alb,2020,0.41
alb,2025,0.38
alb,2030,0.33
alb,2035,0.28
alb,2040,0.25
alb,2045,0.22
alb,2050,0.19
alb,2055,0.16
alb,2060,0.13
alb,2065,0.11
alb,2070,0.09
alb,2075,0.07
alb,2080,0.06
alb,2085,0.05
alb,2090,0.04
alb,2095,0.03
alb,2100,0.02
are,2010,0.15
are,2015,0.16
are,2020,0.17
are,2025,0.17
are,2030,0.18
are,2035,0.18
are,2040,0.18
are,2045,0.18
are,2050,0.18
are,2055,0.16
are,2060,0.15
are,2065,0.14
are,2070,0.13
are,2075,0.11
are,2080,0.1
are,2085,0.09
are,2090,0.08
are,2095,0.07
are,2100,0.07
arg,2010,0.13
arg,2015,0.15
arg,2020,0.15
arg,2025,0.15
arg,2030,0.15
arg,2035,0.14
arg,2040,0.13
arg,2045,0.12
arg,2050,0.11
arg,2055,0.09
arg,2060,0.08
arg,2065,0.07
arg,2070,0.06
arg,2075,0.05
arg,2080,0.04
arg,2085,0.03
arg,2090,0.03
arg,2095,0.02
arg,2100,0.02
arm,2010,0.07
arm,2015,0.06
arm,2020,0.05
arm,2025,0.04
arm,2030,0.03
arm,2035,0.03
arm,2040,0.02
arm,2045,0.02
arm,2050,0.01
arm,2055,0.01
arm,2060,0.01
arm,2065,0
arm,2070,0
arm,2075,0
arm,2080,0
arm,2085,0
arm,2090,0
arm,2095,0
arm,2100,0
aus,2010,0.17
aus,2015,0.16
aus,2020,0.14
aus,2025,0.12
aus,2030,0.09
aus,2035,0.07
aus,2040,0.06
aus,2045,0.05
aus,2050,0.04
aus,2055,0.03
aus,2060,0.02
aus,2065,0.02
aus,2070,0.01
aus,2075,0.01
aus,2080,0.01
aus,2085,0
aus,2090,0
