country,year,uis_nar_1_q3_f
afg,2011,38.561637878418
alb,2009,95.884765625
arm,2006,87.4532089233398
arm,2011,92.0758819580078
aze,2006,85.6723327636719
bdi,2000,41.6201095581055
bdi,2010,87.5115585327148
ben,2006,65.7721099853516
ben,2011,76.1765747070313
bfa,2003,24.1382083892822
bfa,2006,35.1921119689941
bfa,2010,48.590747833252
bgd,2006,79.8937530517578
bgd,2011,88.2606353759766
blz,2006,89.6840209960938
bol,2003,73.4105377197266
bol,2008,92.7698974609375
bra,2006,76.6087417602539
btn,2010,92.6335906982422
caf,2006,48.0574073791504
civ,2006,56.3166847229004
cmr,2004,84.1521148681641
cmr,2006,85.3433990478516
cmr,2011,86.1764755249023
cod,2007,66.3464736938477
cod,2010,67.5021820068359
cod,2013,85.0607147216797
cog,2005,89.4494323730469
cog,2012,91.9588012695313
col,2005,90.9253921508789
col,2010,89.8678436279297
dom,2007,83.5372543334961
dom,2013,91.3139114379883
egy,2005,92.5597991943359
egy,2009,89.6565475463867
egy,2014,91.0306625366211
eth,2005,46.4513893127441
eth,2011,58.3877334594727
gab,2012,90.9714736938477
gha,2009,78.1100616455078
gha,2015,70.6952209472656
gin,2005,38.5865287780762
gin,2012,47.0196266174316
gmb,2006,58.3009834289551
guy,2006,85.0995864868164
guy,2009,83.3960571289063
hti,2005,53.5945816040039
hti,2012,88.7758941650391
idn,2003,87.7781524658203
idn,2008,78.2881622314453
ind,2006,73.2716369628906
irq,2011,88.6085891723633
jor,2007,94.9236602783203
kaz,2006,89.5498657226563
ken,2003,80.2853012084961
ken,2008,89.2263565063477
kgz,2006,86.8168029785156
khm,2005,89.0475540161133
khm,2010,89.0973739624023
khm,2014,89.1059722900391
lao,2006,82.1155548095703
lao,2012,89.6525421142578
lbr,2007,26.9227466583252
lbr,2013,36.1717147827148
lka,2006,86.6790924072266
lso,2005,92.6367645263672
lso,2009,94.2437973022461
mar,2004,95.2139129638672
mda,2005,88.1669845581055
mdg,2009,84.605094909668
mdv,2008,93.377815246582
mli,2006,34.3083381652832
mli,2013,43.1133155822754
mng,2006,90.2624282836914
moz,2003,59.2704696655273
moz,2008,79.927864074707
moz,2011,75.8814544677734
mrt,2007,61.8506088256836
mwi,2004,87.145622253418
mwi,2010,91.0836486816406
nam,2007,82.9413757324219
nam,2013,85.3858261108398
ner,2006,23.8484172821045
ner,2012,38.520336151123
nga,2003,58.5732231140137
nga,2007,60.0088119506836
nga,2008,70.6250152587891
nga,2011,76.2246704101563
nga,2013,73.1580429077148
npl,2007,82.1442337036133
npl,2011,88.1783828735352
pak,2007,75.167839050293
pak,2012,70.1492156982422
phl,2004,90.767951965332
rwa,2005,86.2430725097656
rwa,2010,95.6031646728516
sen,2005,58.2672462463379
sen,2011,63.2565727233887
sle,2008,64.0946350097656
sle,2013,75.6883239746094
srb,2011,84.8429641723633
stp,2009,91.4597091674805
swz,2006,91.3517303466797
swz,2010,93.6328430175781
syr,2006,87.9328155517578
tcd,2004,28.2707843780518
tgo,2006,79.6305618286133
tgo,2010,88.5197601318359
tjk,2006,79.6837387084961
tls,2009,72.1137847900391
tur,2004,91.1003875732422
tza,2004,82.4546127319336
tza,2010,85.9821853637695
uga,2006,82.0321884155273
uga,2011,91.2629089355469
ukr,2007,95.8050079345703
uzb,2006,75.9190902709961
vnm,2011,94.4051742553711
vut,2007,78.5850677490234
yem,2006,68.2721099853516
zmb,2001,70.4810028076172
zmb,2007,80.0425338745117
zmb,2013,87.4716644287109
zwe,2005,85.5456695556641
zwe,2010,90.0520324707031
