country,year,uis_lr_ag25t64
abw,2000,98.0186
abw,2010,97.7763
afg,1979,13.3834
afg,2011,23.15362
ago,2001,66.70624
ago,2014,62.4702
alb,2001,99.42175
alb,2008,98.84147
alb,2011,98.61158
alb,2012,98.9171
and,2015,100.0
and,2016,100.0
are,1975,51.40367
are,1985,69.46426
are,2005,89.37963
arg,1980,94.20281
arg,1991,96.13165
arg,2001,97.26172
arg,2015,98.37
arm,1989,99.46982
arm,2001,99.77355
arm,2011,99.86799
asm,1980,97.54427
aze,1999,99.39402
aze,2007,99.99549
aze,2009,99.86278
aze,2010,99.89005
aze,2011,99.89922
aze,2012,99.89183
aze,2013,99.89847
aze,2014,99.89698
aze,2015,99.90272
aze,2016,99.90467
bdi,1979,19.36157
bdi,1990,32.36242
bdi,2000,53.30113
bdi,2008,40.98949
bdi,2014,54.73695
ben,2002,31.82585
ben,2006,24.3641
ben,2012,27.022
bfa,1991,11.06674
bfa,1996,10.24924
bfa,2003,17.97428
bfa,2005,20.09687
bfa,2006,18.28095
bfa,2007,25.64555
bfa,2014,28.83165
bgd,1981,26.92908
bgd,1991,32.0491
bgd,2001,42.04284
bgd,2007,41.35314
bgd,2011,41.91583
bgd,2016,68.07324
bgr,2001,98.8322
bgr,2011,98.72714
bhr,1981,64.23999
bhr,1991,82.69544
bhr,2001,86.31455
bhr,2010,95.22473
bih,2000,98.31919
bih,2011,98.44997
bih,2013,99.04176
blr,1989,99.51424
blr,1999,99.84534
blr,2009,99.82655
bol,1976,56.27869
bol,1992,77.28688
bol,2001,86.17317
bol,2007,91.30728
bol,2008,91.05143
bol,2009,91.42916
bol,2011,92.61795
bol,2012,95.51044
bol,2015,93.37576
bra,1980,72.32177
bra,2000,86.0431
bra,2004,88.50482
bra,2006,89.7126
bra,2007,90.27364
bra,2008,90.478
bra,2009,90.90385
bra,2010,90.72807
bra,2011,92.19642
bra,2012,92.07058
bra,2013,92.44189
bra,2014,92.72405
brb,1970,99.31911
brn,1981,68.77781
brn,1991,87.03886
brn,2001,93.50933
brn,2011,97.23414
btn,2005,44.43135
btn,2012,48.70709
bwa,1991,61.24965
bwa,2003,75.73181
caf,1988,27.54098
caf,2000,46.81457
caf,2010,37.02668
chl,1982,90.4558
chl,1992,94.54388
chl,2002,96.31519
chl,2008,98.9699
chl,2009,98.95669
chl,2011,97.44119
chl,2013,97.08352
chn,1990,76.35498
chn,2000,93.86246
chn,2010,97.07986
civ,1988,27.50968
civ,1998,31.63123
civ,2000,43.06513
civ,2012,38.89323
civ,2014,41.12454
cmr,1976,30.95275
cmr,2000,64.61499
cmr,2007,68.20362
cmr,2010,70.26898
cod,2001,67.2379
cod,2007,59.29138
cod,2012,72.73735
cod,2016,75.07017
cog,2011,79.02279
col,1993,90.20774
col,1996,91.11248
col,2004,93.34965
col,2005,93.46681
col,2006,93.08911
col,2007,93.42255
col,2008,94.00394
col,2009,93.904
col,2010,94.03302
col,2011,94.09822
col,2014,94.85678
col,2015,94.94909
com,1980,43.04264
com,2000,63.03021
com,2012,42.42717
cpv,1990,53.12676
cpv,2012,86.09854
cpv,2015,88.13747
cri,1984,91.59457
cri,2000,95.22668
cri,2011,97.77837
cub,2002,99.88053
cub,2012,99.75175
cym,2007,99.225
cyp,1992,97.30023
cyp,2001,98.87073
cyp,2011,99.55191
dom,1981,70.4044
dom,2002,86.8301
dom,2007,87.86071
dom,2010,89.41792
dom,2011,89.89032
dom,2012,90.04631
dom,2013,90.51592
dom,2014,91.65365
dom,2015,92.14915
dza,1987,38.12701
dza,2002,65.05182
dza,2006,69.66302
dza,2008,72.71219
ecu,1982,80.56316
ecu,1990,86.7067
ecu,2001,91.27239
ecu,2007,84.4483
ecu,2009,86.36908
ecu,2010,93.37329
ecu,2011,93.59707
ecu,2012,94.0079
ecu,2013,94.66881
ecu,2014,95.34571
ecu,2015,95.54604
ecu,2016,95.48007
egy,1976,33.49426
egy,1986,37.35623
egy,1996,49.22372
egy,2005,67.09161
egy,2006,59.95202
egy,2010,66.64737
egy,2012,69.03851
egy,2013,70.93926
eri,2002,41.62169
eri,2008,57.18028
esp,1981,94.15078
esp,1991,97.46056
esp,2004,98.63875
esp,2005,98.5388
esp,2007,98.97003
esp,2008,98.88106
esp,2009,98.90792
esp,2010,98.94489
esp,2011,98.9368
esp,2012,99.00456
esp,2013,99.12594
esp,2014,99.1234
esp,2015,99.16038
esp,2016,99.20783
est,1989,99.90527
est,2000,99.82683
est,2011,99.86562
eth,2005,23.76133
eth,2007,31.06491
gab,1993,69.12481
gab,2012,81.55032
geo,2002,99.81478
geo,2014,99.69331
gha,2000,55.46479
gha,2010,68.48741
gin,1996,18.59463
gin,2003,22.67717
gin,2010,24.26305
gin,2014,25.74508
gmb,2000,30.08649
gmb,2013,34.45535
gnb,1979,13.43091
gnb,2000,33.45976
gnb,2014,39.42577
gnq,2000,67.2379
grc,1981,93.63701
grc,1991,94.99435
grc,2001,98.0263
grc,2005,98.23595
grc,2007,98.6139
grc,2009,98.6652
grc,2011,98.79776
grd,1970,97.67167
grl,2015,100.0
gtm,1994,59.85584
gtm,2002,65.08559
gtm,2012,75.06118
gtm,2013,72.94861
gtm,2014,78.55216
gum,1980,97.21318
gum,1990,99.43447
guy,2009,84.35103
guy,2014,85.68373
hnd,2001,78.38187
hnd,2007,82.45083
hnd,2010,83.92906
hnd,2011,84.50161
hnd,2012,84.76153
hnd,2013,85.02445
hnd,2014,86.7629
hnd,2015,87.62909
hnd,2016,88.79438
hrv,1991,98.19518
hrv,2001,99.25236
hrv,2011,99.64379
hti,1982,28.69647
hti,2003,50.82792
hti,2006,40.89803
hun,1980,99.16237
idn,1980,70.67862
idn,2004,90.84392
idn,2006,91.56057
idn,2008,93.74494
idn,2009,93.71648
idn,2011,93.65473
idn,2014,95.9686
idn,2015,96.47624
idn,2016,96.69641
ind,1981,45.10046
ind,1991,44.06572
ind,2001,57.04559
ind,2006,58.32757
ind,2011,65.43287
irn,1976,27.73874
irn,1986,42.36579
irn,1991,57.20807
irn,1996,67.88559
irn,2005,79.9628
irn,2006,80.59521
irn,2008,81.57501
irn,2012,84.12422
irn,2013,85.7942
irn,2014,86.07834
irq,2000,72.18506
irq,2013,44.23237
isr,1983,91.61229
ita,1981,97.38837
ita,2001,99.2563
ita,2011,99.46559
jam,1999,81.48172
jor,1979,56.12231
jor,2003,88.9433
jor,2005,86.24148
jor,2007,93.15164
jor,2010,93.17264
jor,2011,98.0889
jor,2012,98.0889
kaz,1989,99.14947
kaz,1999,99.81493
kaz,2009,99.84089
kaz,2010,99.78782
ken,2000,79.44624
ken,2007,69.7329
ken,2014,77.31293
kgz,1999,99.40012
kgz,2009,99.73473
khm,1998,66.29273
kwt,1975,55.44826
kwt,1980,64.0347
kwt,1985,70.92544
kwt,1995,75.48206
kwt,2005,92.79533
kwt,2006,93.0676
kwt,2007,93.53102
kwt,2008,93.82276
kwt,2010,94.4779
kwt,2012,95.77532
kwt,2013,95.71204
kwt,2015,95.87583
lao,1995,58.51817
lao,2000,68.49473
lao,2001,67.17358
lao,2005,70.27924
lao,2011,55.55522
lbn,2007,86.43829
lbn,2009,88.31913
lbr,1984,25.69379
lbr,2007,41.03716
lby,1984,44.82805
lka,1981,86.35046
lka,2001,90.54175
lka,2006,91.12624
lka,2008,90.70904
lka,2010,91.40077
lso,2000,86.45525
lso,2009,74.50387
lso,2014,75.53321
ltu,1989,99.52808
ltu,2001,99.72079
ltu,2011,99.80517
lva,1989,99.82508
lva,2000,99.84657
lva,2011,99.90183
