country,year,uis_nara_1_q5_f
afg,2011,74.7695388793945
alb,2009,92.6840209960938
arm,2006,100
arm,2011,99.6469802856445
aze,2006,97.8505401611328
bdi,2000,64
bdi,2010,91.4404907226563
ben,2006,80.4944152832031
ben,2011,86.2637634277344
bfa,2003,69.6740036010742
bfa,2006,82.0039749145508
bfa,2010,81.8746032714844
bgd,2006,86.303466796875
bgd,2011,89.1548309326172
blz,2006,90.8267211914063
bol,2003,95.7931900024414
bol,2008,99.1550750732422
bra,2006,99.215705871582
btn,2010,96.0470428466797
caf,2006,82.6143417358398
civ,2006,78.822151184082
cmr,2004,97.082145690918
cmr,2006,96.5163269042969
cmr,2011,98.5694351196289
cod,2007,90.7440719604492
cod,2010,91.7347030639648
cod,2013,93.92724609375
cog,2005,98.7803192138672
cog,2012,99.6383285522461
col,2005,90.8957138061523
col,2010,92.8002319335938
dom,2007,95.8537139892578
dom,2013,99.0727157592773
egy,2005,99.0230941772461
egy,2009,98.6660766601563
egy,2014,97.9194030761719
eth,2005,77.7149124145508
eth,2011,83.7563323974609
gab,2012,97.2308807373047
gha,2009,87.69580078125
gha,2015,83.5994873046875
gin,2005,79.5301361083984
gin,2012,85.7482376098633
gmb,2006,79.3914642333984
guy,2006,99.3936920166016
guy,2009,96.8293685913086
hti,2005,72.7550811767578
hti,2012,97.4584045410156
idn,2003,98.3124237060547
idn,2008,98.9915161132813
ind,2006,95.7139511108398
irq,2011,96.9822311401367
jor,2007,99.9547653198242
kaz,2006,96.2078475952148
ken,2003,85.6282424926758
ken,2008,94.5712356567383
kgz,2006,93.3488464355469
khm,2005,94.0691680908203
khm,2010,97.3908004760742
khm,2014,97.8326721191406
lao,2006,98.6995315551758
lao,2012,98.6214294433594
lbr,2007,55.3147964477539
lbr,2013,66.6125106811523
lka,2006,98.5836715698242
lso,2005,97.1485748291016
lso,2009,97.8347625732422
mar,2004,97.7420043945313
mda,2005,100
mdg,2009,95.8572006225586
mdv,2008,94.3730010986328
mli,2006,75.3356094360352
mli,2013,82.4113159179688
mng,2006,98.1081924438477
moz,2003,91.4093246459961
moz,2008,95.0257263183594
moz,2011,94.9182968139648
mrt,2007,83.5861282348633
mwi,2004,96.7756729125977
mwi,2010,98.0532913208008
nam,2007,96.7556915283203
nam,2013,98.019157409668
ner,2006,65.4530792236328
ner,2012,80.4027099609375
nga,2003,92.896354675293
nga,2007,84.9084167480469
nga,2008,94.7196044921875
nga,2011,93.5493621826172
nga,2013,95.6106872558594
npl,2007,97.2408905029297
npl,2011,98.8323211669922
pak,2007,93.0763854980469
pak,2012,86.046875
phl,2004,91.7334365844727
rwa,2005,92.146614074707
rwa,2010,96.3884963989258
sen,2005,80.9517288208008
sen,2011,77.9785995483398
sle,2008,88.6008834838867
sle,2013,90.6715545654297
srb,2011,100
stp,2009,95.7088317871094
swz,2006,95.0028762817383
swz,2010,98.5392227172852
syr,2006,98.7059707641602
tcd,2004,63.6462631225586
tgo,2006,88.3698425292969
tgo,2010,93.9215240478516
tjk,2006,93.1394729614258
tls,2009,83.6663055419922
tur,2004,93.99755859375
tza,2004,93.5885467529297
tza,2010,93.4767761230469
uga,2006,90.1088333129883
uga,2011,93.4496536254883
ukr,2007,95.2994766235352
uzb,2006,100
vnm,2011,98.7749176025391
vut,2007,94.3755416870117
yem,2006,87.0493087768555
zmb,2001,90.9869232177734
zmb,2007,94.9528121948242
zmb,2013,95.9780960083008
zwe,2005,97.7423858642578
zwe,2010,97.3370208740234
