country,year,lo_timss_mat4_hi_fe
are,2011,10.8058559098942
arm,2003,14.2730528511443
arm,2007,29.9373264741595
arm,2011,13.9780184574698
aus,1995,26.3216431416638
aus,2003,24.464044571818
aus,2007,32.1446597226908
aus,2011,33.0123208491919
aut,1995,39.6630555334495
aut,2007,21.3944803261972
aut,2011,23.6398247425697
aze,2011,22.019515259624
bhr,2011,8.65060632175558
can,1995,28.2535568263237
chl,2011,11.4102382349442
col,2007,0.55566997633244
cyp,1995,19.0738778005081
cyp,2003,30.7178741450272
cze,1995,44.7521724494173
cze,2007,15.9341889583667
cze,2011,26.1931886684072
deu,2007,33.6507018834017
deu,2011,34.6928732744092
dnk,2007,33.6542738701971
dnk,2011,42.4222356617345
dza,2007,2.51484926923035
esp,2011,13.9957402166422
fin,2011,46.5891903982089
geo,2007,9.4227055078746
geo,2011,11.62403845534
grc,1995,17.5077486317208
hkg,1995,56.1036995722114
hkg,2003,67.2175823024906
hkg,2007,80.5686643934178
hkg,2011,79.7099477781237
hrv,2011,15.441414103616
hun,1995,36.6495520610851
hun,2003,40.4609809471816
hun,2007,34.6048262704566
hun,2011,35.8592872806707
irl,1995,40.6779960315181
irl,2011,38.92674574083
irn,1995,1.80842424279025
irn,2003,2.28963683362147
irn,2007,2.90393766903771
irn,2011,8.66698395938695
isl,1995,8.53668728016797
isr,1995,29.3337839377188
ita,2003,25.5624016675643
ita,2007,25.2774146057342
ita,2011,25.774775199353
jpn,1995,59.1438831725404
jpn,2003,58.6845430294946
jpn,2007,60.4482512952189
jpn,2011,69.4157978718853
kaz,2007,53.960286088051
kaz,2011,26.4185696605596
kor,1995,67.6874118323656
kor,2011,79.4929214800349
kwt,1995,0.913015566873017
kwt,2007,0.226953930404155
kwt,2011,1.42143795298936
ltu,2003,43.875906398693
ltu,2007,41.1366752536721
ltu,2011,42.8179295221165
lva,1995,28.9531225461357
lva,2003,43.5064187625873
lva,2007,44.8528682630266
mar,2003,0.599028979527599
mar,2007,1.81829777148223
mar,2011,2.23256693600072
mda,2003,34.1797840614594
mlt,2011,21.8803727605221
mng,2007,8.45075348750535
nld,1995,46.1220031757641
nld,2003,42.1319603934299
nld,2007,38.4050238249173
nld,2011,41.4163006635787
nor,1995,13.9817750937576
nor,2003,9.24872762465969
nor,2007,13.4514271869962
nor,2011,17.9928580667081
nzl,1995,19.0640599346528
nzl,2003,25.7816111112975
nzl,2007,24.4332675255817
nzl,2011,21.7157069234299
omn,2011,4.87346695083031
phl,2003,5.23675671210329
pol,2011,13.9896350531312
prt,1995,9.77376332842525
prt,2011,37.4952308381972
qat,2007,0.122694738162098
qat,2011,9.46928796991028
rou,2011,27.2092262424839
rus,2003,40.2866135819481
rus,2007,49.2783596454674
rus,2011,46.5634926716237
sau,2011,5.18505488275605
sgp,1995,71.8551068252717
sgp,2003,76.0782427281406
sgp,2007,76.0391957401712
sgp,2011,79.3615965516171
slv,2007,0.622833193903025
srb,2011,34.0466321343932
svk,2007,24.5230600113081
svk,2011,27.8100538886341
svn,1995,12.2379810167075
svn,2003,16.0284168314271
svn,2007,23.213439581248
svn,2011,27.3044592302333
swe,2007,21.8689187657835
swe,2011,23.2279141282744
tha,1995,12.8143627618182
tha,2011,12.0289756500166
tun,2003,1.35135483597567
tun,2007,1.07631696891987
tun,2011,1.28885448550007
tur,2011,21.298739611858
ukr,2007,16.0219826042999
usa,1995,36.2725302397975
usa,2003,32.6887088118126
usa,2007,38.2691295097211
usa,2011,44.6044352098027
yem,2007,0.0863968150476722
yem,2011,0.251220651274661
