country,year,hh_dhs_yrs_15up_gin
alb,2008,24.6071187768643
arm,2000,19.8761086024473
arm,2005,23.0964027974522
arm,2010,14.5832887454586
aze,2006,17.1762240916803
bdi,2010,60.23
bdi,2012,60.79
ben,1996,78.3184567321769
ben,2001,73.5528525625784
ben,2006,70.9066462883973
ben,2012,67.54
bfa,1993,88.1347812058864
bfa,1998,89.2470854511609
bfa,2003,85.184936473378
bfa,2010,13.36
bgd,1993,67.6063774533007
bgd,1996,65.0447938208781
bgd,1999,60.2362207388744
bgd,2004,58.3770597824782
bgd,2007,55.430528646214
bgd,2011,53.3
bgd,2014,49.5472716363914
bol,1994,42.4808533201131
bol,1998,39.285252654654
bol,2003,37.9366429963356
bol,2008,52.13
bra,1991,59.6243988527968
bra,1996,41.958576485938
caf,1994,66.4791165596905
civ,1994,71.5732362099462
civ,1998,68.4519177643879
civ,2005,67.0913569628262
civ,2012,64.99
cmr,1991,60.4317695602794
cmr,1998,51.8368698488426
cmr,2004,45.8153943909667
cmr,2011,43.43
cmr,2014,43.2880720335327
cod,2007,41.8008756383566
cod,2013,37.5767600609382
cog,2005,35.2106516174285
cog,2009,30.77
cog,2012,30.77
col,1990,38.9905706147796
col,2000,36.0299934071399
col,2005,35.4359692468023
col,2010,33.1
com,1996,70.4989178420868
com,2012,55.66
dom,1996,41.4999846549564
dom,1999,38.9796438732729
dom,2002,38.4285083744425
dom,2007,36.8642280217497
dom,2013,33.9913778014135
egy,1992,53.5720231927012
egy,1995,50.4450221608073
egy,2000,48.079510413408
egy,2003,44.4836602522123
egy,2005,42.9483670781499
egy,2008,54.55
egy,2014,37.6536125200657
eth,2000,81.7395683924357
eth,2005,75.9510613141367
eth,2011,68.54
gab,2000,41.8569813858388
gab,2012,32.35
gha,1993,50.8167586446522
gha,1998,46.6350025258956
gha,2003,47.5772715544921
gha,2008,41.63
gha,2014,37.911853656534
gin,1999,83.7670393056423
gin,2005,80.8018538924528
gin,2012,74.53
gtm,1995,57.7821930963127
gtm,1998,54.6497895550265
guy,2005,25.1415464689531
guy,2009,28.56
hnd,2005,42.0545141903227
hnd,2012,38.25
hti,1994,65.338187015532
hti,2000,59.8469597415848
hti,2005,54.6293120334242
hti,2012,48.66
idn,1991,43.9139026244465
idn,1994,42.3417947925405
idn,1997,39.1837282698619
