country,year,sp_sec_totl_ma_in
abw,1970,3530
abw,1971,3547
abw,1972,3558
abw,1973,3577
abw,1974,3598
abw,1975,3620
abw,1976,3631
abw,1977,3613
abw,1978,3565
abw,1979,3496
abw,1980,3404
abw,1981,3296
abw,1982,3124
abw,1983,2969
abw,1984,2808
abw,1985,2629
abw,1986,2438
abw,1987,2288
abw,1988,2205
abw,1989,2178
abw,1990,2196
abw,1991,2248
abw,1992,2279
abw,1993,2373
abw,1994,2507
abw,1995,2659
abw,1996,2803
abw,1997,2941
abw,1998,3057
abw,1999,3151
abw,2000,3222
abw,2001,3286
abw,2002,3350
abw,2003,3439
abw,2004,3546
abw,2005,3662
abw,2006,3768
abw,2007,3819
abw,2008,3869
abw,2009,3906
abw,2010,3909
abw,2011,3883
abw,2012,3829
abw,2013,3795
abw,2014,3769
abw,2015,3744
abw,2016,3715
afg,1970,710850
afg,1971,731055
afg,1972,753394
afg,1973,776979
afg,1974,801253
afg,1975,856673
afg,1976,874739
afg,1977,891595
afg,1978,905787
afg,1979,915121
afg,1980,885334
afg,1981,870472
afg,1982,849530
afg,1983,826422
afg,1984,805978
afg,1985,791481
afg,1986,779944
afg,1987,776620
afg,1988,784361
afg,1989,806178
afg,1990,842910
afg,1991,898845
afg,1992,971207
afg,1993,1050289
afg,1994,1125327
afg,1995,1190266
afg,1996,1235749
afg,1997,1269146
afg,1998,1298769
afg,1999,1334756
afg,2000,1383005
afg,2001,1446471
afg,2002,1516160
afg,2003,1586062
afg,2004,1649280
afg,2005,1701047
afg,2006,1736491
afg,2007,1775639
afg,2008,1825425
afg,2009,1891332
afg,2010,1977204
afg,2011,2081731
afg,2012,2193104
afg,2013,2303491
afg,2014,2405223
afg,2015,2493840
ago,1970,450783
ago,1971,459001
ago,1972,469664
ago,1973,482252
ago,1974,495872
ago,1975,509212
ago,1976,521429
ago,1977,535260
ago,1978,550692
ago,1979,567686
ago,1980,585709
ago,1981,605242
ago,1982,628161
ago,1983,653106
ago,1984,678441
ago,1985,702752
ago,1986,724680
ago,1987,747257
ago,1988,771077
ago,1989,796260
ago,1990,821725
ago,1991,847821
ago,1992,877128
ago,1993,908061
ago,1994,938764
ago,1995,967639
ago,1996,993480
ago,1997,1170824
ago,1998,1204353
ago,1999,1240403
ago,2000,1278355
ago,2001,1317547
ago,2002,1362790
ago,2003,1412621
ago,2004,1465165
ago,2005,1519048
ago,2006,1572917
ago,2007,1315452
ago,2008,1364192
ago,2009,1416791
ago,2010,1472804
ago,2011,1528039
ago,2012,1587464
ago,2013,1650399
ago,2014,1715977
ago,2015,1783060
ago,2016,1847950
alb,1970,194749
alb,1971,202944
alb,1972,211253
alb,1973,219082
alb,1974,226387
alb,1975,233013
alb,1976,238606
alb,1977,242733
alb,1978,246096
alb,1979,248650
alb,1980,250438
alb,1981,251652
alb,1982,252631
alb,1983,253506
alb,1984,254803
alb,1985,256776
alb,1986,259481
alb,1987,263211
alb,1988,267331
alb,1989,270630
alb,1990,271912
alb,1991,270537
alb,1992,266875
alb,1993,262700
alb,1994,259160
alb,1995,257829
alb,1996,259711
alb,1997,253810
alb,1998,252223
alb,1999,254049
alb,2000,257515
alb,2001,261015
alb,2002,264883
alb,2003,267877
alb,2004,269601
alb,2005,269762
alb,2006,267874
alb,2007,259799
alb,2008,251461
alb,2009,215644
alb,2010,209175
alb,2011,202620
alb,2012,194701
alb,2013,186399
alb,2014,177949
alb,2015,169397
alb,2016,160759
and,1970,2524
and,1971,2664
and,1972,2775
and,1973,2846
and,1974,2878
and,1975,2873
and,1976,2829
and,1977,2558
and,1978,2363
and,1979,2288
and,1980,2354
and,1981,2566
and,1982,2633
and,1983,2652
and,1984,2564
and,1985,2468
and,1986,2417
and,1987,2568
and,1988,2662
and,1989,2711
and,1990,2731
and,1991,2734
and,1992,2752
and,1993,2735
and,1994,2690
and,1995,2618
and,1996,2529
and,1997,2458
and,1998,2043
arb,1970,9642404
arb,1971,9947512
arb,1972,10189719
arb,1973,10440803
arb,1974,10714163
arb,1975,11018680
arb,1976,11349343
arb,1977,11559028
arb,1978,11851198
arb,1979,12174430
arb,1980,12523092
arb,1981,13004484
arb,1982,13297901
arb,1983,13584455
arb,1984,13873214
arb,1985,14168723
arb,1986,14472835
arb,1987,14775159
arb,1988,15095170
arb,1989,15177250
arb,1990,15703340
arb,1991,15837955
arb,1992,16262942
arb,1993,16728692
arb,1994,17220024
arb,1995,17724920
arb,1996,18234472
arb,1997,18699298
arb,1998,19163428
arb,1999,19503942
arb,2000,19874024
arb,2001,20206788
arb,2002,20561522
arb,2003,21310124
arb,2004,21538888
arb,2005,21768312
arb,2006,21957490
arb,2007,22497018
arb,2008,22607556
arb,2009,22576240
arb,2010,22579252
arb,2011,22574508
arb,2012,22652052
arb,2013,22733220
arb,2014,22392322
are,1970,13500
are,1971,15049
are,1972,18991
are,1973,21310
are,1974,22702
are,1975,23714
are,1976,25100
are,1977,31347
are,1978,34309
are,1979,34523
are,1980,33259
are,1981,32299
are,1982,37960
are,1983,40900
are,1984,41937
are,1985,43059
are,1986,46012
are,1987,59970
are,1988,71223
are,1989,79464
are,1990,84663
are,1991,87199
are,1992,90659
are,1993,92708
are,1994,94601
are,1995,97954
are,1996,104129
are,1997,117741
are,1998,124146
are,1999,126700
are,2000,129932
are,2001,138088
are,2002,161443
are,2003,197508
are,2004,200280
are,2005,204335
are,2006,213704
are,2007,261672
are,2008,289132
are,2009,297913
are,2010,290943
are,2011,276432
are,2012,302687
are,2013,312639
are,2014,306602
are,2015,292755
arg,1970,1112834
arg,1971,1126887
arg,1972,1140143
arg,1973,1152222
arg,1974,1162235
arg,1975,1169802
arg,1976,1170908
arg,1977,1171083
arg,1978,1171815
arg,1979,1175374
arg,1980,1183051
arg,1981,1194367
arg,1982,1212440
arg,1983,1236448
arg,1984,1263544
arg,1985,1290981
arg,1986,1325013
arg,1987,1363124
arg,1988,1407981
arg,1989,1461117
arg,1990,1525671
arg,1991,1588616
arg,1992,1641775
arg,1993,1676825
arg,1994,1693793
arg,1995,1690227
arg,1996,1673928
arg,1997,1659208
arg,1998,1992433
arg,1999,1998098
arg,2000,2011660
arg,2001,2031462
arg,2002,2050523
arg,2003,2066783
arg,2004,2082566
arg,2005,2097702
arg,2006,2107052
arg,2007,2112645
arg,2008,2114664
arg,2009,2111639
arg,2010,2103877
arg,2011,2099597
arg,2012,2100024
arg,2013,2106235
arg,2014,2118666
arg,2015,2137225
arg,2016,2156654
arm,1970,221048
arm,1971,232564
arm,1972,242419
arm,1973,250031
arm,1974,255599
arm,1975,258980
arm,1976,259621
arm,1977,256883
arm,1978,251746
arm,1979,244599
arm,1980,236181
arm,1981,228212
arm,1982,221782
arm,1983,217310
arm,1984,214893
arm,1985,214633
arm,1986,215894
arm,1987,215490
arm,1988,216187
arm,1989,217572
arm,1990,219055
arm,1991,220325
arm,1992,218159
arm,1993,215512
arm,1994,179000
arm,1995,177933
arm,1996,178463
arm,1997,181359
arm,1998,218593
arm,1999,222458
arm,2000,225766
arm,2001,227416
arm,2002,225966
arm,2003,223060
arm,2004,218653
arm,2005,212602
arm,2006,205186
arm,2007,196849
arm,2008,188696
arm,2009,180426
arm,2015,143107
arm,2016,134456
atg,1970,3989
atg,1971,4029
atg,1972,4039
atg,1973,4040
atg,1974,4038
atg,1975,4038
atg,1976,4046
atg,1977,4070
atg,1978,4112
atg,1979,4165
atg,1980,4211
atg,1981,4231
atg,1982,4222
atg,1983,4154
atg,1984,4044
atg,1985,3913
atg,1986,3768
atg,1987,3505
atg,1988,3202
atg,1989,2895
atg,1990,2616
atg,1991,2411
atg,1992,2395
atg,1993,2452
atg,1994,2580
atg,1995,2774
atg,1996,3002
atg,1997,3084
atg,1998,3106
atg,1999,3119
atg,2000,3172
atg,2001,3292
atg,2002,3415
atg,2003,3460
atg,2004,3469
atg,2005,3483
atg,2006,3529
atg,2007,3647
atg,2008,3746
atg,2009,3827
atg,2010,3896
atg,2011,3952
atg,2012,3986
atg,2013,4000
atg,2014,3992
atg,2015,3959
atg,2016,3912
aus,1970,717462
aus,1971,740146
aus,1972,755611
aus,1973,765126
aus,1974,772801
aus,1975,780890
aus,1976,787652
aus,1977,791923
aus,1978,794087
aus,1979,793524
aus,1980,790950
aus,1981,791810
