country,year,uis_trtp_1_gpi
abw,1999,1.0
abw,2000,1.0
abw,2001,1.0
abw,2002,1.0
abw,2004,1.0
abw,2005,1.0
abw,2006,1.02941000461578
abw,2007,1.0
abw,2008,1.0306099653244
abw,2009,1.01020002365112
abw,2010,1.0
abw,2011,1.01099002361298
abw,2012,1.01997005939484
ago,2011,1.13891005516052
and,2006,1.0
and,2007,1.0
and,2008,1.0
and,2009,1.0
and,2010,1.0
and,2011,1.0
and,2012,1.0
and,2013,1.0
and,2014,1.0
are,2004,0.846769988536835
are,2005,0.849759995937347
are,2012,1.0
are,2013,1.0
are,2014,1.0
arm,1999,1.24733996391296
arm,2004,0.787140011787415
arm,2005,3.47081995010376
atg,2000,0.743279993534088
atg,2007,0.947269976139069
atg,2008,1.01260995864868
atg,2009,0.862320005893707
atg,2010,0.95566999912262
atg,2011,1.20699000358582
atg,2012,1.5188000202179
atg,2014,0.854030013084412
aze,1999,1.00007998943329
aze,2000,0.999379992485046
aze,2001,1.00004005432129
aze,2002,1.0
aze,2003,1.00294005870819
aze,2004,1.00337994098663
aze,2005,1.00085997581482
aze,2006,0.999790012836456
aze,2007,1.0001699924469
aze,2008,1.00093996524811
aze,2010,1.00065994262695
aze,2011,1.00032997131348
aze,2012,1.00019001960754
aze,2013,1.00018000602722
aze,2014,1.00018000602722
bdi,2005,1.09070003032684
bdi,2007,1.16048002243042
bdi,2009,1.0725599527359
bdi,2012,1.03775000572205
bdi,2014,1.06105005741119
ben,1999,1.48520004749298
ben,2000,1.10043001174927
ben,2003,1.11372995376587
ben,2004,1.17416000366211
ben,2009,1.1421400308609
ben,2010,1.06166994571686
ben,2011,1.00788998603821
ben,2014,0.941569983959198
bfa,2001,1.01514995098114
bfa,2003,1.04896998405457
bfa,2004,1.03810000419617
bfa,2005,1.05013000965118
bfa,2006,1.06089997291565
bfa,2007,1.06296002864838
bfa,2008,1.06325995922089
bfa,2009,1.08767998218536
bfa,2012,1.05880999565125
bfa,2013,1.08243000507355
bgd,2005,1.03015995025635
bgd,2006,1.08180999755859
bgd,2007,1.03799998760223
bgd,2008,1.10028994083405
bgd,2009,1.15106999874115
bgd,2011,0.936670005321503
bhr,2011,1.01910996437073
bhr,2012,1.03559994697571
bhr,2013,1.04101002216339
bhr,2014,1.03278994560242
bhs,1999,1.0275399684906
bhs,2002,1.00997996330261
bhs,2004,1.07936000823975
bhs,2006,1.30376994609833
bhs,2008,1.01813995838165
bhs,2009,1.11378002166748
blr,2002,1.0035400390625
blr,2003,1.00240004062653
blr,2004,1.00444996356964
blr,2005,0.997959971427917
blr,2006,0.996270000934601
blr,2007,0.998090028762817
blr,2009,0.998650014400482
blr,2012,0.9964200258255
blr,2013,0.996259987354279
blr,2014,1.00414001941681
blz,2000,1.08732998371124
blz,2001,1.11162996292114
blz,2003,1.13962996006012
blz,2004,1.01874005794525
blz,2006,1.10364997386932
blz,2007,0.697730004787445
blz,2008,1.01637995243073
