country,year,lo_llece_rea3_1
arg,2006,22.00942
arg,2013,21.4
bra,2006,25.25276
bra,2013,17.19
chl,2006,9.96592
chl,2013,6.08
col,2006,23.60735
col,2013,19.92
cri,2006,10.39807
cri,2013,10.21
cub,2006,6.47702
dom,2006,46.73469
dom,2013,43.84
ecu,2006,37.47414
ecu,2013,23.24
gtm,2006,43.18107
gtm,2013,27.96
hnd,2013,27.32
mex,2006,19.63578
mex,2013,20.66
nic,2006,37.29139
nic,2013,33.26
pan,2006,37.23615
pan,2013,29.76
per,2006,36.1844
per,2013,18.72
pry,2006,37.85276
pry,2013,32.05
slv,2006,29.05497
ury,2006,19.96149
ury,2013,18.42
