country,year,uis_xunit_usconst_2_fsgov
alb,2013,324.860687255859
and,2002,1893.05078125
and,2004,2333.853515625
and,2005,2472.88598632813
and,2006,5102.52685546875
and,2007,5502.001953125
and,2013,7485.75537109375
are,1998,5136.31689453125
are,2011,5766.6806640625
are,2012,6037.35791015625
arg,1998,1541.90026855469
arg,1999,1561.01013183594
arg,2000,1529.4541015625
arg,2001,1564.00598144531
arg,2002,823.461120605469
arg,2003,1145.28564453125
arg,2004,1106.60803222656
arg,2005,1489.62768554688
arg,2006,1641.81872558594
arg,2007,1839.55969238281
arg,2008,2085.34155273438
arg,2009,2306.52954101563
arg,2010,2257.25805664063
arg,2011,2761.97021484375
arg,2012,2786.72338867188
arg,2013,3041.1064453125
arm,2012,550.21484375
arm,2013,513.799255371094
arm,2014,425.0537109375
aus,2000,9179.1005859375
aus,2005,10956.4208984375
aus,2006,10785.0615234375
aus,2007,10888.615234375
aus,2008,11646.0869140625
aus,2009,12857.857421875
aus,2010,13904.7099609375
aus,2011,12757.005859375
aus,2012,12187.73046875
aus,2013,12724.3994140625
aut,1998,12206.0849609375
aut,1999,13416.638671875
aut,2000,13366.6494140625
aut,2001,12596.3701171875
aut,2002,12643.9560546875
aut,2003,12639.7294921875
aut,2004,11942.015625
aut,2005,12185.19921875
aut,2006,12640.8818359375
aut,2007,12907.5234375
aut,2008,13656.9384765625
aut,2009,14362.490234375
aut,2010,14563.6044921875
aut,2011,14946.83984375
aut,2012,15114.080078125
aut,2013,15714.4619140625
bel,2012,16557.74609375
ben,2013,125.048126220703
bfa,2007,146.319763183594
bfa,2010,108.944190979004
bfa,2011,152.26496887207
bfa,2012,124.330558776855
bfa,2013,105.616546630859
bfa,2014,111.257270812988
bgr,1998,549.1396484375
bgr,2001,758.5009765625
bgr,2002,806.178161621094
bgr,2003,953.664733886719
bgr,2004,568.53564453125
bgr,2005,1276.84350585938
bgr,2006,1324.36584472656
bgr,2007,1413.31787109375
bgr,2008,1763.3388671875
bgr,2009,1805.4765625
bgr,2010,1835.68432617188
bgr,2011,1708.50720214844
bgr,2012,1665.76000976563
blz,1999,646.42919921875
blz,2000,610.783142089844
blz,2004,874.560424804688
blz,2005,832.119445800781
blz,2006,874.682861328125
blz,2008,915.991394042969
blz,2009,980.335632324219
blz,2010,1071.93908691406
blz,2012,922.518371582031
blz,2013,1111.81896972656
bmu,2004,10305.7900390625
bmu,2005,11915.431640625
bmu,2010,15163.283203125
bmu,2014,8930.0859375
bol,1998,302.146118164063
bol,1999,296.755035400391
bol,2000,245.711822509766
bol,2001,220.522033691406
bol,2002,296.234039306641
bol,2003,310.862335205078
bol,2006,431.588439941406
bol,2008,466.433685302734
bol,2009,547.209228515625
bol,2010,551.600524902344
bol,2011,520.320373535156
bol,2012,480.624694824219
bol,2013,451.614379882813
bra,1999,833.873474121094
bra,2000,894.537231445313
bra,2001,906.012390136719
bra,2002,892.633117675781
bra,2004,1245.75366210938
bra,2005,1457.73815917969
bra,2007,2040.15783691406
bra,2008,2291.1865234375
bra,2009,2414.25048828125
bra,2010,2593.23583984375
bra,2011,2585.49365234375
bra,2012,2632.31909179688
brb,1999,2393.79125976563
brb,2001,3620.16259765625
brb,2002,3538.81079101563
brb,2003,3914.52319335938
btn,2009,500.54736328125
btn,2010,422.244995117188
btn,2011,545.364929199219
bwa,2009,2383.72973632813
caf,2008,56.5320281982422
caf,2009,65.6447830200195
che,1998,17539.71875
che,1999,17387.6484375
che,2000,17668.1640625
che,2001,18287.001953125
che,2002,19105.865234375
che,2003,19078.0546875
che,2004,18151.7890625
che,2005,19271.47265625
che,2006,18872.15625
che,2007,18723.5625
che,2008,27874.052734375
che,2009,23845.15625
che,2010,23777.015625
che,2011,24163.134765625
che,2012,24803.12109375
chl,1998,1362.32507324219
chl,2000,1449.2724609375
chl,2002,1636.23571777344
chl,2003,1619.98840332031
chl,2004,1473.25280761719
chl,2005,1448.3310546875
chl,2006,1390.8076171875
chl,2007,1585.38647460938
chl,2008,1926.08288574219
chl,2009,2086.25854492188
chl,2010,2048.10913085938
chl,2011,2124.85131835938
chl,2012,2638.63989257813
chl,2013,2400.32006835938
chn,1999,147.960266113281
civ,2014,307.261871337891
cmr,2008,342.505035400391
cmr,2009,375.876556396484
cmr,2011,272.227600097656
cmr,2012,287.823547363281
cmr,2013,264.01513671875
cod,2010,38.4799385070801
cod,2013,24.2318592071533
cog,2002,418.850524902344
cog,2005,205.342025756836
col,1998,799.082580566406
col,1999,862.030944824219
col,2000,712.635131835938
col,2001,827.403259277344
col,2009,1061.43786621094
col,2010,1095.00952148438
col,2011,1112.48706054688
col,2012,1169.85229492188
col,2013,1356.3251953125
col,2014,1461.95922851563
com,2002,199.46012878418
com,2011,154.676116943359
cri,1999,1599.93054199219
cri,2000,1456.01538085938
cri,2001,1421.44787597656
cri,2002,1621.07873535156
cri,2004,1306.54809570313
cri,2006,1420.228515625
cri,2007,1612.25024414063
cri,2008,1730.84521484375
cri,2009,2027.0556640625
cri,2010,2265.41552734375
cri,2011,2336.56079101563
cri,2012,2568.279296875
cri,2013,2581.90258789063
cri,2014,2655.5673828125
cub,1999,1038.78039550781
cub,2000,1169.88537597656
cub,2001,1237.09130859375
cub,2002,1418.71081542969
cub,2004,1769.99499511719
cub,2005,2140.958984375
cub,2006,2073.3818359375
cub,2007,3173.9501953125
cub,2008,3231.70336914063
cub,2009,2958.18286132813
cub,2010,3162.18212890625
cyp,2000,7004.869140625
cyp,2001,7806.775390625
cyp,2002,8770.1572265625
cyp,2003,9829.5322265625
cyp,2004,9063.41015625
cyp,2005,9443.26953125
cyp,2006,10173.310546875
cyp,2007,9983.0380859375
cyp,2008,10920.8828125
cyp,2009,11664.9365234375
cyp,2010,11217.865234375
cyp,2011,11633.537109375
cze,1998,2362.59497070313
cze,1999,2434.37280273438
cze,2000,2653.25854492188
cze,2001,2706.22900390625
cze,2002,2961.45458984375
cze,2003,3266.89282226563
cze,2004,3434.89990234375
cze,2005,3619.26684570313
cze,2006,3936.07861328125
cze,2007,3976.35131835938
cze,2008,4166.09033203125
cze,2009,4731.42236328125
cze,2010,4886.88720703125
cze,2011,5165.20751953125
cze,2012,5169.068359375
deu,1998,7342.9580078125
deu,2006,8068.91064453125
deu,2007,8191.26416015625
deu,2008,8662.98046875
deu,2009,8861.9375
deu,2010,9444.8251953125
deu,2011,9530.21484375
deu,2012,9800.759765625
dji,2008,521.658874511719
dma,2007,545.577758789063
dma,2008,708.568542480469
dma,2009,728.661437988281
dma,2010,819.162353515625
dnk,1998,14425.6416015625
dnk,1999,14235.7880859375
dnk,2000,14695.984375
dnk,2001,15481.48046875
dnk,2002,15398.9287109375
dnk,2003,14938.21875
dnk,2004,15339.412109375
dnk,2005,15364.7587890625
dnk,2006,15791.4462890625
dnk,2007,14920.591796875
dnk,2008,14672.3974609375
dnk,2009,15843.111328125
dnk,2010,15904.6494140625
dnk,2011,14544.2470703125
dom,2004,187.002532958984
dom,2005,302.017761230469
dom,2008,370.5908203125
dom,2009,483.502014160156
dom,2010,372.800201416016
dom,2011,393.987823486328
dom,2012,473.330200195313
dom,2013,919.962646484375
dom,2014,959.573364257813
dza,1999,701.977355957031
dza,2000,587.423095703125
dza,2002,664.185119628906
dza,2003,710.4521484375
ecu,2010,697.801086425781
ecu,2011,1013.72381591797
ecu,2012,870.531433105469
ecu,2013,1263.95532226563
ecu,2014,490.915924072266
esp,2007,7566.255859375
esp,2008,7861.5947265625
esp,2009,8057.45556640625
esp,2010,7687.0107421875
esp,2011,7653.06591796875
esp,2012,5681.55029296875
esp,2013,6198.44140625
est,1998,2332.95190429688
est,1999,2826.46728515625
est,2001,3049.7099609375
est,2002,3381.50439453125
est,2003,3579.91430664063
est,2004,3615.97265625
est,2005,3575.75268554688
est,2007,4239.22705078125
est,2008,5312.828125
est,2009,4870.509765625
est,2010,4650.79931640625
est,2011,4435.5068359375
est,2012,4808.37646484375
eth,2009,53.4595985412598
eth,2010,57.5846099853516
eth,2011,71.2530822753906
eth,2012,73.0996017456055
fin,1999,10647.041015625
fin,2000,11019.3876953125
fin,2001,11948.65625
fin,2002,12719.587890625
fin,2003,13503.783203125
fin,2004,13950.580078125
fin,2005,13911.345703125
fin,2006,14093.3955078125
fin,2007,14273.33203125
fin,2008,14831.76171875
fin,2009,14838.095703125
fin,2010,15545.146484375
fin,2011,15907.810546875
fin,2012,16180.3818359375
fin,2013,15994.978515625
fra,1999,10301.771484375
fra,2000,10438.2470703125
fra,2001,10473.8203125
fra,2002,10566.3154296875
fra,2003,10709.0498046875
fra,2004,10949.6953125
fra,2005,10330.1220703125
fra,2006,10608.42578125
fra,2007,10451.10546875
fra,2008,10479.73828125
fra,2009,10607.521484375
fra,2010,10791.052734375
fra,2011,10623.822265625
fra,2012,10540.5693359375
gbr,2005,6910.2724609375
gbr,2006,8196.248046875
gbr,2007,9837.1982421875
gbr,2008,10723.314453125
gbr,2009,11193.958984375
gbr,2010,12893.0859375
gbr,2011,16538.8515625
gbr,2013,9997.39453125
geo,2008,461.90576171875
geo,2011,357.223663330078
geo,2012,320.631958007813
gha,2001,339.8779296875
gha,2004,484.187194824219
gha,2005,410.082489013672
gha,2006,264.202972412109
gha,2007,241.515426635742
gha,2008,260.630889892578
gha,2009,243.068862915039
gha,2011,466.561798095703
gha,2012,516.510498046875
gin,2011,51.4934196472168
gin,2012,43.2073097229004
gmb,2001,22.5577201843262
gmb,2002,26.8853206634521
gmb,2003,25.5496597290039
gmb,2004,22.2018299102783
gmb,2005,24.1142501831055
gmb,2006,25.6475505828857
gmb,2007,27.9921207427979
gmb,2008,63.1361503601074
gmb,2009,55.9979400634766
gmb,2010,73.605110168457
gmb,2011,64.017463684082
gmb,2012,65.8827972412109
gmb,2013,71.5102767944336
gtm,2000,137.232666015625
gtm,2001,167.364013671875
gtm,2002,122.892639160156
gtm,2004,120.242668151855
gtm,2005,135.200866699219
gtm,2006,160.528213500977
gtm,2007,194.56396484375
gtm,2008,218.414764404297
gtm,2010,142.08317565918
gtm,2011,179.196533203125
gtm,2012,192.316543579102
gtm,2013,217.485198974609
hnd,2013,688.246704101563
hun,1998,1622.49279785156
hun,1999,1651.47570800781
hun,2000,1907.70556640625
hun,2001,1974.80517578125
hun,2002,2181.36694335938
hun,2003,2580.65551757813
hun,2004,2644.81518554688
hun,2005,3023.78466796875
hun,2006,3175.74340820313
hun,2007,3186.08154296875
hun,2008,3205.07250976563
hun,2009,3060.05883789063
hun,2010,2755.8564453125
hun,2011,2663.75439453125
hun,2012,2548.07373046875
idn,2007,251.107879638672
idn,2008,269.770111083984
idn,2009,329.833984375
idn,2010,259.003967285156
idn,2011,291.540313720703
idn,2012,308.667449951172
idn,2013,334.921081542969
idn,2014,345.040344238281
ind,1999,133.506103515625
ind,2000,107.994110107422
ind,2001,99.1709136962891
ind,2003,83.3232269287109
ind,2004,80.4822998046875
ind,2005,83.8311386108398
ind,2006,89.415901184082
ind,2009,86.15576171875
ind,2010,90.1897201538086
ind,2011,118.250129699707
ind,2012,130.654693603516
irl,1998,6115.53271484375
irl,1999,6564.9775390625
irl,2000,6823.58203125
irl,2001,7382.45458984375
irl,2002,7812.2978515625
irl,2003,8598.3525390625
irl,2004,9096.2451171875
irl,2005,9795.7626953125
irl,2006,10544.326171875
irl,2007,11198.962890625
irl,2008,12762.8994140625
irl,2009,13331.7353515625
irl,2010,12977.1357421875
irl,2011,12530.8466796875
irl,2012,12048.23046875
irn,2001,491.751190185547
irn,2002,570.645568847656
irn,2003,586.265930175781
irn,2004,644.011535644531
irn,2005,671.811096191406
irn,2006,1083.53576660156
irn,2007,1245.56884765625
irn,2008,1194.05749511719
irn,2009,1332.59191894531
irn,2010,1399.30615234375
irn,2011,1171.98132324219
irn,2012,1087.73474121094
irn,2013,1618.29125976563
irn,2014,1272.390625
isl,1999,8088.71435546875
isl,2000,8956.2099609375
isl,2001,9580.21484375
isl,2002,10623.134765625
isl,2003,9950.51953125
isl,2004,10115.6630859375
isl,2005,11089.3115234375
isl,2006,11259.240234375
isl,2007,11758.3037109375
isl,2008,11891.0625
isl,2009,11447.4326171875
isl,2010,10870.6943359375
isl,2011,11482.61328125
ita,1998,9686.5888671875
ita,1999,10041.775390625
ita,2000,9946.3564453125
ita,2001,11312.798828125
ita,2002,10403.1748046875
ita,2003,9896.744140625
ita,2004,9824.1064453125
ita,2005,9842.0283203125
ita,2006,10705.0400390625
ita,2007,9829.4150390625
ita,2008,10496.6201171875
ita,2009,9739.705078125
ita,2010,9204.033203125
ita,2011,8612.6171875
ita,2012,8653.69921875
jam,2003,1031.587890625
jam,2004,953.231872558594
jam,2005,1030.11145019531
jam,2007,1100.63195800781
jam,2008,1643.7978515625
jam,2009,1345.86389160156
jam,2010,1215.57873535156
jam,2011,1345.48657226563
jam,2013,1552.28308105469
jam,2014,1259.66455078125
jor,1999,531.43212890625
jor,2002,614.068542480469
jor,2003,691.420349121094
jor,2004,685.409240722656
jor,2005,787.786254882813
jor,2006,704.36474609375
jor,2007,716.654418945313
jor,2008,723.199340820313
jor,2011,709.546997070313
jpn,1998,9013.791015625
jpn,1999,9103.271484375
jpn,2000,9294.9716796875
jpn,2001,9565.6015625
jpn,2002,9942.48828125
jpn,2003,10328.2021484375
jpn,2004,10512.8974609375
jpn,2005,10685.96875
jpn,2006,10879.3154296875
jpn,2007,11053.9775390625
jpn,2008,11227.26171875
jpn,2010,11665.8671875
jpn,2011,12208.064453125
jpn,2012,12202.84375
jpn,2013,12421.9599609375
kaz,2013,3123.82250976563
kaz,2014,3358.8134765625
ken,2004,174.33561706543
khm,2001,31.2074909210205
khm,2010,60.3767395019531
khm,2012,118.662643432617
khm,2013,156.717056274414
kor,1998,2056.19750976563
kor,1999,2333.2666015625
kor,2001,3030.51733398438
kor,2002,3634.376953125
kor,2003,3956.02954101563
kor,2004,4267.40087890625
kor,2005,4016.4072265625
kor,2006,3979.07446289063
kor,2007,4136.658203125
kor,2008,4613.96484375
kor,2009,4931.75439453125
kor,2012,5178.7529296875
kor,2013,5577.69775390625
kwt,2002,9032.765625
kwt,2003,8758.9912109375
kwt,2004,8725.865234375
kwt,2005,8295.607421875
kwt,2006,6895.7451171875
kwt,2008,7350.70751953125
kwt,2011,9851.2666015625
lao,2002,52.179988861084
lca,1999,1420.74328613281
lca,2010,1564.01782226563
lca,2011,1607.70153808594
lca,2012,1633.89038085938
lca,2013,1696.08032226563
lca,2014,1882.11059570313
lka,2001,1.33876001834869
lka,2009,242.271057128906
lka,2010,216.028213500977
lka,2011,236.197677612305
lka,2012,207.152740478516
lka,2013,218.756500244141
ltu,2003,1909.03649902344
ltu,2004,2117.55908203125
ltu,2005,2156.14428710938
ltu,2006,2397.88891601563
ltu,2007,2561.57177734375
ltu,2008,3031.09448242188
ltu,2009,3188.39819335938
ltu,2010,2776.30834960938
ltu,2011,2724.73852539063
ltu,2012,2672.48046875
lux,2003,23786.353515625
lux,2004,24169.515625
lux,2005,24792.57421875
lux,2006,22994.5078125
lux,2007,22516.466796875
lux,2008,26626.4375
lux,2010,22936.6171875
lux,2011,20876.296875
lva,1998,1344.92724609375
lva,1999,1450.17346191406
lva,2000,1681.70861816406
lva,2001,1856.40673828125
lva,2002,2114.97412109375
lva,2003,2060.21704101563
lva,2004,2202.46850585938
lva,2006,1819.54614257813
lva,2007,2999.35327148438
lva,2008,3631.22143554688
lva,2009,3530.22192382813
lva,2010,3227.35961914063
lva,2011,3223.6875
lva,2012,3339.58081054688
lva,2013,3852.00610351563
mac,2000,2793.59033203125
mar,1998,738.479675292969
mar,1999,732.31201171875
mar,2000,725.199279785156
mar,2001,736.661804199219
mar,2002,768.743713378906
mar,2003,788.929931640625
mar,2004,789.6435546875
mar,2009,720.162231445313
mda,2007,492.546356201172
mda,2008,562.604614257813
mda,2009,661.815368652344
mda,2010,701.357299804688
mda,2011,728.737670898438
mda,2012,711.779174804688
mda,2014,857.017517089844
mdg,1998,91.1203002929688
mdg,2007,49.8766288757324
mdg,2008,56.1433982849121
mdg,2009,47.7703399658203
mdg,2011,37.4956893920898
mdg,2012,36.7764015197754
mdv,2006,1122.44458007813
mdv,2008,1395.55090332031
mex,1998,1136.20324707031
mex,1999,935.2314453125
mex,2001,1127.87121582031
mex,2002,1152.18896484375
mex,2003,1185.3583984375
mex,2004,1217.56115722656
mex,2005,1315.4462890625
mex,2006,1262.08850097656
mex,2007,1206.09045410156
mex,2008,1148.39099121094
mex,2009,1266.85998535156
mex,2010,1303.51440429688
mex,2011,1318.39868164063
mhl,2002,773.695373535156
mli,2008,150.932510375977
mli,2009,153.617980957031
mli,2010,90.5746002197266
mli,2011,108.336608886719
mli,2012,107.630157470703
mli,2013,105.434577941895
mli,2014,51.1706008911133
mlt,1998,3342.4150390625
mlt,2002,4065.91162109375
mlt,2004,4053.44604492188
mlt,2007,6755.44677734375
mlt,2008,8155.7822265625
mlt,2009,6934.515625
mlt,2010,8668.478515625
mlt,2011,7307.046875
mlt,2012,8905.3603515625
mng,2004,267.508972167969
mng,2007,397.947418212891
mng,2009,478.469909667969
mng,2010,386.495819091797
moz,2006,248.065612792969
moz,2012,276.412841796875
moz,2013,318.151428222656
mwi,2010,49.3722305297852
mwi,2011,72.3774490356445
mwi,2013,83.4510269165039
mwi,2014,82.6534118652344
mys,2000,1655.63696289063
mys,2001,1982.05187988281
nam,2002,835.62109375
nam,2003,814.015075683594
ner,2009,172.605041503906
ner,2010,142.961578369141
ner,2011,173.729248046875
ner,2012,156.587203979492
ner,2013,157.75146484375
ner,2014,277.517364501953
nic,2004,49.8153495788574
nic,2005,48.339599609375
nic,2006,57.7613105773926
nld,1998,8748.5400390625
nld,1999,9928.25
nld,2000,10422.3544921875
nld,2001,11019.412109375
nld,2002,11119.640625
nld,2003,11080.94921875
nld,2004,11566.9912109375
nld,2005,11818.5234375
nld,2006,11641.1259765625
nld,2007,12059.810546875
nld,2008,12538.875
nld,2009,13209.103515625
nld,2010,13410.7373046875
nld,2011,12887.1416015625
nld,2012,12829.892578125
nld,2013,13064.0107421875
nor,1998,23020.79296875
nor,2002,22561.150390625
nor,2003,23974.697265625
nor,2004,22284.443359375
nor,2005,20771.6015625
nor,2006,19927.970703125
nor,2007,20922.34375
nor,2008,20475.0703125
nor,2009,22943.16015625
nor,2010,22063.369140625
nor,2011,20657.19921875
nor,2012,20745.923828125
npl,2000,54.0616798400879
npl,2001,66.8003311157227
npl,2002,53.4535102844238
npl,2003,46.8927688598633
npl,2014,145.501510620117
nzl,1999,6629.69384765625
nzl,2000,6859.87548828125
nzl,2001,6385.298828125
nzl,2002,6106.09326171875
nzl,2003,6197.85498046875
nzl,2004,6548.99658203125
nzl,2005,6882.9443359375
nzl,2006,6791.75634765625
nzl,2007,6823.3984375
nzl,2008,6163.51318359375
