country,year,lo_pirls_rea_int_fe
are,2011,42.0332421139473
arg,2001,32.3972189220073
aus,2011,79.1911554163417
aut,2006,85.9724962351339
aut,2011,82.5179185627237
aze,2011,49.8007504528926
bgr,2001,86.8125872884529
bgr,2006,85.1871346790869
bgr,2011,79.2708369373314
blz,2001,10.778793869439
can,2011,87.7374122156462
col,2001,29.0944307398339
col,2011,36.9819474659052
cyp,2001,67.5125204215493
cze,2001,86.2972582524637
cze,2011,88.6925452678005
deu,2001,85.2710255414762
deu,2006,87.8678410401364
deu,2011,86.132863323467
dnk,2006,87.0904095850274
dnk,2011,90.3414847047423
esp,2006,72.9923362984294
esp,2011,73.5629591295366
fin,2011,94.4591842012838
fra,2001,79.5193109569655
fra,2006,79.2977719466927
fra,2011,77.143660406378
geo,2006,54.7521182536863
geo,2011,65.3512770513795
grc,2001,81.0402252083488
hkg,2001,86.1946210941942
hkg,2006,94.6360879900309
hkg,2011,95.6378735241981
hrv,2011,92.6340735790692
hun,2001,87.3044566228937
hun,2006,86.536832840026
hun,2011,84.1593481580224
idn,2006,22.0445301270203
idn,2011,31.9585127842396
irl,2011,88.1249041268099
irn,2001,32.0374586571411
irn,2006,33.7549145123244
irn,2011,49.8697652544863
isl,2001,75.8764691737745
isl,2006,77.529079329694
isr,2001,71.3134872739379
isr,2006,72.8921205863493
isr,2011,81.054949215792
ita,2001,84.2072591293744
ita,2006,88.0631691482663
ita,2011,85.941565201886
kwt,2006,14.499574344541
ltu,2001,88.1085878493015
ltu,2006,89.4337003745072
ltu,2011,84.2255558283808
lux,2006,89.309523280092
lva,2001,89.8636404974653
lva,2006,89.7562346806965
mar,2001,15.6970608080362
mar,2006,9.08024646307688
mar,2011,7.93866490152918
mda,2001,66.9420750632987
mda,2006,70.8314305865953
mkd,2001,45.7957186809639
mkd,2006,44.4939000529717
mlt,2011,59.1487932996576
nld,2001,93.9571806445872
nld,2006,92.2675423571806
nld,2011,91.3414957840072
nor,2001,71.1127272123096
nor,2006,71.6600819611302
nor,2011,75.2214084170671
nzl,2001,78.858097471738
nzl,2006,81.5243342437204
nzl,2011,78.8596782309824
omn,2011,25.1504922888709
pol,2006,76.9148924849954
pol,2011,79.9771803386668
prt,2011,87.4126308659703
qat,2006,13.2330125398923
qat,2011,39.0026122566569
rou,2001,71.4300191095898
rou,2006,64.3119050972238
rou,2011,68.9122957398531
rus,2001,82.6754949946667
rus,2006,91.7398736192138
rus,2011,94.0250322900835
sau,2011,42.7168824193899
sgp,2001,80.1914599582843
sgp,2006,89.4182726275832
sgp,2011,89.7685412376357
svk,2001,80.436513115235
svk,2006,82.9871799853366
svk,2011,84.6487321289414
svn,2001,72.9933067242173
svn,2006,80.7413905178607
svn,2011,83.2817245789601
swe,2001,93.5204111411846
swe,2006,90.4407183169197
swe,2011,87.4161118218162
tto,2006,43.2874727606254
tto,2011,57.1209147130271
tur,2001,43.5006265388113
usa,2001,83.8012142882922
usa,2006,84.2057259405055
usa,2011,88.0525583486039
zaf,2006,14.4269634923959
