country,year,uis_e_2_pu
abw,2001,291
abw,2002,282
abw,2003,302
abw,2004,299
abw,2005,348
abw,2006,303
abw,2007,301
abw,2008,296
abw,2009,310
abw,2010,321
abw,2011,315
abw,2012,341
afg,2011,1445829
afg,2012,1503491
afg,2014,1598162
ago,2008,363210
ago,2009,406795
ago,2010,507125
ago,2011,516226
alb,1999,261341
alb,2000,260718
alb,2001,266940
alb,2003,257163
alb,2004,251054
alb,2005,244924
alb,2006,236951
alb,2008,220101
alb,2009,212847
alb,2010,205645
alb,2011,195477
alb,2012,187591
alb,2013,182378
alb,2014,171937
and,2002,2255
and,2003,2360
and,2004,2375
and,2005,2689
and,2006,2709
and,2007,2708
and,2008,2714
and,2009,2709
and,2010,2781
and,2011,2842
and,2012,2957
and,2013,3007
and,2014,2974
are,1999,79011
are,2000,79953
are,2001,79984
are,2002,78267
are,2003,101993
are,2004,98767
are,2005,97077
are,2006,95541
are,2007,93519
are,2008,88039
are,2009,85855
are,2010,83668
are,2011,83747
are,2012,78790
are,2013,80923
are,2014,85352
arg,1999,1824116
arg,2000,1872563
arg,2001,1891734
arg,2002,1882938
arg,2003,1866703
arg,2004,1893786
arg,2005,1875962
arg,2006,1866405
arg,2007,1883294
arg,2008,1924805
arg,2009,2008609
arg,2010,2083124
arg,2011,2018491
arg,2012,2024981
arg,2013,2037883
arm,2001,292368
arm,2002,288785
arm,2003,280974
arm,2004,269483
arm,2005,265738
arm,2006,250361
arm,2007,231461
arm,2008,219648
arm,2009,210312
arm,2011,161071
arm,2013,143148
arm,2014,139060
atg,2000,2757
atg,2008,4965
atg,2010,4861
atg,2011,4688
atg,2012,4574
atg,2014,4555
aus,1999,874829
aus,2000,875774
aus,2001,904619
aus,2002,900137
aus,2003,837427
aus,2004,814403
aus,2005,859422
aus,2006,864947
aus,2007,858095
aus,2008,846734
aus,2009,850536
aus,2010,845765
aus,2011,829472
aus,2012,825023
aus,2013,816873
aus,2014,778045
aut,1999,350822
aut,2000,352608
aut,2001,353972
aut,2002,358218
aut,2003,362550
aut,2004,367524
aut,2005,368118
aut,2006,364014
aut,2007,356544
aut,2008,349192
aut,2009,339110
aut,2010,328327
aut,2011,320474
aut,2012,311036
aut,2013,305469.5
aut,2014,302728.34375
aze,1999,710746
aze,2000,720976
aze,2001,806656
aze,2002,834550
aze,2003,822712
aze,2004,812338
aze,2005,810167
aze,2006,798265
aze,2007,769707
aze,2008,741335
aze,2009,704603
aze,2010,662080
aze,2011,634524
aze,2012,604383
aze,2013,585701
aze,2014,572411
bdi,2003,88193
bdi,2004,107876
bdi,2005,119346
bdi,2006,136913
bdi,2007,154736
bdi,2009,209015
bdi,2010,242211
bdi,2011,270593
bdi,2012,303605
bdi,2013,352537
bdi,2014,420193
bel,2000,156052
bel,2001,169571
bel,2002,171862
bel,2003,182865
bel,2004,91834
bel,2005,90533
bel,2006,89059
bel,2007,86098
bel,2008,84056
bel,2009,83813
bel,2010,85963
bel,2011,88937
bel,2012,89795
bel,2013,182789
bel,2014,182264
ben,1999,144857
ben,2000,158539
ben,2001,174373
ben,2002,200125
ben,2003,208314
ben,2004,224176
ben,2005,264495
ben,2011,449064
ben,2013,544746
ben,2014,590618
bfa,1999,93729
bfa,2000,100511
bfa,2001,105407
bfa,2005,147152
bfa,2006,160809
bfa,2007,176800
bfa,2008,201029
bfa,2009,223053
bfa,2010,261955
bfa,2011,301225
bfa,2012,338169
bfa,2013,375678
bfa,2014,443177
bgd,1999,146192
bgd,2000,145805
bgd,2001,141822
bgd,2002,142408
bgd,2003,143423
bgd,2004,143723
bgd,2005,139509
bgd,2006,139401
bgd,2007,145243
bgd,2008,131941
bgd,2009,137308
bgd,2010,142536
bgd,2011,144255
bgd,2012,163035
bgd,2013,166095
bgr,1999,366770
bgr,2000,366148
bgr,2001,365099
bgr,2002,357448
bgr,2003,347311
bgr,2004,329599
bgr,2005,311566
bgr,2007,275068
bgr,2008,255098
bgr,2009,233780
bgr,2010,223729
bgr,2011,218516
bgr,2012,219757
bgr,2013,221232
bgr,2014,220775
bhr,1999,28467
bhr,2000,29010
bhr,2001,29328
bhr,2002,29927
bhr,2003,30474
bhr,2004,31398
bhr,2005,32027
bhr,2006,32359
bhr,2008,32889
bhr,2009,32327
bhr,2010,32177
bhr,2011,32457
bhr,2012,32692
bhr,2013,33421
bhr,2014,33521
bhs,2002,11067
bhs,2005,12214
bhs,2006,12471
bhs,2007,12452
bhs,2008,12386
bhs,2009,11943
bhs,2010,12028
bih,2010,174062
bih,2011,163351
bih,2012,148581
bih,2013,140937
bih,2014,139478
blr,1999,792615
blr,2000,785853
blr,2001,786566
blr,2002,772506
blr,2003,792878
blr,2004,748056
blr,2005,705757
blr,2006,662683
blr,2007,612309
blr,2008,622479
blr,2009,609088
blr,2010,468016
blr,2011,455360
blr,2012,451905
blr,2013,449638
blr,2014,447335
blz,2000,3824
blz,2001,4669
blz,2003,5117
blz,2006,5723
blz,2007,5371
blz,2008,5472
blz,2009,7550
blz,2010,8247
blz,2011,8484
blz,2012,8773
blz,2013,9144
blz,2014,7508
bmu,2001,1430
bmu,2002,1404
bmu,2003,1364
bmu,2004,1371
bmu,2005,1287
bmu,2006,1199
bmu,2010,1074
bmu,2011,1057
bmu,2012,1067
bmu,2013,1076
bmu,2014,1028
bol,2000,281726
bol,2001,299739
bol,2002,318073
bol,2003,336693
bol,2006,371947
bol,2007,372737
bol,2008,379090
bol,2009,378362
bol,2010,378164
bol,2011,378330
bol,2012,386896
bol,2013,401410
bra,1999,14753402
bra,2000,15294027
bra,2001,15412625
bra,2002,15581070
bra,2003,13969000
bra,2004,13706930
bra,2005,13509678
bra,2007,12949289
bra,2008,12896335
bra,2009,12780463
bra,2010,12556228
bra,2011,12241503
bra,2012,11900420
bra,2013,13096256
brb,2000,11211
brb,2002,11300
brb,2003,11810
brb,2004,12178
brb,2005,11805
brb,2006,11447
brb,2007,10961
brb,2008,10791
brb,2009,10792
brb,2010,10689
brb,2011,11044
brb,2014,11430
brn,1999,17254
brn,2000,18445
brn,2001,18260
brn,2002,18998
brn,2003,18861
brn,2004,19456
brn,2005,19941
brn,2006,20363
brn,2007,20253
brn,2008,20789
brn,2009,20863
brn,2010,12524
brn,2011,12508
brn,2012,12997
brn,2013,12902
brn,2014,12371
btn,2005,33799
btn,2006,36197
btn,2008,41812
btn,2009,44095
btn,2010,46399
btn,2011,48452
btn,2012,50368
btn,2013,51098
btn,2014,52882
bwa,1999,111269
bwa,2000,111957
bwa,2001,110523
bwa,2006,116418
bwa,2007,116994
bwa,2012,117344
bwa,2013,117180
caf,2008,58974
caf,2009,64242
can,1999,1122812
can,2000,1114741
can,2004,796867
can,2005,794557
can,2006,793829
can,2007,787304
can,2008,778564
can,2009,758012
can,2010,728506
can,2011,709339
can,2012,1080209
can,2013,1064697
che,1999,256949
che,2000,257449
che,2001,258110
che,2002,260011
che,2003,265700
che,2004,271455
che,2005,275959
che,2006,279160
che,2007,276550
che,2008,272524
che,2009,267858
che,2010,266499
che,2011,263418
che,2012,261015
che,2013,243985
che,2014,242007
chl,2002,235222
chl,2004,327235
chl,2005,316978
chl,2006,302960
chl,2007,290850
chl,2008,275358
chl,2009,257527
chl,2010,246619
chl,2011,236147
chl,2012,226397
chl,2014,226194
chn,2006,58483032
chn,2007,55711384
chn,2008,53335916
chn,2009,51671548
chn,2010,50185104
chn,2011,48487364
chn,2012,46354460
chn,2013,43847092
chn,2014,40359084
civ,1999,288732
civ,2014,547887
cmr,2006,377888
cmr,2007,503671
cmr,2008,562969
cmr,2011,870824
cmr,2012,925320
cmr,2013,928142
cmr,2014,1049952
cod,2010,1342012
cod,2012,1506337
cod,2013,1548366
cod,2014,1697521
cog,1999,89608
cog,2000,113588
cog,2001,137347
cog,2002,129693
cog,2003,136601
cog,2004,144062
cog,2012,165058
col,1999,1835674
col,2000,1890647
col,2001,1868020
col,2002,2164720
col,2004,2383499
col,2005,2473319
col,2006,2561597
col,2007,2641931
col,2008,2710086
col,2009,2872860
col,2010,2948511
col,2011,2988853
col,2012,2878435
col,2013,2868000
col,2014,2838363
com,1999,11905
com,2000,12032
com,2001,14618
com,2002,15704
com,2003,15704
com,2004,18199
com,2007,17882
com,2011,18001
com,2013,23001
cpv,1999,19986
cpv,2001,29062
cpv,2002,31266
cpv,2003,33016
cpv,2004,32858
cpv,2005,35567
cpv,2006,35511
cpv,2007,35695
cpv,2008,35003
cpv,2009,35015
cpv,2010,34944
cpv,2011,35174
cpv,2012,34289
cpv,2013,35431
cpv,2014,34099
cri,1999,168487
cri,2000,163678
cri,2001,175153
cri,2002,180901
cri,2004,215906
cri,2006,244108
cri,2007,243414
cri,2008,242773
cri,2009,257318
cri,2010,261312
cri,2011,267050
cri,2012,270000
cri,2013,270976
cri,2014,273059
cub,1999,488417
cub,2000,506285
cub,2001,509161
cub,2002,519629
cub,2003,524229
cub,2004,512117
cub,2005,489882
cub,2006,458496
cub,2007,434930
cub,2008,425409
cub,2009,412684
cub,2010,415234
cub,2011,415766
cub,2012,424274
cub,2013,416963
cub,2014,413784
cuw,2013,1135
cym,1999,818
cym,2000,879
cym,2001,869
cym,2002,933
cym,2004,1118
cym,2005,1182
cym,2006,1054
cym,2007,1074
cym,2008,1149
cym,2011,1214
cym,2012,1193
cym,2013,1278
cyp,1999,29654
cyp,2000,29633
cyp,2001,29369
cyp,2002,29152
cyp,2003,29053
cyp,2004,28805
cyp,2005,28089
cyp,2006,27939
cyp,2007,27704
cyp,2008,27525
cyp,2009,26446
cyp,2010,25462
cyp,2011,24470
cyp,2012,24259
cyp,2013,23958
cyp,2014,23539
cze,1999,530636
cze,2000,516123
cze,2001,509163
cze,2002,503447
cze,2003,501031
cze,2004,492703
cze,2005,485203
cze,2006,477881
cze,2007,448311
cze,2008,422263
cze,2009,392874
cze,2010,368478
cze,2011,358689
cze,2012,354463
cze,2013,354412
cze,2014,355808
deu,1999,5147670
deu,2000,5189440
deu,2001,5256774
deu,2002,5289838
deu,2003,5262314
deu,2004,5159263
deu,2005,5022130
deu,2006,4848446
deu,2007,4687121
deu,2008,4563497
deu,2009,4551545
deu,2010,4468431
deu,2011,4356299
deu,2012,4303771
deu,2013,4261629.5
deu,2014,4167813.25
dji,1999,9921
dji,2000,10933
dji,2001,11883
dji,2002,12618
dji,2004,15077
dji,2005,16953
dji,2006,18460
dji,2007,21491
dji,2008,27089
dji,2009,29010
dji,2011,32618
dji,2012,32549
dji,2013,33494
dji,2014,34199
dji,2015,35023
dma,1999,4290
dma,2002,3536
dma,2003,3698
dma,2004,3560
dma,2005,3505
dma,2006,3596
dma,2007,3944
dma,2008,3691
dma,2009,3476
dma,2010,3062
dma,2011,2899
dnk,1999,163051
dnk,2000,162330
dnk,2002,171870
dnk,2004,172960
dnk,2005,178444
dnk,2006,178130
dnk,2007,183726
dnk,2009,183716
dnk,2010,183806
dnk,2011,181250
dnk,2012,178877
dnk,2013,178503
dnk,2014,176121
dom,1999,184746
dom,2002,223710
dom,2005,246539
dom,2006,249594
dom,2008,275375
dom,2009,286315
dom,2010,283996
dom,2011,269936
dom,2012,268776
dom,2013,276491
dom,2014,281749
dza,1999,2046636
dza,2000,2060130
dza,2001,2194479
dza,2002,2285403
dza,2003,2321769
dza,2004,2395538
dza,2005,2437854
dza,2006,2424627
dza,2007,2680503
dza,2008,2917459
dza,2009,3460647
dza,2010,3307462
dza,2011,3231706
ecu,1999,399150
ecu,2000,404055
ecu,2001,407400
ecu,2002,377183
ecu,2003,378517
ecu,2004,386473
ecu,2005,407903
ecu,2006,431201
ecu,2007,449662
ecu,2010,581482
ecu,2011,606298
ecu,2012,633024
ecu,2013,732906
ecu,2014,770604
egy,2003,4417163
egy,2004,4428460
egy,2014,4524776
eri,1999,61604
eri,2000,69162
eri,2001,70966
eri,2002,75124
eri,2003,80443
eri,2004,114033
eri,2005,129607
eri,2006,138624
eri,2007,131589
eri,2008,133571
eri,2009,140976
eri,2010,143402
eri,2011,145855
eri,2012,156606
eri,2013,144243
esp,1999,1315376
esp,2000,1373816
esp,2001,1326474
esp,2002,1301340
esp,2003,1325351
esp,2004,1334826
esp,2005,1349286
esp,2006,1346270
esp,2007,1339180
esp,2008,1331559
esp,2009,1331665
esp,2010,1387505
esp,2011,1392282
esp,2012,1413332
esp,2013,1174532
esp,2014,1135347
est,1999,59531
est,2000,60752
est,2001,62484
est,2002,64828
est,2003,65671
est,2004,65286
est,2005,62573
est,2006,58241
est,2007,52476
est,2008,47384
est,2009,43002
est,2010,40664
est,2011,38517
est,2012,36576
est,2013,35416
eth,2004,2859775
eth,2008,3109438
eth,2010,3218254
eth,2011,3553448
fin,1999,195834
fin,2000,190122
fin,2001,184522
fin,2002,183516
fin,2003,186052
fin,2004,189625
fin,2005,191616
fin,2006,194465
fin,2007,193394
fin,2008,192588
fin,2009,189043
fin,2010,185182
fin,2011,179917
fin,2012,174276
fin,2013,172779
fin,2014,170789
fji,2004,3075
fji,2008,63604
fra,1999,2620994
fra,2000,2615689
fra,2001,2608435
fra,2002,2593856
fra,2003,2579700
fra,2004,2552996
fra,2005,2639080
fra,2006,2589492
fra,2007,2551841
fra,2008,2527583
fra,2009,2528689
fra,2010,2540913
fra,2011,2551544
fra,2012,2577816
fra,2013,2602174
fra,2014,2616756
fsm,2007,4996
gab,1999,46067
gbr,1999,2102965
gbr,2000,2142421
gbr,2001,2167495
gbr,2002,2182110
gbr,2003,2186859
gbr,2004,2173338
gbr,2005,2190321
gbr,2006,2142751
gbr,2007,2095260
