country,year,sp_pop_0509_to_un
abw,1990,5515.0
abw,1991,5529.0
abw,1992,5696.0
abw,1993,6024.0
abw,1994,6143.0
abw,1995,6376.0
abw,1996,6609.0
abw,1997,6760.0
abw,1998,6851.0
abw,1999,6916.0
abw,2000,7183.0
abw,2001,7229.0
abw,2002,7297.0
abw,2003,7349.0
abw,2004,7418.0
abw,2005,7565.0
abw,2006,7581.0
abw,2007,7551.0
abw,2008,7488.0
abw,2009,7416.0
abw,2010,7348.0
abw,2011,7291.0
abw,2012,7242.0
abw,2013,7186.0
abw,2014,7104.0
abw,2015,6985.0
afg,1990,1884171.0
afg,1991,2019488.0
afg,1992,2199468.0
afg,1993,2401277.0
afg,1994,2593117.0
afg,1995,2752517.0
afg,1996,2870146.0
afg,1997,2953586.0
afg,1998,3017946.0
afg,1999,3086399.0
afg,2000,3175599.0
afg,2001,3289841.0
afg,2002,3423012.0
afg,2003,3568958.0
afg,2004,3717757.0
afg,2005,3862209.0
afg,2006,4000892.0
afg,2007,4136467.0
afg,2008,4270570.0
afg,2009,4406031.0
afg,2010,4544870.0
afg,2011,4687357.0
afg,2012,4832521.0
afg,2013,4979727.0
afg,2014,5127994.0
afg,2015,5276631.0
ago,1990,1591587.0
ago,1991,1642440.0
ago,1992,1698072.0
ago,1993,1756967.0
ago,1994,1816829.0
ago,1995,1875877.0
ago,1996,1934250.0
ago,1997,1992266.0
ago,1998,2048585.0
ago,1999,2101581.0
ago,2000,2150400.0
ago,2001,2193967.0
ago,2002,2233358.0
ago,2003,2272525.0
ago,2004,2316880.0
ago,2005,2370214.0
ago,2006,2434065.0
ago,2007,2507040.0
ago,2008,2586377.0
ago,2009,2667876.0
ago,2010,2748424.0
ago,2011,2827139.0
ago,2012,2904787.0
ago,2013,2981849.0
ago,2014,3059329.0
ago,2015,3137889.0
alb,1990,352161.0
alb,1991,355016.0
alb,1992,358372.0
alb,1993,361530.0
alb,1994,363507.0
alb,1995,363576.0
alb,1996,361708.0
alb,1997,358091.0
alb,1998,352511.0
alb,1999,344763.0
alb,2000,334836.0
alb,2001,322513.0
alb,2002,308192.0
alb,2003,293256.0
alb,2004,279541.0
alb,2005,268383.0
alb,2006,260294.0
alb,2007,254963.0
alb,2008,251863.0
alb,2009,250096.0
alb,2010,248962.0
alb,2011,248386.0
alb,2012,248488.0
alb,2013,248973.0
alb,2014,249516.0
alb,2015,249862.0
and,1998,3546.0
and,1999,3472.0
and,2000,3453.0
and,2001,3390.0
and,2002,3384.0
and,2003,3469.0
and,2004,3953.0
and,2005,4162.0
and,2006,4354.0
are,1990,182112.0
are,1991,193893.0
are,1992,206003.0
are,1993,217735.0
are,1994,228159.0
are,1995,236638.0
are,1996,242933.0
are,1997,247303.0
are,1998,250235.0
are,1999,252470.0
are,2000,254602.0
are,2001,256753.0
are,2002,258930.0
are,2003,261481.0
are,2004,264795.0
are,2005,269156.0
are,2006,274600.0
are,2007,281087.0
are,2008,288705.0
are,2009,297515.0
are,2010,307459.0
are,2011,318673.0
are,2012,330866.0
are,2013,343019.0
are,2014,353784.0
are,2015,362194.0
arg,1990,3280272.0
arg,1991,3285088.0
arg,1992,3303743.0
arg,1993,3332225.0
arg,1994,3363449.0
arg,1995,3392004.0
arg,1996,3417766.0
arg,1997,3442224.0
arg,1998,3463337.0
arg,1999,3478770.0
arg,2000,3486940.0
arg,2001,3487332.0
arg,2002,3480543.0
arg,2003,3467652.0
arg,2004,3450358.0
arg,2005,3430319.0
arg,2006,3407079.0
arg,2007,3381376.0
arg,2008,3357490.0
arg,2009,3340933.0
arg,2010,3335377.0
arg,2011,3342771.0
arg,2012,3361366.0
arg,2013,3386515.0
arg,2014,3411466.0
arg,2015,3431206.0
arm,1990,369324.0
arm,1991,370520.0
arm,1992,367997.0
arm,1993,362221.0
arm,1994,354029.0
arm,1995,344098.0
arm,1996,332612.0
arm,1997,319543.0
arm,1998,305143.0
arm,1999,289677.0
arm,2000,273443.0
arm,2001,256622.0
arm,2002,239566.0
arm,2003,222955.0
arm,2004,207603.0
arm,2005,194146.0
arm,2006,182749.0
arm,2007,173432.0
arm,2008,166445.0
arm,2009,162013.0
arm,2010,160194.0
arm,2011,161167.0
arm,2012,164638.0
arm,2013,169585.0
arm,2014,174627.0
arm,2015,178726.0
atg,2001,7387.0
atg,2002,7525.0
atg,2003,7665.0
atg,2004,7808.0
atg,2005,7954.0
atg,2006,8102.0
aus,1990,1243747.0
aus,1991,1256867.0
aus,1992,1266491.0
aus,1993,1274130.0
aus,1994,1282308.0
aus,1995,1292681.0
aus,1996,1305861.0
aus,1997,1320657.0
aus,1998,1334826.0
aus,1999,1345256.0
aus,2000,1349851.0
aus,2001,1347803.0
