country,year,se_prm_enrr_ma
abw,1999,113.242446899414
abw,2000,112.659729003906
abw,2001,111.070358276367
abw,2002,113.962860107422
abw,2003,113.043479919434
abw,2004,115.266021728516
abw,2005,114.95874786377
abw,2006,116.849739074707
abw,2007,117.781219482422
abw,2008,115.305442810059
abw,2009,115.438522338867
abw,2010,114.477272033691
abw,2011,106.713539123535
abw,2012,102.776496887207
abw,2013,117.378189086914
abw,2014,119.129013061523
afg,1970,52.9537391662598
afg,1971,54.6209106445313
afg,1972,54.9404487609863
afg,1973,55.1933517456055
afg,1974,56.1849899291992
afg,1975,55.5820808410645
afg,1976,56.9186897277832
afg,1977,57.8426094055176
afg,1978,59.9783706665039
afg,1980,71.7661209106445
afg,1981,77.3032913208008
afg,1982,23.3090991973877
afg,1984,30.3662796020508
afg,1985,32.8514785766602
afg,1986,34.2199096679688
afg,1988,44.0705108642578
afg,1989,40.3352088928223
afg,1990,38.4480285644531
afg,1991,36.6733703613281
afg,1993,45.2307205200195
afg,1994,56.6073608398438
afg,1995,60.3445587158203
afg,1999,48.4284706115723
afg,2000,43.2473106384277
afg,2001,43.0948600769042
afg,2002,99.4766464233398
afg,2003,125.897552490234
afg,2004,153.386993408203
afg,2005,130.369262695313
afg,2006,131.652465820313
afg,2007,128.566802978516
afg,2008,128.970245361328
afg,2009,122.316047668457
afg,2010,124.637321472168
afg,2011,119.187690734863
afg,2012,125.75537109375
afg,2013,128.35612487793
afg,2014,130.687881469727
afg,2015,131.622924804688
ago,1971,76.0915908813477
ago,1972,81.779182434082
ago,1982,129.696502685547
ago,1983,119.092872619629
ago,1986,89.1284332275391
ago,1987,89.9253921508789
ago,1988,90.2108764648438
ago,1989,89.4212188720703
ago,1990,81.7323608398438
ago,1991,75.1471481323242
ago,1992,74.6643829345703
ago,1998,85.9779815673828
ago,2008,120.449272155762
ago,2009,120.202537536621
ago,2010,125.214546203613
ago,2011,156.896133422852
alb,1976,122.18579864502
alb,1978,117.154586791992
alb,1979,114.365867614746
alb,1980,108.97981262207
alb,1981,106.706253051758
alb,1982,104.914413452148
alb,1983,103.213661193848
alb,1984,105.040000915527
alb,1985,104.757118225098
alb,1986,104.405853271484
alb,1987,103.128807067871
alb,1988,99.7656936645508
alb,1989,99.935676574707
alb,1990,100.159332275391
alb,1991,102.100631713867
alb,1992,99.9042205810547
alb,1993,98.0187835693359
alb,1994,103.303741455078
alb,1995,106.780670166016
alb,1996,108.75724029541
alb,1997,110.924072265625
alb,1998,109.915351867676
alb,1999,107.891326904297
alb,2000,105.601280212402
alb,2001,103.488998413086
alb,2002,102.639259338379
alb,2003,100.347198486328
alb,2004,98.4731826782227
alb,2005,101.90062713623
alb,2006,99.8131713867188
alb,2007,99.4821090698242
alb,2008,100.343482971191
alb,2009,98.7624969482422
alb,2010,100.23983001709
alb,2011,103.247192382813
alb,2012,106.270957946777
alb,2013,109.290237426758
alb,2014,113.698623657227
alb,2015,115.524299621582
and,1975,85.4361419677734
and,1983,116.580978393555
arb,1970,80.4642562866211
arb,1971,80.6641311645508
arb,1972,82.2517395019531
arb,1973,83.4167861938477
arb,1974,83.5644683837891
arb,1975,84.918212890625
arb,1976,86.8049774169922
arb,1977,87.4523086547852
arb,1978,87.3854522705078
arb,1979,88.2970275878906
arb,1980,89.0940170288086
