country,year,lo_piaac_tec_fe_2
aus,2012,31.885017
aut,2012,25.181052
can,2012,29.37661
chl,2015,10.889655
cze,2012,25.292536
deu,2012,26.570254
dnk,2012,31.91713
est,2012,23.198782
fin,2012,32.944438
grc,2015,10.824137
irl,2012,21.380981
isr,2015,19.273546
jpn,2012,23.471993
kor,2012,24.755663
ltu,2015,16.060174
nld,2012,31.91894
nor,2012,32.834452
nzl,2015,35.486166
pol,2012,14.642764
rus,2012,20.369252
sgp,2015,27.728729
svk,2012,22.216596
svn,2015,21.968572
swe,2012,34.535951
tur,2015,5.636113
usa,2012,25.765424
