country,year,hh_mics_nar_23_m
alb,2005,87.0393869895102
bdi,2005,14.6662160867786
bgd,2006,71.2192328730094
bgd,2014,62.8016110808856
bih,2006,42.4030301408719
bih,2011,51.3813863224787
blr,2005,90.5719690918507
blz,2006,48.1424378830853
btn,2010,69.7103627747412
caf,2010,32.1349397553015
civ,2006,55.7597094304806
cmr,2006,59.5285732009568
geo,2005,91.4889682160727
gmb,2006,55.4155735484864
gnb,2006,18.6631974857876
guy,2006,87.7869901197006
irq,2006,50.0219458880469
jam,2005,92.6013674660598
kgz,2005,90.8725401128366
kgz,2014,67.9343200295972
mkd,2005,87.6616513157275
mkd,2011,91.243999879174
mne,2005,91.4050675785761
mne,2014,93.7038612280214
mrt,2007,38.1803633200508
mwi,2006,10.972072515166
mwi,2014,9.84710664992731
nga,2011,67.3470564054748
som,2005,10.1238219446384
srb,2005,95.7024071840041
srb,2010,88.1330953916748
sur,2010,59.4906915875689
swz,2010,35.0021713657992
syr,2006,91.1858882734061
tcd,2011,35.8548372726648
tgo,2006,44.1168243174154
tha,2005,95.18
tjk,2005,94.5684242500459
tto,2006,88.2835452844753
ukr,2005,91.6016485657172
ukr,2012,85.0935712863371
vnm,2006,87.37554098969
vnm,2010,95.9771100783524
vnm,2014,61.1300660507284
xkx,2014,57.0340149911698
zwe,2014,67.515823167892
