country,year,se_sec_enrr
abw,1999,98.7969207763672
abw,2000,96.4860229492188
abw,2001,97.9878005981445
abw,2002,100.505729675293
abw,2003,99.0911712646484
abw,2004,97.25244140625
abw,2005,95.9288177490234
abw,2006,97.3563690185547
abw,2007,102.546356201172
abw,2008,94.6491317749023
abw,2009,96.7234420776367
abw,2010,95.8235397338867
abw,2011,97.0151214599609
abw,2012,111.174522399902
afg,1970,8.33160972595215
afg,1971,9.35029029846191
afg,1972,10.3486099243164
afg,1973,10.8316898345947
afg,1974,10.9764003753662
afg,1975,11.0410299301147
afg,1976,11.9362201690674
afg,1977,12.7769603729248
afg,1978,13.4486303329468
afg,1980,16.9421405792236
afg,1981,19.5852394104004
afg,1982,10.7739696502686
afg,1984,12.6788196563721
afg,1985,13.4631299972534
afg,1986,12.4384202957153
afg,1988,13.5438804626465
afg,1989,13.0111999511719
afg,1990,11.2228298187256
afg,1991,16.3062992095947
afg,1993,16.5285701751708
afg,1994,23.1541004180908
afg,1995,22.5660190582275
afg,2001,13.0487403869629
afg,2003,13.3170795440674
afg,2004,18.6647891998291
afg,2005,19.7837009429932
afg,2006,29.9304599761963
afg,2007,30.0831604003906
afg,2008,40.2233810424805
afg,2009,46.7327613830566
afg,2010,53.2468299865723
afg,2011,54.6161804199219
afg,2012,56.6773414611816
afg,2013,56.6886596679688
afg,2014,55.6561584472656
afg,2015,55.6444091796875
ago,1971,6.23418998718262
ago,1972,7.08835983276367
ago,1973,8.12508964538574
ago,1978,9.50990009307861
ago,1980,12.1899499893188
ago,1981,15.6687498092651
ago,1982,11.0663499832153
ago,1983,10.0453901290894
ago,1984,12.5028896331787
ago,1985,10.7418699264526
ago,1986,12.2790899276733
ago,1987,11.9380798339844
ago,1988,10.0797395706177
ago,1989,11.1814002990723
ago,1990,10.3700199127197
ago,1991,11.0046501159668
ago,1992,12.4260396957397
ago,1998,12.0281200408936
ago,1999,12.0243301391602
ago,2000,13.7794504165649
ago,2001,15.5735902786255
ago,2002,16.8075695037842
ago,2008,23.5545902252197
ago,2009,24.9924507141113
ago,2010,28.7813091278076
ago,2011,28.8987197875977
alb,1976,84.978271484375
alb,1978,86.5127105712891
alb,1979,88.2596130371094
alb,1980,90.202018737793
alb,1981,91.2001724243164
alb,1982,87.0644989013672
alb,1983,82.0288391113281
alb,1984,82.2892913818359
alb,1985,85.3397521972656
alb,1986,88.4709091186523
alb,1987,87.9317932128906
alb,1988,88.7278518676758
alb,1989,88.9528198242188
alb,1990,90.2612762451172
alb,1991,91.1052017211914
alb,1992,77.9227981567383
alb,1993,70.5480117797852
alb,1994,68.9601516723633
alb,1995,68.9317092895508
alb,1996,68.1389236450195
alb,1997,69.6703720092773
alb,1998,71.655158996582
alb,1999,71.9115295410156
alb,2000,71.4527969360352
alb,2001,72.905158996582
alb,2002,73.0028610229492
alb,2003,75.0189895629883
alb,2004,74.170280456543
alb,2005,76.8870620727539
alb,2006,77.9558868408203
alb,2007,81.2808685302734
alb,2008,83.6489181518555
alb,2009,85.409309387207
alb,2010,88.4116363525391
alb,2011,90.8483505249023
alb,2012,92.7414703369141
alb,2013,95.8315734863281
alb,2014,96.4260864257813
alb,2015,95.7654876708984
and,1971,15.3682899475098
and,1972,14.7130603790283
and,1973,13.8190498352051
and,1974,17.3387908935547
and,1975,25.9395599365234
and,1976,34.1449203491211
and,1983,49.3914413452148
arb,1970,25.6551609039307
arb,1971,25.5833606719971
arb,1972,26.4297199249268
arb,1973,27.3790092468262
arb,1974,28.3338603973389
arb,1975,29.8677101135254
arb,1976,31.5784301757813
arb,1977,33.5944709777832
arb,1978,35.5606307983398
arb,1979,37.1554298400879
arb,1980,38.4488410949707
arb,1981,39.4217414855957
arb,1982,41.1222991943359
arb,1983,42.4377098083496
arb,1984,43.9410591125488
arb,1985,45.6487693786621
arb,1986,47.7449798583984
arb,1987,49.0473403930664
arb,1988,49.5960006713867
arb,1989,50.343318939209
arb,1990,53.0998992919922
arb,1991,53.1022186279297
arb,1992,51.853630065918
arb,1993,52.4347610473633
arb,1994,54.4239196777344
arb,1995,54.3593788146973
arb,1996,54.2636108398438
arb,1997,55.574520111084
arb,1998,56.9862594604492
arb,1999,58.4748687744141
arb,2000,59.7451782226563
arb,2001,61.1717987060547
arb,2002,62.2349281311035
arb,2003,64.0377731323242
arb,2004,65.8538589477539
arb,2005,65.9310073852539
arb,2006,65.8479309082031
arb,2007,64.6981582641602
arb,2008,65.3422927856445
arb,2009,66.8289031982422
arb,2010,68.0508804321289
arb,2011,70.6914901733398
arb,2012,71.7165603637695
arb,2013,70.2746887207031
arb,2014,70.7350463867188
are,1971,19.211109161377
are,1972,20.0891304016113
are,1973,19.3626194000244
are,1974,17.1698703765869
are,1975,20.4368896484375
are,1976,29.5534706115723
are,1977,30.9009304046631
are,1978,32.3798904418945
are,1979,37.3787994384766
are,1980,44.7677383422852
are,1981,52.6451110839844
are,1982,55.8899803161621
are,1983,59.4243392944336
are,1984,64.3613662719727
are,1985,67.7546463012695
are,1986,69.6509704589844
are,1987,61.7136497497559
are,1988,59.2821311950684
are,1989,59.7584114074707
are,1990,62.243579864502
are,1991,67.0555572509766
are,1992,69.7159576416016
are,1993,73.7124176025391
are,1994,79.4724884033203
are,1995,83.475212097168
are,1997,80.6161575317383
are,1998,80.9587097167969
arg,1970,44.5037384033203
arg,1971,45.5253715515137
arg,1972,47.2470016479492
arg,1973,49.5871505737305
arg,1974,52.2931518554688
arg,1975,53.8758888244629
arg,1976,55.4216003417969
arg,1977,55.5046501159667
arg,1978,55.5872116088867
arg,1979,55.5336990356445
arg,1980,56.4594917297363
arg,1981,57.6116714477539
arg,1982,59.2336311340332
arg,1983,59.7591094970703
arg,1984,65.2199096679688
arg,1985,70.2080078125
arg,1986,70.1996383666992
arg,1987,69.9851684570313
arg,1988,70.4467926025391
arg,1990,71.1518478393555
arg,1991,71.6371383666992
arg,1994,68.7301483154297
arg,1996,78.3755798339844
arg,1997,75.1673202514648
arg,1998,81.4290771484375
arg,1999,93.0149002075195
arg,2000,96.5234527587891
arg,2001,97.4616165161133
arg,2002,96.5670928955078
arg,2003,95.7509918212891
arg,2004,95.4969329833984
arg,2005,94.005989074707
arg,2006,93.3450698852539
arg,2007,93.7067489624023
arg,2008,95.2462768554688
arg,2009,98.8308181762695
arg,2010,101.801116943359
arg,2011,103.599678039551
arg,2012,105.19255065918
arg,2013,106.323143005371
arg,2014,106.777900695801
arm,1991,91.3158569335938
arm,1992,91.2517013549805
arm,1993,93.3730621337891
arm,1994,95.0588836669922
arm,1996,91.4307403564453
arm,1997,91.3101577758789
arm,1998,78.9229278564453
arm,1999,78.6764907836914
arm,2000,90.7499618530273
arm,2001,87.1364135742188
arm,2004,88.3207397460938
arm,2005,91.0585632324219
arm,2006,93.8858337402344
arm,2007,94.8729705810547
arm,2008,92.7056121826172
arm,2009,96.6328811645508
arm,2015,88.5023574829102
atg,1972,88.8126525878906
atg,1973,61.1655197143555
atg,1974,84.5249786376953
atg,1975,78.7797088623047
atg,1976,83.6334686279297
atg,1977,84.6717987060547
atg,1978,69.3401412963867
atg,1992,119.971260070801
atg,2000,77.8745422363281
atg,2007,102.672256469727
atg,2008,110.871238708496
atg,2009,108.522506713867
atg,2010,106.206718444824
atg,2011,106.116546630859
atg,2012,105.393508911133
atg,2014,102.318222045898
atg,2015,102.705459594727
aus,1970,80.7774200439453
aus,1993,133.60986328125
aus,1994,131.922134399414
aus,1995,142.507705688477
aus,1996,147.878463745117
aus,1997,152.173126220703
aus,1998,155.082626342773
aus,1999,157.537033081055
aus,2000,162.610046386719
aus,2001,154.983963012695
aus,2002,154.311721801758
aus,2003,156.194351196289
aus,2004,149.94206237793
aus,2005,148.366104125977
aus,2006,127.389617919922
aus,2007,126.36637878418
aus,2008,128.034057617188
