country,year,sh_dyn_aids_zs
afg,1990,0.1
afg,1991,0.1
afg,1992,0.1
afg,1993,0.1
afg,1994,0.1
afg,1995,0.1
afg,1996,0.1
afg,1997,0.1
afg,1998,0.1
afg,1999,0.1
afg,2000,0.1
afg,2001,0.1
afg,2002,0.1
afg,2003,0.1
afg,2004,0.1
afg,2005,0.1
afg,2006,0.1
afg,2007,0.1
afg,2008,0.1
afg,2009,0.1
afg,2010,0.1
afg,2011,0.1
afg,2012,0.1
afg,2013,0.1
afg,2014,0.1
afg,2015,0.1
afg,2016,0.1
ago,1990,0.2
ago,1991,0.3
ago,1992,0.4
ago,1993,0.4
ago,1994,0.5
ago,1995,0.6
ago,1996,0.7
ago,1997,0.7
ago,1998,0.8
ago,1999,0.9
ago,2000,1.0
ago,2001,1.1
ago,2002,1.2
ago,2003,1.3
ago,2004,1.3
ago,2005,1.4
ago,2006,1.5
ago,2007,1.5
ago,2008,1.6
ago,2009,1.7
ago,2010,1.7
ago,2011,1.8
ago,2012,1.8
ago,2013,1.8
ago,2014,1.8
ago,2015,1.9
ago,2016,1.9
alb,1990,0.1
alb,1991,0.1
alb,1992,0.1
alb,1993,0.1
alb,1994,0.1
alb,1995,0.1
alb,1996,0.1
alb,1997,0.1
alb,1998,0.1
alb,1999,0.1
alb,2000,0.1
alb,2001,0.1
alb,2002,0.1
alb,2003,0.1
alb,2004,0.1
alb,2005,0.1
alb,2006,0.1
alb,2007,0.1
alb,2008,0.1
alb,2009,0.1
alb,2010,0.1
alb,2011,0.1
alb,2012,0.1
alb,2013,0.1
alb,2014,0.1
alb,2015,0.1
alb,2016,0.1
arb,1990,0.1
arb,1991,0.100386638125622
arb,1992,0.104111826864836
arb,1993,0.108336146316066
arb,1994,0.111965553246405
arb,1995,0.112478375620213
arb,1996,0.116824093932697
arb,1997,0.121212249703306
arb,1998,0.122322702785272
arb,1999,0.126817663611261
arb,2000,0.127952909563007
arb,2001,0.128708900668688
arb,2002,0.129106566510939
arb,2003,0.14325645369703
arb,2004,0.139627430723297
arb,2005,0.139399238963053
arg,1990,0.3
arg,1991,0.3
arg,1992,0.3
arg,1993,0.3
arg,1994,0.3
arg,1995,0.3
arg,1996,0.3
arg,1997,0.3
arg,1998,0.3
arg,1999,0.3
arg,2000,0.3
arg,2001,0.4
arg,2002,0.4
arg,2003,0.4
arg,2004,0.4
arg,2005,0.4
arg,2006,0.4
arg,2007,0.4
arg,2008,0.4
arg,2009,0.4
arg,2010,0.4
arg,2011,0.4
arg,2012,0.4
arg,2013,0.4
arg,2014,0.4
arg,2015,0.4
arg,2016,0.4
arm,1990,0.1
arm,1991,0.1
arm,1992,0.1
arm,1993,0.1
arm,1994,0.1
arm,1995,0.1
arm,1996,0.1
arm,1997,0.1
arm,1998,0.1
arm,1999,0.1
arm,2000,0.1
arm,2001,0.1
arm,2002,0.1
arm,2003,0.2
arm,2004,0.2
arm,2005,0.2
arm,2006,0.2
arm,2007,0.2
arm,2008,0.2
arm,2009,0.2
arm,2010,0.2
arm,2011,0.2
arm,2012,0.2
arm,2013,0.2
arm,2014,0.2
arm,2015,0.2
arm,2016,0.2
aus,1990,0.1
aus,1991,0.1
aus,1992,0.1
aus,1993,0.1
aus,1994,0.1
aus,1995,0.1
aus,1996,0.1
aus,1997,0.1
aus,1998,0.1
aus,1999,0.1
aus,2000,0.1
aus,2001,0.1
aus,2002,0.1
aus,2003,0.1
aus,2004,0.1
aus,2005,0.1
aus,2006,0.1
aus,2007,0.1
aus,2008,0.1
aus,2009,0.1
aus,2010,0.1
aus,2011,0.1
aus,2012,0.1
aus,2013,0.1
aus,2014,0.1
aus,2015,0.1
aus,2016,0.1
aze,1990,0.1
aze,1991,0.1
aze,1992,0.1
aze,1993,0.1
aze,1994,0.1
aze,1995,0.1
aze,1996,0.1
aze,1997,0.1
aze,1998,0.1
aze,1999,0.1
aze,2000,0.1
aze,2001,0.1
aze,2002,0.1
aze,2003,0.1
aze,2004,0.1
aze,2005,0.1
aze,2006,0.1
aze,2007,0.1
aze,2008,0.1
aze,2009,0.1
aze,2010,0.1
aze,2011,0.1
aze,2012,0.1
aze,2013,0.1
aze,2014,0.1
aze,2015,0.1
aze,2016,0.1
bdi,1990,0.5
bdi,1991,0.7
bdi,1992,1.0
bdi,1993,1.4
bdi,1994,1.8
bdi,1995,2.3
bdi,1996,2.7
bdi,1997,3.1
bdi,1998,3.3
bdi,1999,3.4
bdi,2000,3.4
bdi,2001,3.2
bdi,2002,3.0
bdi,2003,2.8
bdi,2004,2.5
bdi,2005,2.3
bdi,2006,2.1
bdi,2007,1.9
bdi,2008,1.7
bdi,2009,1.6
bdi,2010,1.5
bdi,2011,1.4
bdi,2012,1.3
bdi,2013,1.2
bdi,2014,1.2
bdi,2015,1.1
bdi,2016,1.1
ben,1990,0.2
ben,1991,0.3
ben,1992,0.5
ben,1993,0.6
ben,1994,0.8
ben,1995,0.9
ben,1996,1.1
ben,1997,1.2
ben,1998,1.3
ben,1999,1.4
ben,2000,1.4
ben,2001,1.4
ben,2002,1.4
ben,2003,1.4
ben,2004,1.4
ben,2005,1.3
ben,2006,1.2
ben,2007,1.2
ben,2008,1.1
ben,2009,1.1
ben,2010,1.1
ben,2011,1.1
ben,2012,1.1
ben,2013,1.0
ben,2014,1.0
ben,2015,1.0
ben,2016,1.0
bfa,1990,3.1
bfa,1991,3.4
bfa,1992,3.5
bfa,1993,3.6
bfa,1994,3.6
bfa,1995,3.5
bfa,1996,3.4
bfa,1997,3.2
bfa,1998,3.0
bfa,1999,2.8
bfa,2000,2.5
bfa,2001,2.3
bfa,2002,2.1
bfa,2003,1.8
bfa,2004,1.7
bfa,2005,1.5
bfa,2006,1.4
bfa,2007,1.3
bfa,2008,1.2
bfa,2009,1.1
bfa,2010,1.1
bfa,2011,1.0
bfa,2012,1.0
bfa,2013,0.9
bfa,2014,0.9
bfa,2015,0.9
bfa,2016,0.8
bgd,1990,0.1
bgd,1991,0.1
bgd,1992,0.1
bgd,1993,0.1
bgd,1994,0.1
bgd,1995,0.1
bgd,1996,0.1
bgd,1997,0.1
bgd,1998,0.1
bgd,1999,0.1
bgd,2000,0.1
bgd,2001,0.1
bgd,2002,0.1
bgd,2003,0.1
bgd,2004,0.1
bgd,2005,0.1
bgd,2006,0.1
bgd,2007,0.1
bgd,2008,0.1
bgd,2009,0.1
bgd,2010,0.1
bgd,2011,0.1
bgd,2012,0.1
bgd,2013,0.1
bgd,2014,0.1
bgd,2015,0.1
bgd,2016,0.1
bgr,1990,0.1
bgr,1991,0.1
bgr,1992,0.1
bgr,1993,0.1
bgr,1994,0.1
bgr,1995,0.1
bgr,1996,0.1
bgr,1997,0.1
bgr,1998,0.1
bgr,1999,0.1
bgr,2000,0.1
bgr,2001,0.1
bgr,2002,0.1
bgr,2003,0.1
bgr,2004,0.1
bgr,2005,0.1
bgr,2006,0.1
bgr,2007,0.1
bgr,2008,0.1
bgr,2009,0.1
bgr,2010,0.1
bgr,2011,0.1
bgr,2012,0.1
bgr,2013,0.1
bgr,2014,0.1
bgr,2015,0.1
bgr,2016,0.1
bhr,1990,0.1
bhr,1991,0.1
bhr,1992,0.1
bhr,1993,0.1
bhr,1994,0.1
bhr,1995,0.1
bhr,1996,0.1
bhr,1997,0.1
bhr,1998,0.1
bhr,1999,0.1
bhr,2000,0.1
bhr,2001,0.1
bhr,2002,0.1
bhr,2003,0.1
bhr,2004,0.1
bhr,2005,0.1
bhr,2006,0.1
bhr,2007,0.1
bhr,2008,0.1
bhr,2009,0.1
bhr,2010,0.1
bhr,2011,0.1
bhr,2012,0.1
bhr,2013,0.1
bhr,2014,0.1
bhr,2015,0.1
bhr,2016,0.1
bhs,1990,1.0
bhs,1991,1.3
bhs,1992,1.5
bhs,1993,1.8
bhs,1994,2.1
bhs,1995,2.3
bhs,1996,2.5
bhs,1997,2.7
bhs,1998,2.8
bhs,1999,2.9
bhs,2000,2.9
bhs,2001,3.0
bhs,2002,3.0
bhs,2003,3.0
bhs,2004,3.0
bhs,2005,2.9
bhs,2006,2.9
bhs,2007,2.9
bhs,2008,2.9
bhs,2009,3.0
bhs,2010,3.0
bhs,2011,3.0
bhs,2012,3.1
bhs,2013,3.1
bhs,2014,3.1
bhs,2015,3.2
bhs,2016,3.3
blr,1990,0.1
blr,1991,0.1
blr,1992,0.1
blr,1993,0.1
blr,1994,0.1
blr,1995,0.1
blr,1996,0.1
blr,1997,0.1
blr,1998,0.1
blr,1999,0.1
blr,2000,0.1
blr,2001,0.1
blr,2002,0.1
blr,2003,0.1
blr,2004,0.1
blr,2005,0.1
blr,2006,0.1
blr,2007,0.1
blr,2008,0.1
blr,2009,0.1
blr,2010,0.2
blr,2011,0.2
blr,2012,0.2
blr,2013,0.3
blr,2014,0.3
blr,2015,0.3
blr,2016,0.4
blz,1990,0.1
blz,1991,0.1
blz,1992,0.1
blz,1993,0.1
blz,1994,0.1
blz,1995,0.1
blz,1996,0.1
blz,1997,0.2
blz,1998,0.3
blz,1999,0.4
blz,2000,0.6
blz,2001,0.8
blz,2002,1.0
blz,2003,1.2
blz,2004,1.4
blz,2005,1.5
blz,2006,1.6
blz,2007,1.7
blz,2008,1.8
blz,2009,1.8
blz,2010,1.8
blz,2011,1.9
blz,2012,1.9
blz,2013,1.9
blz,2014,1.9
blz,2015,1.8
blz,2016,1.8
bol,1990,0.1
bol,1991,0.1
bol,1992,0.1
bol,1993,0.1
bol,1994,0.1
bol,1995,0.1
bol,1996,0.1
bol,1997,0.2
bol,1998,0.2
bol,1999,0.2
bol,2000,0.3
bol,2001,0.3
bol,2002,0.3
bol,2003,0.3
bol,2004,0.4
bol,2005,0.4
bol,2006,0.4
bol,2007,0.4
bol,2008,0.4
bol,2009,0.4
bol,2010,0.3
bol,2011,0.3
bol,2012,0.3
bol,2013,0.3
bol,2014,0.3
bol,2015,0.3
bol,2016,0.3
bra,1990,0.2
bra,1991,0.2
bra,1992,0.2
bra,1993,0.2
bra,1994,0.3
bra,1995,0.3
bra,1996,0.3
bra,1997,0.3
bra,1998,0.3
bra,1999,0.3
bra,2000,0.3
bra,2001,0.4
bra,2002,0.4
bra,2003,0.4
bra,2004,0.4
bra,2005,0.4
bra,2006,0.5
bra,2007,0.5
bra,2008,0.5
bra,2009,0.5
bra,2010,0.5
bra,2011,0.5
bra,2012,0.5
bra,2013,0.6
bra,2014,0.6
bra,2015,0.6
bra,2016,0.6
brb,1990,0.1
brb,1991,0.2
brb,1992,0.3
brb,1993,0.3
brb,1994,0.4
brb,1995,0.4
brb,1996,0.5
brb,1997,0.5
brb,1998,0.6
brb,1999,0.6
brb,2000,0.7
brb,2001,0.7
brb,2002,0.8
brb,2003,0.8
brb,2004,0.9
brb,2005,1.0
brb,2006,1.0
brb,2007,1.1
brb,2008,1.1
brb,2009,1.2
brb,2010,1.2
brb,2011,1.2
brb,2012,1.3
brb,2013,1.3
brb,2014,1.3
brb,2015,1.3
brb,2016,1.3
bwa,1990,7.0
bwa,1991,9.5
bwa,1992,12.3
bwa,1993,15.3
bwa,1994,18.2
bwa,1995,20.8
bwa,1996,23.0
bwa,1997,24.7
bwa,1998,25.9
bwa,1999,26.6
bwa,2000,26.9
bwa,2001,26.8
bwa,2002,26.3
bwa,2003,25.7
bwa,2004,25.1
bwa,2005,24.6
bwa,2006,24.1
bwa,2007,23.7
bwa,2008,23.4
bwa,2009,23.2
bwa,2010,23.0
bwa,2011,22.9
bwa,2012,22.7
bwa,2013,22.6
bwa,2014,22.4
bwa,2015,22.2
bwa,2016,21.9
caf,1990,2.9
caf,1991,4.2
caf,1992,5.6
caf,1993,6.9
caf,1994,8.1
caf,1995,9.1
caf,1996,9.7
caf,1997,10.0
caf,1998,10.0
caf,1999,9.7
caf,2000,9.3
caf,2001,8.7
caf,2002,8.1
caf,2003,7.4
caf,2004,6.9
caf,2005,6.3
caf,2006,5.9
caf,2007,5.5
caf,2008,5.2
caf,2009,4.9
caf,2010,4.8
caf,2011,4.6
caf,2012,4.4
caf,2013,4.3
caf,2014,4.2
caf,2015,4.1
caf,2016,4.0
chl,1990,0.1
chl,1991,0.1
chl,1992,0.1
chl,1993,0.1
chl,1994,0.2
chl,1995,0.2
chl,1996,0.2
chl,1997,0.2
chl,1998,0.2
chl,1999,0.2
chl,2000,0.2
chl,2001,0.2
chl,2002,0.2
chl,2003,0.3
chl,2004,0.3
chl,2005,0.3
chl,2006,0.3
chl,2007,0.3
chl,2008,0.3
chl,2009,0.4
chl,2010,0.4
chl,2011,0.4
chl,2012,0.4
chl,2013,0.5
chl,2014,0.5
chl,2015,0.5
chl,2016,0.5
civ,1990,3.3
civ,1991,3.8
civ,1992,4.4
civ,1993,4.9
civ,1994,5.4
civ,1995,5.8
civ,1996,6.1
civ,1997,6.3
civ,1998,6.4
civ,1999,6.4
civ,2000,6.3
civ,2001,6.1
civ,2002,5.9
civ,2003,5.6
civ,2004,5.3
civ,2005,5.0
civ,2006,4.7
civ,2007,4.4
civ,2008,4.2
civ,2009,4.0
civ,2010,3.8
civ,2011,3.6
civ,2012,3.4
civ,2013,3.2
civ,2014,3.0
civ,2015,2.8
civ,2016,2.7
cmr,1990,0.8
cmr,1991,1.1
cmr,1992,1.4
cmr,1993,1.8
cmr,1994,2.2
cmr,1995,2.7
cmr,1996,3.1
cmr,1997,3.6
cmr,1998,4.0
cmr,1999,4.3
cmr,2000,4.6
cmr,2001,4.8
cmr,2002,5.0
cmr,2003,5.1
cmr,2004,5.1
cmr,2005,5.1
cmr,2006,5.0
cmr,2007,4.9
cmr,2008,4.8
cmr,2009,4.7
cmr,2010,4.6
cmr,2011,4.5
cmr,2012,4.3
cmr,2013,4.2
cmr,2014,4.1
cmr,2015,3.9
cmr,2016,3.8
cod,1990,1.7
cod,1991,1.8
cod,1992,1.9
cod,1993,2.0
cod,1994,2.1
cod,1995,2.1
cod,1996,2.2
cod,1997,2.2
cod,1998,2.2
cod,1999,2.2
cod,2000,2.2
cod,2001,2.1
cod,2002,2.0
cod,2003,1.9
cod,2004,1.8
cod,2005,1.7
cod,2006,1.6
cod,2007,1.5
cod,2008,1.4
cod,2009,1.3
