country,year,uis_afr_ntp_1_pu_f
ago,2007,5.64134979248047
ago,2008,14.0029697418213
bdi,2010,10.6182098388672
bdi,2011,9.39157962799072
bdi,2012,8.50119972229004
bdi,2013,7.49362993240356
ben,2013,17.9512596130371
bfa,2013,18.7015800476074
civ,2013,24.6062602996826
cog,2011,23.0733394622803
cog,2012,10.5808200836182
com,2013,3.42950010299683
cpv,2011,2.1116099357605
cpv,2012,2.26016998291016
cpv,2013,3.48308992385864
dji,2008,1.40515005588531
dji,2009,1.38504004478455
dji,2011,3.61110997200012
dji,2012,1.36986005306244
dji,2013,1.97739994525909
dji,2014,2.95699000358582
eri,2010,5.28219985961914
gha,2011,13.2205495834351
gha,2012,16.33616065979
gin,2013,4.76792001724243
lso,2012,1.31950998306274
mar,2012,2.62694001197815
mar,2013,2.62775993347168
mdg,2011,8.4458703994751
mdg,2013,0.74932998418808
mli,2010,7.74557018280029
mli,2011,14.6469802856445
mrt,2012,0.145449995994568
mus,2011,5.80179977416992
mus,2013,3.65808010101318
mwi,2010,15.9925899505615
nam,2010,7.7557201385498
ner,2011,13.70934009552
ner,2012,11.7844295501709
ner,2013,12.9608497619629
rwa,2012,3.14224004745483
sen,2010,11.8020601272583
sen,2011,8.39922046661377
stp,2013,2.65780997276306
syc,2011,5.78357982635498
tgo,2013,11.2903203964233
tgo,2014,12.0918197631836
tun,2013,2.27376008033752
zaf,2011,6.26403999328613
zaf,2012,6.88598012924194
zaf,2013,7.55302000045776
