country,year,uis_e_2_f
abw,1999,1462.0
abw,2000,1519.0
abw,2001,1560.0
abw,2002,1621.0
abw,2003,1614.0
abw,2004,1637.0
abw,2005,1632.0
abw,2006,1660.0
abw,2007,1649.0
abw,2008,1640.0
abw,2009,1686.0
abw,2010,1632.0
abw,2011,1643.0
abw,2012,1769.0
afg,2003,68087.0
afg,2004,63689.0
afg,2005,113084.0
afg,2006,201863.0
afg,2007,201733.0
afg,2008,319661.0
afg,2009,414824.0
afg,2010,494882.0
afg,2011,513320.0
afg,2012,541033.0
afg,2013,553167.0
afg,2014,583665.0
ago,1999,109718.0
ago,2000,127460.0
ago,2001,144301.0
ago,2002,162624.0
ago,2008,187869.0
ago,2009,206895.0
ago,2010,244599.0
ago,2011,238973.0
alb,1999,127030.0
alb,2000,126583.0
alb,2001,129425.0
alb,2002,124830.0
alb,2003,127641.0
alb,2004,121366.0
alb,2005,121809.0
alb,2006,118246.0
alb,2007,114669.0
alb,2008,110855.0
alb,2009,107807.0
alb,2010,104225.0
alb,2011,98770.0
alb,2012,94563.0
alb,2013,91613.0
alb,2014,85995.0
and,2002,1130.0
and,2003,1195.0
and,2004,1217.0
and,2005,1367.0
and,2006,1354.0
and,2007,1330.0
and,2008,1307.0
and,2009,1270.0
and,2010,1313.0
and,2011,1351.0
and,2012,1445.0
and,2013,1465.0
and,2014,1438.0
arb,1994,5052297.5
arb,1995,5197599.0
arb,1996,5437447.0
arb,1997,5732692.5
arb,1998,6052631.0
arb,1999,6413311.5
arb,2000,6686781.0
arb,2001,6883334.0
arb,2002,7086499.0
arb,2003,7615785.5
arb,2004,7825987.5
arb,2005,8023515.5
arb,2006,8163222.0
arb,2007,8442597.0
arb,2008,8668756.0
arb,2009,9009510.0
arb,2010,9040663.0
arb,2011,9139076.0
arb,2012,9189520.0
arb,2013,8933374.0
arb,2014,8793528.0
are,1999,57283.0
are,2000,58793.0
are,2001,60712.0
are,2002,62428.0
are,2003,83222.0
are,2004,84003.0
are,2005,84946.0
are,2006,89222.0
are,2007,93197.0
are,2009,97322.0
are,2010,103058.0
are,2011,109571.0
are,2012,107315.0
are,2013,112801.0
are,2014,123120.0
arg,1999,1178522.0
arg,2000,1206776.0
arg,2001,1218642.0
arg,2002,1204519.0
arg,2003,1201522.0
arg,2004,1233033.0
arg,2005,1232067.0
arg,2006,1229111.0
arg,2007,1239834.0
arg,2008,1269649.0
arg,2009,1323085.0
arg,2010,1350895.0
arg,2011,1322615.0
arg,2012,1325120.0
arg,2013,1329986.0
arm,2000,158513.0
arm,2001,151447.0
arm,2002,143439.0
arm,2003,138774.0
arm,2004,132109.0
arm,2005,130391.0
arm,2006,123485.0
arm,2007,114271.0
arm,2008,106702.0
arm,2009,101595.0
arm,2010,98852.0
arm,2011,76789.0
arm,2012,86312.0
arm,2013,68267.0
arm,2014,66210.0
atg,2000,1608.0
atg,2008,2817.0
atg,2009,2788.0
atg,2010,2784.0
atg,2011,2747.0
atg,2012,2551.0
atg,2014,2632.0
aus,1999,617974.0
aus,2000,622791.0
