country,year,uis_e_4_pr_f
afg,2013,2634.0
afg,2014,5433.0
alb,2013,31.0
alb,2014,28.0
atg,2000,81.0
aus,2013,42682.0
aus,2014,43430.0
aut,2013,6150.25
aut,2014,6259.9501953125
aze,2006,14500.0
aze,2007,14500.0
aze,2008,14200.0
aze,2009,21350.0
aze,2010,15847.0
aze,2011,15847.0
aze,2012,15847.0
aze,2013,15911.0
aze,2014,15916.0
bel,2013,23837.0
bel,2014,25702.0
bgd,1999,511.0
bgd,2000,511.0
bgd,2001,599.0
bgd,2002,608.0
bgd,2003,726.0
bgd,2004,6502.0
bgd,2005,6492.0
bgd,2006,6208.0
bgd,2007,6518.0
bgd,2008,7875.0
bgd,2009,8324.0
bgd,2010,10656.0
bgd,2011,7593.0
bgd,2012,13692.0
bgd,2013,13692.0
bgr,2013,1049.0
bgr,2014,886.0
bhr,2000,1763.0
bhr,2001,1890.0
bhr,2002,1861.0
bhr,2003,986.0
bhr,2004,842.0
bhr,2005,951.0
bhr,2011,887.0
bhr,2012,696.0
bhr,2013,1161.0
bhr,2014,409.0
blr,2012,369.0
blr,2013,560.0
blr,2014,288.0
blz,2003,1107.0
blz,2006,1505.0
blz,2007,1616.0
blz,2008,1635.0
bol,2007,25.0
bra,2013,262366.0
brb,2007,2.0
brb,2008,5.0
brn,2006,7.0
brn,2007,8.0
brn,2008,6.0
brn,2009,10.0
brn,2012,42.0
che,2013,6833.0
che,2014,6763.0
chn,2013,138797.0
chn,2014,178887.0
cmr,2008,257.0
cmr,2012,2489.0
cmr,2013,4651.0
cmr,2014,5717.0
col,1999,493.0
col,2000,633.0
col,2001,628.0
col,2013,98.0
col,2014,62.0
cuw,2013,1526.0
cym,2000,19.0
cym,2001,20.0
cym,2002,19.0
cym,2004,49.0
cym,2005,31.0
cym,2006,31.0
cym,2007,43.0
cym,2008,43.0
cym,2011,86.0
cym,2012,102.0
cze,2013,3804.0
cze,2014,3547.0
deu,2013,151724.03125
deu,2014,146171.96875
dma,2003,240.0
dma,2004,240.0
dma,2005,232.0
dma,2006,215.0
dma,2009,78.0
dma,2010,1288.0
dma,2011,1364.0
dma,2013,1070.0
dma,2014,642.0
egy,2014,15970.0
eri,2000,5.0
eri,2001,2.0
eri,2002,1.0
eri,2008,229.0
eri,2009,344.0
est,2013,602.0
fin,2013,1772.0
fin,2014,1926.0
fra,2013,8126.0
fra,2014,7313.0
geo,2002,3685.0
geo,2003,4192.0
geo,2004,4347.0
geo,2005,4630.0
geo,2006,5972.0
geo,2008,44.0
geo,2013,260.0
geo,2014,1709.0
gha,2006,184.0
gib,2009,6.0
gmb,2012,1730.0
grd,2008,152.0
grd,2009,1269.0
grd,2010,84.0
grd,2013,345.0
grd,2014,238.0
guy,2003,3.0
guy,2011,15.0
hkg,2003,967.0
hkg,2006,2282.0
hkg,2007,1400.0
hkg,2013,2293.0
hkg,2014,2104.0
hun,2013,25017.0
hun,2014,26371.0
ind,2013,191884.0
irl,2013,369.0
irn,2003,85266.0
irn,2006,889920.0
isr,2013,5538.0
isr,2014,4965.0
ita,2013,3883.0
jam,2013,168.0
jam,2014,153.0
jpn,2013,6223.0
kaz,1999,12991.0
kaz,2000,8885.0
kaz,2006,34074.0
kaz,2010,53843.0
kaz,2011,52829.0
kaz,2012,50840.0
kaz,2013,53684.0
kaz,2014,48037.0
kaz,2015,44751.0
ken,2006,10018.0
ken,2007,10567.0
ken,2008,12134.0
kgz,2000,451.0
kgz,2001,390.0
kgz,2002,402.0
kgz,2003,273.0
kgz,2004,549.0
kgz,2005,538.0
kgz,2006,580.0
kgz,2007,1417.0
khm,2002,464.0
khm,2006,2315.0
khm,2007,3880.0
khm,2008,3213.0
khm,2010,4554.0
kwt,2005,95.0
lao,2001,120.0
lao,2002,482.0
lao,2003,737.0
lao,2004,1102.0
lao,2005,1411.0
lao,2007,764.0
lao,2008,194.0
lao,2009,108.0
lao,2010,171.0
lao,2011,183.0
lbr,1999,2376.0
lca,2010,30.0
lca,2011,25.0
lca,2012,16.0
lca,2014,49.0
ltu,2013,84.0
ltu,2014,109.0
lva,2013,109.0
lva,2014,149.0
mar,2013,36.0
mar,2014,31.0
mda,2008,82.0
mda,2009,47.0
mda,2010,20.0
mda,2011,29.0
mda,2012,35.0
mda,2013,24.0
mda,2014,59.0
mdg,2014,687.0
mng,2009,758.0
mng,2010,1152.0
mng,2011,793.0
mng,2012,629.0
mng,2013,600.0
mng,2014,519.0
mus,2012,44.0
mus,2014,541.0
mwi,2011,450.0
mwi,2012,721.0
nam,2006,157.0
ner,1999,130.0
nic,2006,1141.0
nor,2013,2850.0
nor,2014,3110.0
nzl,2013,6234.20361328125
nzl,2014,6330.78955078125
pak,2006,1221.0
pak,2007,1258.0
pak,2008,1283.0
pak,2009,1509.0
pak,2010,2294.0
pak,2011,2340.0
pak,2012,2387.0
pak,2013,1635.0
pak,2014,1389.0
pan,2001,1085.0
pan,2002,1551.0
pan,2004,3031.0
pan,2005,7219.0
pan,2006,7354.0
phl,2013,337376.0
pol,2013,182116.0
pri,2009,32178.0
pri,2010,40731.0
pri,2012,34349.0
pri,2013,44213.0
prt,2013,488.0
prt,2014,677.0
pse,2013,113.0
pse,2014,126.0
qat,2013,116.0
qat,2014,114.0
rou,2013,36882.0
rou,2014,38709.0
rwa,2014,628.0
sen,1999,705.0
sgp,2007,23229.0
sgp,2008,27655.0
sgp,2009,29400.0
sle,2000,6905.0
sle,2001,15670.0
sur,2005,577.0
svk,2013,1978.0
svk,2014,1848.0
swe,2013,7830.0
swe,2014,7888.0
syc,2013,37.0
syc,2014,40.0
tca,2000,1.0
tca,2001,3.0
tca,2002,12.0
tca,2003,12.0
tca,2004,9.0
tca,2005,15.0
tcd,2011,61.0
tto,1999,177.0
tto,2000,330.0
tto,2001,182.0
tto,2003,2477.0
tto,2004,2618.0
tto,2005,2318.0
tto,2007,2980.0
tto,2008,3236.0
tto,2010,2994.0
tza,2013,19148.0
uga,2007,1725.0
usa,2013,433250.28125
usa,2014,416666.0
vnm,2013,81379.0
vnm,2014,72878.0
vut,2010,364.0
yem,2004,5116.0
yem,2005,6035.0
zaf,2012,4179.0
zaf,2013,6194.0
zaf,2014,6145.0
