country,year,hh_mics_oost_l_q5
bgd,2006,14.6200693475835
bgd,2014,75.9070377055177
bih,2006,100
bih,2011,97.5089133304642
blz,2006,94.4007363736208
btn,2010,22.662633748761
caf,2010,34.7496339413276
civ,2006,23.1405218313888
cmr,2006,100
geo,2005,100
gha,2011,64.1451212799656
gmb,2006,56.0973674812161
kaz,2005,95.4085339917627
mne,2014,100
mng,2005,85.6074515444847
mrt,2007,30.4641920628644
mwi,2006,50.2870137975123
mwi,2014,84.8472464731623
nga,2011,79.3200480626775
sle,2011,62.1261609194823
srb,2010,100
sur,2010,100
swz,2010,100
syr,2006,8.95768737195762
tcd,2011,21.2074277090053
tto,2006,59.5147146571095
ukr,2012,95.0888129179632
vnm,2006,88.0620284397211
vnm,2010,100
vnm,2014,9.4561953496002
xkx,2014,93.0439378622945
zwe,2014,90.1646294692206
