country,year,hh_dhs_tr_12_q1
alb,2008,0.0
arm,2000,100.0
arm,2005,100.0
aze,2006,0.0
ben,2001,7.80649340203178
ben,2006,5.23777383636842
bfa,2003,5.68660138866896
bol,2003,97.7660246339358
bol,2008,96.5770171149144
cmr,2004,50.8575627142817
cod,2007,26.755935637184
cog,2005,76.3592405887595
col,2000,93.005814443026
col,2005,55.3488420226281
col,2010,84.7678237765306
dom,2002,97.2103362594044
dom,2007,91.7342906229907
dom,2013,97.5736557227493
egy,2000,12.203231488513
egy,2003,10.120163022086
egy,2005,3.64289370037088
egy,2008,2.75689223057644
eth,2000,91.8566968151968
eth,2005,69.0468907964634
gha,2003,68.0996551036529
gha,2008,96.8051016253352
gin,2005,5.95537102953397
guy,2005,8.27901900053325
guy,2009,48.5514840155512
hnd,2012,74.5296569211987
hti,2000,57.0029140402922
hti,2005,0.0
hti,2012,9.1045771979634
ind,2005,79.7430948818571
ken,2003,79.2284349453876
ken,2008,92.593784421768
ken,2014,87.3435756880143
khm,2000,84.0825549648038
khm,2005,6.36992727641101
lbr,2007,59.0202579170661
lso,2004,74.5255530792203
mda,2005,0.0
mdg,2003,24.0771853469539
mdg,2008,25.4090156822972
mdv,2009,1.36977556157357
mli,2001,34.2248458415103
mli,2006,56.048436288048
moz,2003,0.0
mwi,2000,75.1758580859905
mwi,2004,84.6758352763432
mwi,2010,77.7996579698474
nam,2000,84.7523166721085
nam,2006,78.4156287499045
ner,2006,43.350156057327
ner,2012,12.0953630762095
nga,2003,42.1495157349226
nga,2008,58.7788599642811
nic,2001,81.554208986006
npl,2001,95.5479880860371
npl,2006,82.5016337551009
per,2004,2.43791629199893
per,2007,2.91764741798965
per,2009,96.9406381821733
per,2010,97.4502633773745
per,2011,94.4824431464272
per,2012,95.4297608118312
phl,2003,96.185981874933
rwa,2000,18.514816962079
rwa,2005,19.5044651888689
sen,2005,32.2246293763303
sen,2010,28.5023255027186
sen,2012,23.1292032117181
sle,2008,74.1697669571234
stp,2008,0.0
swz,2006,87.0242122575006
tur,2003,85.7801883217408
tza,2004,24.6766309759179
uga,2000,19.2013766325766
uga,2006,22.6019818824663
ukr,2007,0.0
zmb,2001,43.5524500334846
zmb,2007,66.6047880691456
zwe,1999,25.2399285071863
zwe,2005,84.7060082065858
