country,year,hh_mics_yrs_1519_m
alb,2005,10.9480007468096
bdi,2005,5.61965753659458
bgd,2006,10.3012635055171
bgd,2014,7.39444530780654
bih,2006,6.75566370183457
bih,2011,9.0139614266039
blr,2005,12.974571871037
blz,2006,9.15061716560488
btn,2010,12.054284046731
caf,2010,8.77323126781217
civ,2006,6.91074554393615
cmr,2006,11.3465347779455
cub,2006,8.98636903965696
geo,2005,14.7159351849983
gha,2006,6.18719116817469
gha,2011,5.75176964425059
gnb,2006,5.605983852989
guy,2006,9.75882690396384
irq,2006,7.64821612419386
kaz,2005,8.93264018424173
kgz,2005,13.3885712780703
mkd,2005,9.26309567856603
mkd,2011,10.2465904728956
mne,2005,9.7617586845251
mne,2014,11.1616054124857
mrt,2007,7.25779136253108
mwi,2006,5.79153682799099
mwi,2014,5.76363852725439
sle,2005,6.16217979645823
sle,2011,7.40674094907601
som,2005,9.98421568520823
srb,2005,9.66120199984328
srb,2010,10.2430056306297
sur,2010,7.28168445829372
swz,2010,7.86120889172318
syr,2006,7.26234737306813
tcd,2011,6.50047819019176
tgo,2006,6.77320137888249
tjk,2005,13.0955993161666
tto,2006,11.1675135912348
ukr,2005,13.1100319813963
ukr,2012,13.2791815372641
vnm,2010,12.5222369589112
