country,year,bar_prm_icmp_5559_zs
afg,1970,1.2
afg,1975,2.6
afg,1980,2.6
afg,1985,4.4
afg,1990,4.4
afg,1995,6.21
afg,2000,6.21
afg,2005,12.3
afg,2010,12.3
alb,1970,30.66
alb,1975,29.04
alb,1980,16.45
alb,1985,56.63
alb,1990,58.03
alb,1995,40.06
alb,2000,50.67
alb,2005,15.75
alb,2010,12.65
are,1970,1.4
are,1975,1.4
are,1980,3.2
are,1985,6.32
are,1990,11.08
are,1995,13.73
are,2000,17.53
are,2005,21.4
are,2010,24.0
arg,1970,75.2
arg,1975,75.6
arg,1980,74.8
arg,1985,70.98
arg,1990,69.2
arg,1995,60.33
arg,2000,59.81
arg,2005,59.07
arg,2010,47.4
arm,1970,29.32
arm,1975,28.4
arm,1980,35.95
arm,1985,33.87
arm,1990,31.83
arm,1995,12.14
arm,2000,12.14
arm,2005,2.7
arm,2010,2.7
aus,1970,39.3
aus,1975,19.33
aus,1980,11.5
aus,1985,10.9
aus,1990,12.65
aus,1995,12.47
aus,2000,12.2
aus,2005,12.37
aus,2010,12.84
aut,1970,62.08
aut,1975,58.38
aut,1980,52.7
aut,1985,52.7
aut,1990,48.33
aut,1995,46.45
aut,2000,31.94
aut,2005,30.78
aut,2010,27.14
bdi,1970,4.47
bdi,1975,4.47
bdi,1980,4.47
bdi,1985,8.36
bdi,1990,14.79
bdi,1995,19.16
bdi,2000,19.16
bdi,2005,23.4
bdi,2010,23.4
bel,1970,76.17
bel,1975,64.94
bel,1980,59.39
bel,1985,49.74
bel,1990,41.81
bel,1995,32.89
bel,2000,23.11
bel,2005,21.3
bel,2010,16.52
ben,1970,8.3
ben,1975,8.3
ben,1980,8.3
ben,1985,9.21
ben,1990,10.32
ben,1995,10.63
ben,2000,11.0
ben,2005,14.6
ben,2010,14.6
bgd,1970,11.79
bgd,1975,8.9
bgd,1980,15.6
bgd,1985,17.49
bgd,1990,18.54
bgd,1995,19.75
bgd,2000,21.14
bgd,2005,21.44
bgd,2010,21.44
bgr,1970,80.02
bgr,1975,79.06
bgr,1980,75.1
bgr,1985,67.42
bgr,1990,59.1
bgr,1995,48.6
bgr,2000,45.35
bgr,2005,19.75
bgr,2010,3.02
bhr,1970,3.0
bhr,1975,5.36
bhr,1980,4.69
bhr,1985,6.5
bhr,1990,7.6
bhr,1995,9.95
bhr,2000,10.73
bhr,2005,10.65
bhr,2010,11.35
blz,1970,77.0
blz,1975,77.91
blz,1980,76.3
blz,1985,73.1
blz,1990,68.35
blz,1995,60.83
blz,2000,50.27
blz,2005,33.51
blz,2010,17.98
bol,1970,19.5
bol,1975,19.5
bol,1980,24.41
bol,1985,26.22
bol,1990,26.19
bol,1995,36.77
bol,2000,43.37
bol,2005,44.46
bol,2010,44.6
bra,1970,39.5
bra,1975,57.3
bra,1980,48.4
bra,1985,52.94
bra,1990,53.44
bra,1995,53.42
bra,2000,51.21
bra,2005,48.13
bra,2010,47.78
brb,1970,45.1
brb,1975,57.61
brb,1980,83.6
brb,1985,69.31
brb,1990,59.75
brb,1995,36.15
brb,2000,24.93
brb,2005,17.73
brb,2010,17.73
brn,1970,18.6
brn,1975,24.57
brn,1980,23.1
brn,1985,34.2
brn,1990,34.2
brn,1995,34.47
brn,2000,34.47
brn,2005,25.03
brn,2010,25.03
bwa,1970,15.3
bwa,1975,31.31
bwa,1980,40.5
bwa,1985,35.05
bwa,1990,28.74
bwa,1995,26.07
bwa,2000,26.07
bwa,2005,17.43
bwa,2010,17.43
caf,1970,9.29
caf,1975,9.33
caf,1980,9.27
caf,1985,9.17
caf,1990,10.98
caf,1995,14.06
caf,2000,14.06
caf,2005,21.08
caf,2010,21.08
can,1970,49.4
can,1975,41.6
can,1980,35.9
can,1985,33.86
can,1990,26.2
can,1995,18.28
can,2000,13.53
can,2005,5.38
can,2010,5.08
che,1970,53.8
che,1975,43.04
che,1980,35.34
che,1985,35.64
che,1990,31.35
che,1995,29.42
che,2000,24.72
che,2005,20.32
che,2010,3.22
chl,1970,57.3
chl,1975,59.01
chl,1980,61.1
chl,1985,57.32
chl,1990,52.72
chl,1995,51.55
chl,2000,50.12
chl,2005,41.96
chl,2010,32.03
chn,1970,10.22
chn,1975,15.61
chn,1980,24.0
chn,1985,39.28
chn,1990,32.9
chn,1995,42.74
chn,2000,47.42
chn,2005,50.35
chn,2010,48.3
civ,1970,3.15
civ,1975,3.9
civ,1980,4.33
civ,1985,5.59
civ,1990,6.56
civ,1995,8.59
civ,2000,13.7
civ,2005,17.35
civ,2010,21.24
cmr,1970,13.5
cmr,1975,13.5
cmr,1980,19.6
cmr,1985,19.6
cmr,1990,25.8
cmr,1995,25.8
cmr,2000,33.4
cmr,2005,33.4
cmr,2010,50.8
cod,1970,9.6
cod,1975,9.6
cod,1980,15.99
cod,1985,15.99
cod,1990,21.71
cod,1995,25.17
cod,2000,28.89
cod,2005,32.72
cod,2010,35.81
cog,1970,7.81
cog,1975,7.8
cog,1980,8.8
cog,1985,8.8
cog,1990,19.8
cog,1995,19.8
cog,2000,28.73
cog,2005,28.73
cog,2010,26.2
col,1970,53.54
col,1975,55.0
col,1980,54.79
col,1985,54.24
col,1990,55.4
col,1995,55.59
col,2000,57.13
col,2005,60.45
col,2010,48.05
cri,1970,67.2
cri,1975,66.4
cri,1980,69.68
cri,1985,69.24
cri,1990,65.78
cri,1995,64.16
cri,2000,60.49
cri,2005,56.01
cri,2010,57.75
cub,1970,70.28
cub,1975,68.89
cub,1980,67.2
