country,year,bar_noed_6064_fe_zs
afg,1970,99.87
afg,1975,99.87
afg,1980,99.7
afg,1985,99.66
afg,1990,99.4
afg,1995,99.4
afg,2000,98.6
afg,2005,98.6
afg,2010,94.8
alb,1970,81.09
alb,1975,77.87
alb,1980,76.53
alb,1985,26.41
alb,1990,23.02
alb,1995,34.66
alb,2000,2.3
alb,2005,5.04
alb,2010,2.24
are,1970,98.7
are,1975,97.1
are,1980,97.1
are,1985,92.7
are,1990,88.36
are,1995,75.93
are,2000,72.27
are,2005,39.9
are,2010,39.9
arg,1970,13.5
arg,1975,11.07
arg,1980,8.1
arg,1985,10.13
arg,1990,6.8
arg,1995,8.02
arg,2000,5.7
arg,2005,3.12
arg,2010,3.12
arm,1970,8.39
arm,1975,7.14
arm,1980,6.84
arm,1985,5.06
arm,1990,4.78
arm,1995,4.5
arm,2000,0.8
arm,2005,0.8
arm,2010,0.22
aus,1970,1.2
aus,1975,1.58
aus,1980,1.3
aus,1985,1.95
aus,1990,2.56
aus,1995,3.34
aus,2000,2.37
aus,2005,1.54
aus,2010,1.14
aut,1970,3.92
aut,1975,1.69
aut,1980,0.1
aut,1985,0.1
aut,1990,0.1
aut,1995,0.1
aut,2000,0.1
aut,2005,0.09
aut,2010,0.09
bdi,1970,99.05
bdi,1975,99.02
bdi,1980,99.01
bdi,1985,99.01
bdi,1990,98.08
bdi,1995,95.57
bdi,2000,78.71
bdi,2005,78.71
bdi,2010,85.18
bel,1970,1.05
bel,1975,0.81
bel,1980,0.68
bel,1985,5.73
bel,1990,6.69
bel,1995,7.51
bel,2000,7.5
bel,2005,5.54
bel,2010,5.25
ben,1970,94.33
ben,1975,94.21
ben,1980,94.3
ben,1985,94.74
ben,1990,94.65
ben,1995,94.87
ben,2000,91.6
ben,2005,91.6
ben,2010,84.8
bgd,1970,96.07
bgd,1975,97.3
bgd,1980,91.8
bgd,1985,82.45
bgd,1990,83.47
bgd,1995,80.38
bgd,2000,67.58
bgd,2005,67.58
bgd,2010,59.78
bgr,1970,25.61
bgr,1975,11.85
bgr,1980,11.69
bgr,1985,7.19
bgr,1990,7.1
bgr,1995,5.09
bgr,2000,1.87
bgr,2005,2.12
bgr,2010,2.11
bhr,1970,98.4
bhr,1975,98.27
bhr,1980,96.08
bhr,1985,96.63
bhr,1990,94.09
bhr,1995,91.16
bhr,2000,85.55
bhr,2005,79.83
bhr,2010,65.83
blz,1970,17
blz,1975,18.4
blz,1980,16.2
blz,1985,21.55
blz,1990,20.75
blz,1995,17.01
blz,2000,8.73
blz,2005,4.87
blz,2010,0.16
bol,1970,83
bol,1975,77.7
bol,1980,76.35
bol,1985,71.41
bol,1990,60.64
bol,1995,61.24
bol,2000,45.27
bol,2005,40.97
bol,2010,49.65
bra,1970,59
bra,1975,36
bra,1980,50.1
bra,1985,50.15
bra,1990,44.86
bra,1995,39.03
bra,2000,35.77
bra,2005,27.36
bra,2010,23.09
brb,1970,1.7
brb,1975,1.88
brb,1980,0.8
brb,1985,0.66
brb,1990,0.42
brb,1995,0.24
brb,2000,0.03
brb,2005,0.03
brb,2010,0.01
brn,1970,93.2
brn,1975,91.67
