country,year,se_ter_grad_fe_ed_zs
abw,1999,90.9090881347656
abw,2000,73.1707305908203
abw,2001,88.0952377319336
abw,2002,78.7878799438477
abw,2003,94.5945892333984
abw,2004,82.1428604125977
abw,2005,86.9565200805664
abw,2006,87.1794891357422
abw,2007,11.1111097335815
abw,2008,78.260871887207
abw,2009,100.0
abw,2010,90.3225784301758
abw,2011,78.0
abw,2012,77.0491790771484
abw,2014,89.8876419067383
afg,2014,23.2159404754639
ago,1999,45.1612892150879
ago,2002,40.6779708862305
ago,2013,36.5843315124512
alb,2000,79.9682922363281
alb,2003,86.9404907226563
alb,2011,78.2439422607422
alb,2013,78.86572265625
alb,2014,82.6557312011719
and,2012,90.0
and,2013,90.9090881347656
and,2014,100.0
are,2011,88.4112091064453
are,2012,92.3199996948242
are,2013,87.6949005126953
are,2014,90.1345291137695
arg,2006,81.0835876464844
arg,2007,83.4252395629883
arg,2008,80.6735305786133
arg,2009,82.9969100952148
arg,2010,81.0025482177734
arg,2011,84.6906127929688
arg,2012,80.6759796142578
arg,2013,82.425666809082
arm,2010,83.0622329711914
arm,2014,78.9021301269531
atg,2009,82.7586212158203
atg,2010,75.0
atg,2011,100.0
atg,2012,90.9090881347656
aus,1999,74.7164535522461
aus,2000,75.1397094726563
aus,2001,73.9171600341797
aus,2002,73.838981628418
aus,2003,73.8431701660156
aus,2005,72.5548629760742
aus,2006,73.5060577392578
aus,2007,73.8344268798828
aus,2008,73.7076873779297
aus,2009,74.1457214355469
aus,2010,74.0580368041992
aus,2011,74.5363998413086
aus,2014,75.1756820678711
aut,2000,76.4493637084961
aut,2001,78.6969604492188
aut,2003,76.385009765625
aut,2004,76.1802597045898
aut,2005,77.5664596557617
aut,2007,78.9849472045898
aut,2008,78.0120468139648
aut,2009,81.7698593139648
aut,2010,79.9369888305664
aut,2011,79.2771301269531
aut,2012,80.2910614013672
aut,2013,83.6927108764648
aut,2014,83.4231033325195
aze,2008,91.6778869628906
aze,2009,89.8665237426758
aze,2010,91.1730422973633
aze,2011,89.861701965332
aze,2012,88.0498733520508
aze,2013,84.0954971313477
aze,2014,86.0487289428711
bdi,2001,38.4000015258789
bdi,2004,27.2189292907715
bdi,2010,22.0238094329834
bdi,2011,19.6445293426514
bdi,2012,14.3902397155762
bel,2000,71.3401870727539
bel,2001,71.4932098388672
bel,2002,73.5178909301758
bel,2006,74.039421081543
bel,2008,76.1285171508789
bel,2009,75.9805068969727
bel,2010,75.9404525756836
bel,2011,75.61669921875
bel,2012,75.4233169555664
bel,2013,78.9071731567383
ben,2009,83.3333282470703
ben,2010,28.186710357666
ben,2011,15.9349603652954
bfa,2011,18.425760269165
bfa,2012,15.2243604660034
bfa,2013,16.2921295166016
bgd,2002,35.3941307067871
bgd,2003,40.9786911010742
bgd,2012,34.4505310058594
bgd,2014,34.5088081359863
bgr,1999,82.9884033203125
bgr,2000,83.5055999755859
bgr,2001,79.8875122070313
bgr,2002,76.5848693847656
bgr,2003,74.7899169921875
bgr,2004,75.7046966552734
bgr,2005,74.7740097045898
bgr,2007,74.3230285644531
bgr,2008,74.1700592041016
bgr,2009,74.5172729492188
bgr,2010,74.1556091308594
bgr,2011,76.0413818359375
bgr,2013,77.4699325561523
bgr,2014,77.2548980712891
bhr,2003,79.4612808227539
bhr,2005,66.7938919067383
bhr,2006,47.7419395446777
bhr,2014,52.0547904968262
bih,2013,71.1212997436523
bih,2014,71.8087005615234
blr,2010,66.9336166381836
