country,year,hh_mics_oos_1_q1
alb,2005,2.99910741631458
bdi,2005,5.05579152785201
bgd,2006,11.9472967765319
bgd,2014,9.91402476586254
bih,2006,0.181090275366452
blr,2005,4.23497083952244
blz,2006,4.88754377641453
btn,2010,0.197374856126024
cmr,2006,3.49950618171709
geo,2005,1.64025439204364
gha,2006,21.9939039403384
gha,2011,25.5946615486672
gmb,2006,31.2737165657369
gnb,2006,11.9376038586928
guy,2006,1.56450506701125
kaz,2005,0.132135341566602
kgz,2005,0.539831660826209
kgz,2014,0.0
mkd,2005,0.446095761196851
mkd,2011,0.0612658399823926
mne,2005,0.0
mne,2014,0.0
mng,2005,1.11217329940169
mrt,2007,2.05401493708389
mwi,2006,0.210195996059444
mwi,2014,2.2363060989004
som,2005,87.1884107846915
srb,2005,0.718927839562277
srb,2010,0.207652313248198
sur,2010,8.33568681465294
swz,2010,1.97455521428589
syr,2006,0.0565211856771657
tgo,2006,0.995016383298104
tha,2005,1.33087812697029
tjk,2005,0.293513413517244
tto,2006,2.33708397373627
ukr,2005,9.79590917629822
ukr,2012,1.65759757867551
vnm,2006,3.03138616308823
vnm,2010,0.948347795617834
vnm,2014,1.20612085663903
xkx,2014,1.94098123782684
zwe,2014,6.27782784976463
