country,year,uis_gtvp_23_gpv_m
abw,1999,75.2396697998047
abw,2000,79.4636993408203
abw,2001,78.3534622192383
abw,2002,77.1202011108398
abw,2003,75.49609375
abw,2004,79.6693725585938
abw,2005,80.1426467895508
abw,2006,80.8994903564453
abw,2007,75.99169921875
abw,2008,75.798698425293
abw,2009,78.4164886474609
abw,2010,80.2682037353516
abw,2011,81.8330612182617
abw,2012,83.5149230957031
afg,1970,92.0254516601563
afg,1971,94.5504837036133
afg,1972,95.9114379882813
afg,1973,96.3916931152344
afg,1974,96.8803100585938
afg,1975,96.7517471313477
afg,1976,95.918098449707
afg,1977,94.3562774658203
afg,1978,93.8241271972656
afg,1981,95.3242721557617
afg,1982,100
afg,1984,100
afg,1985,100
afg,1986,100
afg,1988,100
afg,1991,100
afg,1993,100
afg,1994,100
afg,1995,100
afg,2001,100
afg,2003,99.4063491821289
afg,2004,99.4672088623047
afg,2005,98.3767166137695
afg,2007,99.1409530639648
afg,2008,99.1210632324219
afg,2009,98.693489074707
afg,2010,99.227897644043
afg,2011,98.8303985595703
afg,2012,98.6922302246094
afg,2013,98.3559875488281
afg,2014,98.6426467895508
ago,1971,73.6957702636719
ago,1972,75.1442184448242
ago,1982,95.9121170043945
ago,1983,93.7326889038086
ago,1998,81.0751419067383
ago,1999,75.1482925415039
ago,2000,78.0070190429688
ago,2001,79.7651214599609
ago,2002,77.8820114135742
ago,2008,55.7965087890625
ago,2009,52.4293785095215
ago,2010,52.0254516601563
ago,2011,49.759349822998
alb,1976,79.2101593017578
alb,1978,74.7941131591797
alb,1979,71.7838668823242
alb,1980,69.0089721679688
alb,1981,67.7970581054688
alb,1982,69.0797805786133
alb,1983,67.8367767333984
alb,1984,66.6745223999023
alb,1985,68.4993515014648
alb,1986,66.9274826049805
alb,1987,67.5065765380859
alb,1988,67.4620666503906
alb,1989,67.6093826293945
alb,1990,66.8914337158203
alb,1991,67.4536514282227
alb,1992,79.6473388671875
alb,1993,86.4723281860352
alb,1994,89.360481262207
alb,1995,92.0448608398438
alb,1996,92.8405914306641
alb,1997,93.5940628051758
alb,1999,94.3218994140625
alb,2000,94.6836471557617
alb,2001,94.1157073974609
alb,2004,92.2107009887695
alb,2006,91.3251571655273
alb,2007,90.9649887084961
alb,2008,90.9421768188477
alb,2009,92.2864227294922
alb,2010,92.5647964477539
alb,2011,92.5673828125
alb,2012,91.9145278930664
alb,2013,89.6709976196289
alb,2014,88.3356323242188
and,1971,100
and,1972,100
and,1973,100
and,1974,100
and,1975,100
and,1976,100
and,1983,100
and,2002,92.4261932373047
and,2003,92.5786209106445
and,2004,92.9361190795898
and,2005,93.7029113769531
and,2006,93.5550918579102
and,2007,93.6820297241211
and,2008,93.5071563720703
and,2009,92.8571395874023
and,2010,91.2339172363281
and,2011,91.0895690917969
and,2012,91.3162689208984
and,2013,92.014518737793
and,2014,91.4959869384766
arb,1970,89.2300567626953
arb,1971,89.156120300293
arb,1972,89.2201919555664
arb,1973,89.4491500854492
arb,1974,88.6006164550781
arb,1975,89.8669662475586
arb,1976,89.9043197631836
arb,1977,89.9287261962891
arb,1978,90.0309982299805
arb,1979,89.6659774780273
arb,1980,89.5771865844727
arb,1981,88.9301528930664
arb,1982,88.4595184326172
arb,1983,88.2333908081055
arb,1984,88.299919128418
arb,1985,88.2028121948242
arb,1986,87.5125274658203
arb,1987,87.1853179931641
arb,1988,87.163330078125
arb,1989,87.0928726196289
arb,1990,88.3052673339844
arb,1991,88.1371002197266
arb,1992,88.3203887939453
arb,1993,86.6894302368164
arb,1994,86.0676422119141
arb,1995,86.0854187011719
arb,1996,86.1950225830078
arb,1997,85.6505737304688
arb,1998,85.3035202026367
arb,1999,85.1158294677734
arb,2000,84.9088821411133
arb,2001,84.9886322021484
arb,2002,85.1002426147461
arb,2003,85.6708908081055
arb,2004,85.4474487304688
arb,2005,86.5375366210938
arb,2006,87.5531768798828
arb,2007,88.8663635253906
arb,2008,89.1046981811523
arb,2009,89.9526672363281
arb,2010,89.9289474487305
arb,2011,89.3235015869141
arb,2012,88.8940887451172
arb,2013,88.6846313476563
arb,2014,89.1160736083984
are,1973,89.9497528076172
are,1974,92.2478713989258
are,1975,93.9363174438477
are,1976,95.9245681762695
are,1977,97.5395812988281
are,1978,97.5357284545898
are,1979,97.8132019042969
are,1980,97.426643371582
are,1981,97.643913269043
are,1982,97.2148971557617
are,1983,97.0923385620117
are,1984,97.7844161987305
are,1985,97.9580917358398
are,1986,98.1243362426758
are,1987,98.1775588989258
are,1988,98.4752731323242
are,1989,98.3265533447266
are,1990,98.554069519043
are,1991,98.5692672729492
are,1992,98.4671401977539
are,1993,98.3731384277344
are,1994,98.4067535400391
are,1995,98.4709320068359
are,1997,97.8745498657227
are,1998,97.6226501464844
are,1999,98.2373580932617
are,2000,98.3685989379883
are,2001,98.505012512207
are,2002,98.5315475463867
are,2003,98.7549896240234
are,2004,98.8572616577148
are,2005,99.0680084228516
are,2006,99.0317077636719
are,2007,99.035758972168
are,2009,99.0677719116211
are,2010,98.3161087036133
are,2011,97.9568405151367
are,2012,97.7610626220703
are,2013,97.5926513671875
are,2014,97.7160110473633
arg,1970,34.1536903381348
arg,1971,33.2620887756348
arg,1972,32.782299041748
arg,1973,31.5407295227051
arg,1974,30.417049407959
arg,1975,30.1288795471191
arg,1976,28.0059795379639
arg,1977,27.0866107940674
arg,1978,26.9349403381348
arg,1979,26.4016208648682
arg,1980,30.1115703582764
arg,1981,30.0374202728271
arg,1982,32.5802993774414
arg,1983,32.4823417663574
arg,1984,31.831859588623
arg,1985,31.8928108215332
arg,1986,31.3678092956543
arg,1987,30.6400699615479
arg,1988,30.8508701324463
arg,1998,81.26904296875
arg,1999,100
arg,2000,100
arg,2001,100
arg,2002,100
arg,2003,100
arg,2004,100
arg,2005,100
arg,2006,100
arg,2007,100
arg,2008,100
arg,2009,100
arg,2010,100
arg,2011,100
arg,2012,100
arg,2013,100
arm,2000,97.4425430297852
arm,2007,96.1343078613281
arm,2008,95.4222869873047
arm,2009,95.0032730102539
arm,2010,94.1796722412109
arm,2011,90.3037033081055
arm,2012,90.9628982543945
arm,2013,89.0947494506836
arm,2014,88.0181274414063
atg,1972,95.1012191772461
atg,1974,96.8731384277344
atg,1975,96.7840194702148
atg,1977,96.3837432861328
atg,1978,96.0108795166016
atg,1992,100
atg,2000,82.2095184326172
atg,2008,92.3452835083008
atg,2009,90.7478408813477
atg,2010,92.4963607788086
atg,2011,93.6847076416016
atg,2012,93.1352462768555
atg,2014,95.0541305541992
aus,1993,62.4146308898926
aus,1994,62.3869018554688
aus,1995,57.2529907226563
aus,1996,55.6794395446777
aus,1997,55.4045181274414
aus,1998,55.3001594543457
aus,1999,53.6468811035156
aus,2000,51.831169128418
aus,2001,53.8440017700195
aus,2002,54.0852508544922
aus,2003,53.9770202636719
aus,2004,55.6525688171387
aus,2005,56.0577087402344
aus,2006,65.5028305053711
aus,2007,66.1902084350586
aus,2008,65.4772872924805
aus,2009,64.8794784545898
aus,2010,64.0502624511719
aus,2011,63.2907104492188
aus,2012,62.4650382995605
aus,2013,62.4517402648926
aus,2014,63.3693313598633
aut,1971,66.7847518920898
aut,1976,63.1251411437988
aut,1981,59.3485984802246
aut,1982,59.855339050293
aut,1983,58.9410095214844
aut,1984,58.1226005554199
aut,1985,57.0868492126465
aut,1986,56.6548614501953
aut,1987,55.8000297546387
aut,1988,55.622501373291
aut,1989,56.1706085205078
aut,1990,55.2380218505859
aut,1991,55.4540405273438
aut,1992,56.4487991333008
aut,1993,57.7950210571289
aut,1994,58.3956489562988
aut,1995,58.420238494873
aut,1996,58.5474090576172
aut,1997,58.5488815307617
aut,1998,58.8282012939453
aut,1999,62.1017684936523
aut,2000,62.2088813781738
aut,2001,62.2848205566406
aut,2002,62.0368690490723
aut,2003,62.2160415649414
aut,2004,59.170280456543
aut,2005,58.8300895690918
aut,2006,58.7416305541992
aut,2007,58.5555610656738
aut,2008,58.2172813415527
aut,2009,57.4331588745117
aut,2010,57.5733604431152
aut,2011,57.7679100036621
aut,2012,57.7575607299805
aut,2013,60.7177391052246
aut,2014,61.0923614501953
aze,1981,91.0667266845703
aze,1986,88.8834915161133
aze,1991,92.2513427734375
