country,year,prj_att_80up_4_fe
abw,2010,0.04
abw,2015,0.04
abw,2020,0.07
abw,2025,0.11
abw,2030,0.13
abw,2035,0.16
abw,2040,0.19
abw,2045,0.24
abw,2050,0.28
abw,2055,0.31
abw,2060,0.34
abw,2065,0.38
abw,2070,0.42
abw,2075,0.45
abw,2080,0.49
abw,2085,0.51
abw,2090,0.54
abw,2095,0.57
abw,2100,0.59
alb,2010,0.02
alb,2015,0.01
alb,2020,0.03
alb,2025,0.05
alb,2030,0.06
alb,2035,0.08
alb,2040,0.07
alb,2045,0.08
alb,2050,0.09
alb,2055,0.09
alb,2060,0.1
alb,2065,0.12
alb,2070,0.13
alb,2075,0.14
alb,2080,0.15
alb,2085,0.16
alb,2090,0.17
alb,2095,0.17
alb,2100,0.18
are,2010,0.02
are,2015,0.02
are,2020,0.04
are,2025,0.09
are,2030,0.17
are,2035,0.23
are,2040,0.25
are,2045,0.27
are,2050,0.28
are,2055,0.29
are,2060,0.31
are,2065,0.33
are,2070,0.36
are,2075,0.38
are,2080,0.4
are,2085,0.42
are,2090,0.43
are,2095,0.44
are,2100,0.45
arg,2010,0.05
arg,2015,0.06
arg,2020,0.07
arg,2025,0.09
arg,2030,0.12
arg,2035,0.14
arg,2040,0.16
arg,2045,0.19
arg,2050,0.2
arg,2055,0.22
arg,2060,0.24
arg,2065,0.27
arg,2070,0.29
arg,2075,0.31
arg,2080,0.33
arg,2085,0.35
arg,2090,0.37
arg,2095,0.38
arg,2100,0.4
arm,2010,0.1
arm,2015,0.11
arm,2020,0.14
arm,2025,0.17
arm,2030,0.23
arm,2035,0.24
arm,2040,0.23
arm,2045,0.22
arm,2050,0.23
arm,2055,0.25
arm,2060,0.26
arm,2065,0.28
arm,2070,0.29
arm,2075,0.3
arm,2080,0.31
arm,2085,0.32
arm,2090,0.33
arm,2095,0.34
arm,2100,0.35
aus,2010,0.14
aus,2015,0.18
aus,2020,0.22
aus,2025,0.23
aus,2030,0.26
aus,2035,0.3
aus,2040,0.33
aus,2045,0.35
aus,2050,0.38
aus,2055,0.41
aus,2060,0.45
aus,2065,0.48
aus,2070,0.51
aus,2075,0.53
aus,2080,0.55
aus,2085,0.57
aus,2090,0.59
aus,2095,0.61
aus,2100,0.62
aut,2010,0.07
aut,2015,0.07
aut,2020,0.07
aut,2025,0.09
aut,2030,0.11
aut,2035,0.14
aut,2040,0.18
aut,2045,0.21
aut,2050,0.24
aut,2055,0.27
aut,2060,0.31
aut,2065,0.36
aut,2070,0.4
aut,2075,0.44
aut,2080,0.48
aut,2085,0.51
aut,2090,0.54
aut,2095,0.57
aut,2100,0.59
aze,2010,0.03
aze,2015,0.05
aze,2020,0.04
aze,2025,0.07
aze,2030,0.11
aze,2035,0.12
aze,2040,0.12
aze,2045,0.11
aze,2050,0.1
aze,2055,0.08
aze,2060,0.12
aze,2065,0.16
aze,2070,0.19
aze,2075,0.2
aze,2080,0.2
aze,2085,0.21
aze,2090,0.22
aze,2095,0.23
aze,2100,0.23
bdi,2010,0.0
bdi,2015,0.0
bdi,2020,0.0
bdi,2025,0.0
bdi,2030,0.0
bdi,2035,0.0
bdi,2040,0.0
bdi,2045,0.01
bdi,2050,0.01
bdi,2055,0.01
bdi,2060,0.02
bdi,2065,0.03
bdi,2070,0.03
bdi,2075,0.04
bdi,2080,0.05
bdi,2085,0.06
bdi,2090,0.07
bdi,2095,0.08
bdi,2100,0.09
bel,2010,0.08
bel,2015,0.1
bel,2020,0.13
bel,2025,0.17
bel,2030,0.21
bel,2035,0.25
bel,2040,0.29
bel,2045,0.33
bel,2050,0.38
bel,2055,0.44
bel,2060,0.49
bel,2065,0.54
bel,2070,0.58
bel,2075,0.61
bel,2080,0.64
bel,2085,0.67
bel,2090,0.69
bel,2095,0.71
bel,2100,0.72
ben,2010,0.0
ben,2015,0.0
ben,2020,0.0
ben,2025,0.0
ben,2030,0.01
ben,2035,0.01
ben,2040,0.01
ben,2045,0.01
ben,2050,0.01
ben,2055,0.01
ben,2060,0.01
ben,2065,0.02
ben,2070,0.02
ben,2075,0.03
ben,2080,0.03
ben,2085,0.04
ben,2090,0.04
ben,2095,0.05
ben,2100,0.06
bfa,2010,0.0
bfa,2015,0.0
bfa,2020,0.0
bfa,2025,0.0
bfa,2030,0.0
bfa,2035,0.01
bfa,2040,0.01
bfa,2045,0.01
bfa,2050,0.01
bfa,2055,0.01
bfa,2060,0.01
bfa,2065,0.02
bfa,2070,0.02
bfa,2075,0.03
bfa,2080,0.03
bfa,2085,0.04
bfa,2090,0.04
bfa,2095,0.05
bfa,2100,0.06
bgd,2010,0.0
bgd,2015,0.0
bgd,2020,0.0
bgd,2025,0.0
bgd,2030,0.01
bgd,2035,0.02
bgd,2040,0.02
bgd,2045,0.03
bgd,2050,0.04
bgd,2055,0.06
bgd,2060,0.08
bgd,2065,0.1
bgd,2070,0.12
bgd,2075,0.14
bgd,2080,0.16
bgd,2085,0.19
bgd,2090,0.21
bgd,2095,0.23
bgd,2100,0.25
bgr,2010,0.07
bgr,2015,0.09
bgr,2020,0.13
bgr,2025,0.17
bgr,2030,0.21
bgr,2035,0.25
bgr,2040,0.27
bgr,2045,0.28
bgr,2050,0.29
bgr,2055,0.3
bgr,2060,0.33
bgr,2065,0.35
bgr,2070,0.36
bgr,2075,0.38
bgr,2080,0.4
bgr,2085,0.42
bgr,2090,0.43
bgr,2095,0.45
bgr,2100,0.46
bhr,2010,0.01
bhr,2015,0.02
bhr,2020,0.04
bhr,2025,0.07
bhr,2030,0.15
bhr,2035,0.22
bhr,2040,0.24
bhr,2045,0.25
bhr,2050,0.25
bhr,2055,0.27
bhr,2060,0.31
bhr,2065,0.34
bhr,2070,0.38
bhr,2075,0.41
bhr,2080,0.43
bhr,2085,0.46
bhr,2090,0.48
bhr,2095,0.49
bhr,2100,0.5
bhs,2010,0.06
bhs,2015,0.09
bhs,2020,0.09
bhs,2025,0.11
bhs,2030,0.13
bhs,2035,0.16
bhs,2040,0.16
bhs,2045,0.15
bhs,2050,0.15
bhs,2055,0.16
bhs,2060,0.17
bhs,2065,0.18
bhs,2070,0.19
bhs,2075,0.2
bhs,2080,0.21
bhs,2085,0.22
bhs,2090,0.23
bhs,2095,0.24
bhs,2100,0.25
bih,2010,0.0
bih,2015,0.01
bih,2020,0.03
bih,2025,0.04
bih,2030,0.07
bih,2035,0.08
bih,2040,0.09
bih,2045,0.09
bih,2050,0.08
bih,2055,0.09
bih,2060,0.11
bih,2065,0.15
bih,2070,0.17
bih,2075,0.19
bih,2080,0.21
bih,2085,0.22
bih,2090,0.23
bih,2095,0.24
bih,2100,0.25
blr,2010,0.05
blr,2015,0.07
blr,2020,0.09
blr,2025,0.12
blr,2030,0.17
blr,2035,0.2
blr,2040,0.22
blr,2045,0.23
blr,2050,0.23
blr,2055,0.24
blr,2060,0.26
blr,2065,0.28
blr,2070,0.3
blr,2075,0.32
blr,2080,0.34
blr,2085,0.36
blr,2090,0.38
blr,2095,0.39
blr,2100,0.41
blz,2010,0.02
blz,2015,0.03
blz,2020,0.05
blz,2025,0.06
blz,2030,0.09
blz,2035,0.1
blz,2040,0.1
blz,2045,0.11
blz,2050,0.12
blz,2055,0.13
blz,2060,0.15
blz,2065,0.16
blz,2070,0.17
blz,2075,0.19
blz,2080,0.2
blz,2085,0.22
blz,2090,0.23
blz,2095,0.25
blz,2100,0.27
bol,2010,0.04
bol,2015,0.04
bol,2020,0.06
bol,2025,0.07
bol,2030,0.1
bol,2035,0.12
bol,2040,0.13
bol,2045,0.14
bol,2050,0.15
bol,2055,0.14
bol,2060,0.14
bol,2065,0.18
bol,2070,0.22
bol,2075,0.25
bol,2080,0.27
bol,2085,0.29
bol,2090,0.32
bol,2095,0.34
bol,2100,0.36
bra,2010,0.03
bra,2015,0.04
bra,2020,0.05
bra,2025,0.06
bra,2030,0.09
bra,2035,0.11
bra,2040,0.13
bra,2045,0.14
bra,2050,0.15
bra,2055,0.15
bra,2060,0.16
bra,2065,0.17
bra,2070,0.18
bra,2075,0.2
bra,2080,0.21
bra,2085,0.23
bra,2090,0.24
bra,2095,0.26
bra,2100,0.27
btn,2010,0.0
btn,2015,0.0
btn,2020,0.0
btn,2025,0.0
btn,2030,0.01
btn,2035,0.01
btn,2040,0.01
btn,2045,0.02
btn,2050,0.03
btn,2055,0.03
btn,2060,0.05
btn,2065,0.07
btn,2070,0.08
btn,2075,0.1
btn,2080,0.11
btn,2085,0.12
btn,2090,0.14
btn,2095,0.16
btn,2100,0.18
caf,2010,0.0
caf,2015,0.0
caf,2020,0.0
caf,2025,0.0
caf,2030,0.0
caf,2035,0.0
caf,2040,0.0
caf,2045,0.01
caf,2050,0.01
caf,2055,0.01
caf,2060,0.02
caf,2065,0.02
caf,2070,0.03
caf,2075,0.03
caf,2080,0.04
caf,2085,0.05
caf,2090,0.05
caf,2095,0.06
caf,2100,0.07
can,2010,0.27
can,2015,0.32
can,2020,0.36
can,2025,0.4
can,2030,0.44
can,2035,0.49
can,2040,0.51
can,2045,0.55
can,2050,0.59
can,2055,0.63
can,2060,0.66
can,2065,0.69
can,2070,0.72
can,2075,0.74
can,2080,0.76
can,2085,0.77
can,2090,0.79
can,2095,0.8
can,2100,0.81
che,2010,0.05
che,2015,0.06
che,2020,0.07
che,2025,0.09
che,2030,0.11
che,2035,0.13
che,2040,0.15
che,2045,0.17
che,2050,0.19
che,2055,0.21
che,2060,0.23
che,2065,0.26
che,2070,0.29
che,2075,0.32
che,2080,0.35
che,2085,0.37
che,2090,0.4
che,2095,0.43
che,2100,0.46
chl,2010,0.03
chl,2015,0.04
chl,2020,0.05
chl,2025,0.06
chl,2030,0.08
chl,2035,0.1
chl,2040,0.11
chl,2045,0.12
chl,2050,0.14
chl,2055,0.16
chl,2060,0.19
chl,2065,0.21
chl,2070,0.24
chl,2075,0.27
chl,2080,0.29
chl,2085,0.31
chl,2090,0.34
chl,2095,0.36
chl,2100,0.39
chn,2010,0.0
chn,2015,0.0
chn,2020,0.01
chn,2025,0.02
chn,2030,0.02
chn,2035,0.03
chn,2040,0.03
chn,2045,0.04
chn,2050,0.06
chn,2055,0.08
chn,2060,0.1
chn,2065,0.13
chn,2070,0.16
chn,2075,0.19
chn,2080,0.22
chn,2085,0.24
chn,2090,0.27
