country,year,uis_nar_1_q3_gpi
afg,2011,0.674245536327362
alb,2009,1.08455455303192
arm,2006,1.1664205789566
arm,2011,0.963884830474854
aze,2006,0.976974368095398
bdi,2000,0.797511041164398
bdi,2010,1.04645133018494
ben,2006,0.931935250759125
ben,2011,1.01604092121124
bfa,2003,0.79669189453125
bfa,2006,0.842001616954803
bfa,2010,0.938624978065491
bgd,2006,1.06421744823456
bgd,2011,1.0285781621933
blz,2006,1.04491293430328
bol,2003,1.00430738925934
bol,2008,1.00499403476715
bra,2006,0.954708755016327
btn,2010,1.01415812969208
caf,2006,0.779685616493225
civ,2006,0.853649377822876
cmr,2004,0.961100280284882
cmr,2006,0.962367057800293
cmr,2011,0.976360619068146
cod,2007,0.981371760368347
cod,2010,0.894062221050262
cod,2013,0.984380543231964
cog,2005,0.984132409095764
cog,2012,0.971486389636993
col,2005,1.03226232528687
col,2010,1.02816641330719
dom,2007,0.948196172714233
dom,2013,0.999671399593353
egy,2005,0.991036415100098
egy,2009,0.989179491996765
egy,2014,1.00236785411835
eth,2005,0.964874088764191
eth,2011,1.01148843765259
gab,2012,1.00971412658691
gha,2009,1.04373264312744
gha,2015,1.02056777477264
gin,2005,0.81484591960907
gin,2012,0.795923054218292
gmb,2006,0.942378222942352
guy,2006,0.999647259712219
guy,2009,1.07228910923004
hti,2005,1.05677652359009
hti,2012,1.00194203853607
idn,2003,0.971356093883514
idn,2008,0.966489911079407
ind,2006,0.966323494911194
irq,2011,0.942807555198669
jor,2007,1.01607012748718
kaz,2006,0.992420613765717
ken,2003,1.01429498195648
ken,2008,1.02939558029175
kgz,2006,1.00625157356262
khm,2005,1.00487613677979
khm,2010,0.984757304191589
khm,2014,0.984724640846252
lao,2006,1.00505423545837
lao,2012,1.01305377483368
lbr,2007,0.935117423534393
lbr,2013,0.904847919940948
lka,2006,0.971416294574738
lso,2005,1.01456928253174
lso,2009,1.02529120445251
mar,2004,1.02766978740692
mda,2005,1.03897023200989
mdg,2009,1.01636373996735
mdv,2008,1.02020227909088
mli,2006,0.854478716850281
mli,2013,0.931924939155579
mng,2006,1.05120599269867
moz,2003,0.902073442935944
moz,2008,0.987039566040039
moz,2011,1.02674436569214
mrt,2007,1.09965300559998
mwi,2004,1.0196852684021
mwi,2010,1.01136600971222
nam,2007,1.01386976242065
nam,2013,0.957859754562378
ner,2006,0.612176775932312
ner,2012,0.82223916053772
nga,2003,0.822952270507813
nga,2007,0.969510853290558
nga,2008,0.925906300544739
nga,2011,0.990149438381195
nga,2013,0.962966501712799
npl,2007,0.89260858297348
npl,2011,0.94534707069397
pak,2007,0.938932597637177
pak,2012,1.01887130737305
phl,2004,0.99675852060318
rwa,2005,1.03914940357208
rwa,2010,1.01031136512756
sen,2005,1.06960201263428
sen,2011,1.06691825389862
sle,2008,0.952925026416779
sle,2013,1.09152889251709
srb,2011,0.970945239067078
stp,2009,0.963707506656647
swz,2006,1.00035202503204
swz,2010,0.974206387996674
syr,2006,0.989658296108246
tcd,2004,0.635231912136078
tgo,2006,0.957249879837036
tgo,2010,0.97122722864151
tjk,2006,0.984805524349213
tls,2009,1.0339275598526
tur,2004,1.01948297023773
tza,2004,1.01902008056641
tza,2010,1.0751736164093
uga,2006,0.992371261119843
uga,2011,1.02105021476746
ukr,2007,1.05444264411926
uzb,2006,0.945735991001129
vnm,2011,1.00364518165588
vut,2007,0.981784701347351
yem,2006,0.902190446853638
zmb,2001,0.961195945739746
zmb,2007,1.00350666046143
zmb,2013,1.05015003681183
zwe,2005,0.983852982521057
zwe,2010,0.993458390235901
