country,year,uis_nart_2_m
afg,2011,63.794261932373
alb,2009,97.4366302490234
arm,2006,98.3892364501953
arm,2011,97.7941436767578
aze,2006,98.0286865234375
bdi,2000,42.5343818664551
bdi,2010,78.1917877197266
ben,2006,70.3190231323242
ben,2011,70.4893112182617
bfa,2003,22.5354156494141
bfa,2006,28.3778820037842
bfa,2010,44.5213050842285
bgd,2006,62.9183120727539
bgd,2011,77.3780288696289
blz,2006,92.2673797607422
bol,2003,77.4209289550781
bol,2008,97.1898803710938
bra,2006,94.4474563598633
btn,2010,85.6423721313477
caf,2006,66.2146072387695
civ,2006,62.0192337036133
cmr,2004,84.609245300293
cmr,2006,83.308967590332
cmr,2011,83.3469085693359
cod,2007,79.8499908447266
cod,2010,85.0561294555664
cod,2013,91.6265029907227
cog,2005,85.8035125732422
cog,2012,91.8643264770508
col,2005,90.6044082641602
col,2010,95.3251266479492
dji,2006,73.4205017089844
dom,2007,91.1466674804688
dom,2013,95.0319366455078
egy,2005,87.4562301635742
egy,2009,86.4736404418945
egy,2014,90.064567565918
eth,2000,46.8479919433594
eth,2005,63.8557205200195
eth,2011,68.3672103881836
gab,2012,97.377311706543
gha,2009,88.26025390625
gha,2015,79.5143814086914
gin,2005,61.9566497802734
gin,2012,64.5794067382813
gmb,2006,69.8722686767578
guy,2006,84.8936157226563
guy,2009,89.6363983154297
hti,2005,81.6453552246094
hti,2012,93.2539520263672
idn,2003,76.1103820800781
idn,2008,78.9118194580078
ind,2006,81.8183288574219
irq,2011,83.3754806518555
jor,2007,94.3721313476563
kaz,2006,99.2297821044922
ken,2003,91.4398422241211
ken,2008,95.0232543945313
kgz,2006,95.4863204956055
khm,2005,86.1810302734375
khm,2010,81.0402984619141
khm,2014,74.054817199707
lao,2006,84.4449310302734
lao,2012,84.1773300170898
lbr,2007,74.6915588378906
lbr,2013,79.078125
lka,2006,96.3711853027344
lso,2005,75.8902053833008
lso,2009,76.6621398925781
mar,2004,77.7978363037109
mda,2005,93.0907516479492
mdg,2009,76.459587097168
mdv,2008,95.1779556274414
mli,2006,48.003231048584
mli,2013,51.7052459716797
mng,2006,91.4231109619141
moz,2003,74.0274276733398
moz,2008,77.8130340576172
moz,2011,71.8105163574219
mrt,2007,58.2384414672852
mwi,2004,81.508674621582
mwi,2010,85.9120635986328
nam,2007,78.2363891601563
nam,2013,87.2706298828125
ner,2006,35.0519027709961
ner,2012,31.4348258972168
nga,2003,75.7046585083008
nga,2007,71.4306869506836
nga,2008,75.7372055053711
nga,2011,79.5624084472656
nga,2013,74.8980712890625
npl,2007,92.5314407348633
npl,2011,95.236930847168
pak,2007,78.1504974365234
pak,2012,76.6422424316406
phl,2004,85.8007049560547
rwa,2005,73.3491744995117
rwa,2010,81.7737045288086
sen,2005,51.6021194458008
sen,2011,58.2849159240723
sle,2008,72.4592437744141
sle,2013,75.3603363037109
srb,2011,99.1233062744141
stp,2009,85.601921081543
swz,2006,86.2059631347656
swz,2010,93.95068359375
syr,2006,81.2580261230469
tcd,2004,51.7395782470703
tgo,2006,80.7512130737305
tgo,2010,88.08935546875
tjk,2006,96.7670135498047
tls,2009,86.7242813110352
tur,2004,97.1673431396484
tza,2004,57.8242111206055
tza,2010,62.2415008544922
uga,2006,85.5436248779297
uga,2011,84.4202499389648
ukr,2007,98.8584899902344
uzb,2006,97.4398040771484
vnm,2011,92.5018081665039
vut,2007,64.361083984375
yem,2006,78.8821716308594
zmb,2001,72.5094299316406
zmb,2007,91.2082901000977
zmb,2013,81.9721298217773
zwe,2005,80.322265625
zwe,2010,80.6703414916992
