country,year,lo_piaac_tec_fe_be
aus,2012,8.9064028
aut,2012,11.438712
can,2012,14.842279
chl,2015,26.488534
cze,2012,12.854456
deu,2012,14.445022
dnk,2012,14.788165
est,2012,14.720404
fin,2012,11.09845
grc,2015,20.556537
irl,2012,13.540575
isr,2015,18.58176
jpn,2012,7.585794
kor,2012,10.587145
ltu,2015,26.024317
nld,2012,14.308476
nor,2012,12.559137
nzl,2015,14.125171
pol,2012,13.122632
rus,2012,13.129991
sgp,2015,12.889899
svk,2012,8.8554563
svn,2015,21.510405
swe,2012,13.508539
tur,2015,12.766599
usa,2012,16.279462
