country,year,uis_fofstp_3
abw,1999,39.41606
abw,2000,45.92593
abw,2001,42.85714
abw,2002,50.34965
abw,2003,62.02899
abw,2004,73.05195
abw,2005,58.33333
abw,2008,36.72316
abw,2009,39.17051
afg,2014,61.78313
ago,2008,51.53188
ago,2009,51.61526
ago,2010,52.32996
alb,2000,51.70683
alb,2001,52.27562
alb,2013,48.6459
alb,2014,50.97824
are,1998,37.07309
are,1999,38.15722
arg,1998,43.3921
arg,1999,42.1144
arg,2000,41.7384
arg,2001,40.31203
arg,2002,39.59002
arg,2003,39.22327
arg,2004,38.19166
arg,2005,37.44605
arg,2006,34.12795
arg,2007,32.10804
arg,2008,26.23699
arg,2009,29.83304
arg,2010,29.26868
arg,2011,25.93627
arg,2012,24.44449
arg,2013,26.43696
arm,2007,5.43666
arm,2008,30.76269
arm,2009,5.19935
arm,2010,7.28179
arm,2011,15.80348
arm,2012,20.35685
atg,2009,56.14618
atg,2014,55.09356
aus,2002,39.14125
aus,2003,43.66748
aus,2004,42.96139
aus,2005,40.34176
aus,2006,39.59714
aus,2007,39.15158
aus,2008,39.25983
aus,2009,39.74946
aus,2010,38.38661
aus,2011,37.83022
aus,2012,38.58865
aus,2013,38.35086
aze,2006,77.44121
aze,2007,70.32903
aze,2008,62.20185
aze,2009,25.29051
aze,2010,59.40486
aze,2011,58.96118
aze,2012,74.27973
bdi,2009,54.21291
bdi,2010,54.84421
bdi,2013,53.53843
bdi,2014,53.03978
bel,2004,55.74094
bel,2005,45.29148
bel,2013,39.94872
bel,2014,40.10254
ben,2013,59.00636
bfa,1999,50.46903
bfa,2001,50.33612
bfa,2003,50.39782
bfa,2004,50.27167
bfa,2005,50.60894
bfa,2006,50.3824
bfa,2007,50.49574
bfa,2008,50.64646
bfa,2009,50.64823
bfa,2010,50.8854
bfa,2011,50.82066
bfa,2012,50.69261
bfa,2013,50.42419
bgd,2005,49.51116
bgd,2006,49.74506
bgd,2009,50.11416
bgd,2010,48.60411
bgr,1998,47.57544
bgr,1999,49.88052
bgr,2000,51.35041
bgr,2001,51.03219
bgr,2002,51.03154
bgr,2003,50.17663
bgr,2004,50.67026
bgr,2005,52.46741
bgr,2006,52.4491
bgr,2007,52.40373
bgr,2008,52.17916
bgr,2009,53.47405
bgr,2010,53.69907
bgr,2011,54.7279
bgr,2012,54.55446
bgr,2013,54.21849
bgr,2014,54.49605
bhr,1998,33.55579
bhr,1999,36.01922
bhr,2000,26.63998
bhr,2001,12.11515
bhr,2002,14.82828
bhr,2003,12.50716
bhr,2004,3.92604
bhr,2008,35.29057
bhr,2009,36.68475
bhr,2010,37.22073
bhr,2011,40.9751
bhr,2012,33.61233
bhr,2013,32.22396
bhr,2014,29.75787
bhs,1999,51.15101
bhs,2004,65.47562
bhs,2005,48.62881
bhs,2006,58.87309
bhs,2007,54.73341
bhs,2008,49.79879
bhs,2009,45.60144
bhs,2010,38.8183
blr,2010,79.33892
blr,2011,71.33495
blr,2012,67.9429
blr,2013,44.4597
blr,2014,21.4176
blz,1999,52.36564
blz,2000,53.00188
blz,2001,48.12675
blz,2003,49.1692
blz,2005,48.00839
blz,2006,49.71628
blz,2007,46.90054
blz,2008,46.9416
blz,2009,47.2347
blz,2010,47.25765
blz,2011,46.31743
blz,2012,47.38595
blz,2013,47.94056
blz,2014,48.15766
bmu,2011,41.37235
bol,2006,55.77984
bol,2007,53.38922
bol,2008,52.36794
bol,2009,50.96677
bol,2010,50.75851
bol,2011,50.27311
bol,2012,50.07143
bol,2013,50.28661
bra,2004,42.52102
bra,2005,44.32178
bra,2007,40.2051
bra,2008,36.15264
bra,2009,39.24439
bra,2011,40.06873
bra,2012,35.94183
bra,2013,46.62421
brb,2001,46.2963
brb,2002,49.79253
brb,2003,38.88889
brb,2009,45.89286
brb,2010,57.10015
brb,2011,29.20354
brn,2005,51.94144
brn,2006,51.28584
brn,2007,48.83658
brn,2008,46.51463
brn,2009,48.68545
brn,2010,46.45477
brn,2011,48.84602
brn,2012,43.52986
brn,2013,41.90726
brn,2014,46.03576
btn,1998,53.17139
btn,1999,53.08719
btn,2000,52.707
btn,2001,50.01398
btn,2005,51.87607
btn,2006,52.89662
btn,2008,50.73461
btn,2009,51.1879
btn,2010,51.18725
btn,2011,47.89184
btn,2012,44.9722
btn,2013,44.96146
btn,2014,44.52217
bwa,1998,51.87549
bwa,1999,48.59911
bwa,2000,49.98235
bwa,2002,49.52438
bwa,2003,49.27785
bwa,2013,48.67694
caf,2009,52.27219
caf,2011,53.36663
caf,2012,53.74278
che,1999,60.72944
che,2000,59.52015
che,2001,56.82785
che,2002,56.22204
che,2003,56.43457
che,2004,57.22637
che,2005,57.0066
che,2006,57.54132
che,2007,57.27257
che,2008,57.19025
che,2009,55.96878
che,2010,53.64428
che,2011,52.87677
che,2012,51.41967
che,2013,51.55352
che,2014,51.48333
chl,2007,43.51736
chl,2008,42.7451
chl,2009,43.25685
chl,2010,42.69307
chl,2011,41.98702
chl,2012,42.51844
chl,2013,43.81186
chl,2014,43.92203
cmr,2012,52.85708
cmr,2014,53.63504
col,2005,45.15712
col,2006,45.26241
col,2007,44.38305
col,2008,45.70971
col,2009,45.5613
col,2010,45.47096
col,2011,45.5053
col,2012,45.27753
col,2013,43.58533
col,2014,45.85461
com,2013,48.51406
cpv,2002,47.77723
cpv,2003,46.46337
cpv,2004,46.36726
cpv,2005,44.82715
cpv,2006,44.50037
cpv,2007,43.32998
cpv,2009,42.90465
cpv,2012,44.43142
cpv,2013,44.19612
cpv,2014,43.56731
cri,2011,43.56183
cri,2012,45.03608
cri,2013,43.37803
cri,2014,44.05979
cub,1999,43.13919
cub,2000,49.78321
cub,2001,47.09008
cub,2002,53.19155
cub,2003,54.97716
cub,2004,49.13986
cub,2005,48.79489
cub,2006,47.31089
cub,2007,46.73514
cub,2008,46.86541
cub,2009,45.94298
cub,2010,48.40634
cub,2011,45.97303
cub,2012,43.92324
cub,2013,44.23849
cyp,1999,37.03382
cyp,2000,40.85406
cyp,2001,42.41258
cyp,2002,36.59446
cyp,2003,32.66968
cyp,2004,38.67364
cyp,2005,37.39676
cyp,2006,36.54552
cyp,2007,28.40237
cyp,2008,23.31478
cyp,2009,29.27242
cyp,2010,41.7028
cyp,2011,43.73592
cyp,2012,43.75667
cyp,2013,44.6093
cyp,2014,42.84365
dji,2001,51.87198
dji,2002,51.31952
dji,2004,51.7392
dji,2005,52.13439
dji,2008,51.42411
dma,1999,24.88889
dma,2000,37.6378
dma,2001,44.9923
dma,2003,42.06219
dma,2004,33.33333
dma,2005,34.48276
dma,2006,39.43045
dma,2009,39.8977
dma,2010,38.45109
dma,2011,49.11504
dnk,1998,44.60109
dnk,2000,47.40656
dnk,2001,46.5743
dnk,2002,45.65775
dnk,2004,45.72666
dnk,2005,45.7302
dnk,2006,43.7334
dnk,2007,43.69894
dnk,2008,44.08487
dnk,2009,45.67455
dnk,2010,47.15089
dnk,2011,46.32287
dnk,2012,47.83156
dnk,2013,47.05692
dnk,2014,46.56683
dom,1999,47.23641
dom,2000,47.63157
dom,2002,37.4288
dom,2004,48.16365
dom,2005,46.87764
dom,2007,44.63958
dom,2008,45.83847
dom,2009,46.85515
dom,2010,46.89907
dom,2011,47.16746
dom,2012,47.20162
dom,2013,47.64187
dom,2014,48.17421
ecu,1998,48.53523
ecu,1999,48.85416
ecu,2000,48.86521
ecu,2001,48.562
ecu,2002,48.97523
ecu,2003,48.64878
ecu,2005,48.74526
ecu,2006,48.86437
ecu,2007,48.92476
ecu,2010,48.56274
ecu,2011,48.69166
ecu,2012,47.8853
ecu,2013,48.13917
egy,2011,49.16757
egy,2014,51.61005
eri,1999,52.75409
eri,2000,53.15326
eri,2001,52.8576
eri,2002,53.73176
eri,2003,53.80454
eri,2004,55.46102
eri,2005,54.63251
eri,2006,54.67116
eri,2007,53.40358
eri,2008,53.58262
eri,2009,53.7065
eri,2010,53.32051
eri,2011,52.70688
eri,2012,52.77161
eri,2013,53.02027
esp,1999,45.57327
esp,2000,41.49413
esp,2001,40.09041
esp,2002,38.72693
esp,2003,38.68651
esp,2004,37.12505
esp,2005,37.99202
esp,2006,36.31366
esp,2007,36.04056
esp,2008,37.28214
esp,2009,37.18882
esp,2010,40.72415
esp,2011,43.01901
esp,2012,44.72649
esp,2013,43.26838
esp,2014,44.66196
est,1998,47.60158
est,1999,36.16708
est,2000,31.63519
est,2001,26.68464
est,2002,24.06832
est,2003,24.00928
est,2004,31.83219
est,2005,30.53356
est,2006,24.38847
est,2007,17.35415
est,2008,20.46801
est,2009,30.02994
est,2010,42.22834
est,2011,44.14054
est,2012,44.68547
est,2013,40.20023
eth,1999,54.42196
eth,2000,52.15914
eth,2001,54.22683
eth,2002,54.5194
fin,1998,40.39478
fin,1999,45.53028
fin,2000,39.97736
fin,2001,42.60101
fin,2002,43.12679
fin,2003,47.89173
fin,2004,50.42366
fin,2005,50.84116
fin,2006,52.25299
fin,2007,50.55242
fin,2008,47.66195
fin,2009,46.62511
fin,2010,47.45115
fin,2011,49.10853
fin,2012,49.25381
fin,2013,50.43889
fin,2014,49.81076
fji,1999,44.36093
fji,2000,44.02136
fji,2001,45.19742
fji,2002,43.33675
fji,2003,39.51208
fji,2004,40.81838
fji,2006,42.53
fji,2007,41.17775
fji,2009,42.36107
fji,2011,41.12696
fji,2012,41.67
fra,1999,49.02374
fra,2000,48.88745
fra,2001,48.92619
fra,2002,47.41599
fra,2003,45.88058
fra,2004,44.92185
fra,2005,32.52988
fra,2006,28.19908
fra,2007,14.44946
fra,2008,11.64847
fra,2009,32.91579
fra,2010,40.90903
fra,2011,41.12445
fra,2012,42.15198
fra,2013,44.41537
gbr,1998,44.04531
gbr,1999,42.00631
gbr,2000,42.3509
gbr,2001,42.84294
gbr,2002,38.68549
gbr,2003,32.46298
gbr,2004,25.0873
gbr,2005,22.21464
