country,year,lo_piaac_tec_ma_1
aus,2012,29.113063
aut,2012,29.817207
can,2012,29.238637
chl,2015,25.493705
cze,2012,29.101367
deu,2012,29.782982
dnk,2012,30.511769
est,2012,28.674538
fin,2012,27.038832
grc,2015,25.846214
irl,2012,27.020185
isr,2015,23.497422
jpn,2012,19.915376
kor,2012,28.822183
ltu,2015,28.442631
nld,2012,31.476652
nor,2012,30.19261
nzl,2015,28.973163
pol,2012,18.424399
rus,2012,25.397356
sgp,2015,24.562047
svk,2012,28.357948
svn,2015,27.129848
swe,2012,29.366663
tur,2015,21.325142
usa,2012,30.309918
