country,year,lo_pisa_sci_1a
alb,2009,30.9845851143381
alb,2012,29.5721184168725
alb,2015,29.8289275688095
are,2009,25.3768920710302
are,2012,23.8182888932744
are,2015,26.1459441073686
arg,2006,27.918783161655
arg,2009,27.2130918260735
arg,2012,31.0392182321718
arg,2015,28.2163481649914
aus,2003,9.75586104993478
aus,2006,9.822705230916
aus,2009,9.15662523232996
aus,2012,10.214972884096
aus,2015,12.8268263452026
aut,2003,15.1060149696112
aut,2006,12.0388212243917
aut,2009,14.2673541676982
aut,2012,12.1687632172472
aut,2015,15.8297928318971
aze,2006,53.1314393617727
aze,2009,38.4741202146714
bel,2003,12.1231440655393
bel,2006,12.2080955443846
bel,2009,11.6814314147542
bel,2012,11.8271582202459
bel,2015,14.3690280274766
bgr,2006,24.3496463548536
bgr,2009,22.27122206533
bgr,2012,22.4975216437338
bgr,2015,22.7778083221065
bra,2003,30.8303275353845
bra,2006,33.0938428631187
bra,2009,34.4712804890906
bra,2012,35.0966575030431
bra,2015,32.3732175373914
can,2003,10.3576676170399
can,2006,7.8237705148157
can,2009,7.50416488834201
can,2012,7.99999360435891
can,2015,9.12823164370677
che,2003,11.9177875694853
che,2006,11.5566834812009
che,2009,10.5584788248237
che,2012,9.82925797346137
che,2015,13.9286083058589
chl,2006,26.6541070749487
chl,2009,23.9198833287978
chl,2012,26.346025138062
chl,2015,24.9901396224205
chn,2015,11.8265151319416
col,2006,33.9899860663937
col,2009,33.6914370749492
col,2012,36.3353072095358
col,2015,32.8262154870813
cri,2009,29.3823641539823
cri,2012,30.7186137145214
cri,2015,35.573493620374
cyp,2012,23.656028343954
cyp,2015,26.8786466283152
cze,2003,10.4899986732198
cze,2006,12.0530733186278
cze,2009,12.6473490757935
cze,2012,10.4579835437764
cze,2015,16.0662415797573
deu,2003,13.125819733988
deu,2006,11.3091442511503
deu,2009,10.7017100017656
deu,2012,9.31218471996379
deu,2015,12.7668540227602
dnk,2003,16.9742182156354
dnk,2006,14.0868453170997
dnk,2009,12.4554788420888
dnk,2012,11.986575067178
dnk,2015,12.5249675766962
dom,2015,30.3900956663834
dza,2015,42.7655034308637
esp,2003,14.8319115981133
esp,2006,14.9055240032552
esp,2009,13.6243413602852
esp,2012,12.0144545680077
esp,2015,14.3088371774462
est,2006,6.70014545178872
est,2009,7.04976531621247
est,2012,4.49541690623315
est,2015,7.51641826902711
fin,2003,5.529041511052
fin,2006,3.55770235664665
fin,2009,4.91521093715604
fin,2012,5.91282633532146
fin,2015,8.89573125372023
fra,2003,12.2889059216126
fra,2006,14.5453941646341
fra,2009,12.1651104160002
fra,2012,12.6332886113343
fra,2015,15.3413271852285
gbr,2006,11.92118717963
gbr,2009,11.1879547224691
gbr,2012,10.7160146300135
gbr,2015,13.6152279838617
geo,2009,32.1123067784597
geo,2015,30.5392089901966
grc,2003,16.6960542837773
grc,2006,16.8698875917792
grc,2009,18.1234890005871
grc,2012,18.0814854244761
grc,2015,22.4189562925141
hkg,2003,7.33112458366777
hkg,2006,7.01631571939341
hkg,2009,5.19485601168991
hkg,2012,4.37628198049778
hkg,2015,7.77238673359636
hrv,2006,13.9563875399433
