country,year,uis_nert_1
abw,1999,98.2731018066406
abw,2000,98.4090881347656
abw,2001,99.666130065918
abw,2002,98.1725921630859
abw,2003,96.6784362792969
abw,2004,97.8234786987305
abw,2005,98.3592300415039
abw,2006,99.0199279785156
abw,2007,99.1986236572266
abw,2008,99.5419692993164
abw,2009,96.6361618041992
abw,2010,99.0910873413086
abw,2013,97.8841018676758
abw,2014,99.9374313354492
afg,1974,27.0889892578125
afg,1993,28.6519107818604
afg,2014,85.6925277709961
ago,1982,47.8443717956543
ago,1983,44.5082092285156
ago,1998,49.6805686950684
ago,2008,87.72509765625
ago,2009,86.7434921264648
ago,2010,87.8922882080078
ago,2011,87.862060546875
alb,1999,97.3142471313477
alb,2000,95.8898773193359
alb,2001,94.3273468017578
alb,2003,91.7103118896484
alb,2004,91.1112899780273
alb,2008,92.4632110595703
alb,2009,91.1913986206055
alb,2010,92.8130035400391
alb,2011,95.4087066650391
alb,2012,99.0242614746094
alb,2013,99.1981964111328
alb,2014,99.3960723876953
are,1978,79.8643569946289
are,1980,76.1982269287109
are,1981,73.272819519043
are,1982,78.8385009765625
are,1983,74.7829971313477
are,1984,75.0737686157227
are,1985,74.9563293457031
are,1986,75.7093963623047
are,1987,86.7345199584961
are,1988,90.0047607421875
are,1989,94.7449493408203
are,1990,98.4077682495117
are,1991,98.5292205810547
are,1992,95.8841934204102
are,1993,92.5016479492188
are,1994,90.9713363647461
are,1995,92.3178405761719
are,1996,90.5151214599609
are,1997,87.5164184570313
are,1998,88.5627517700195
are,1999,85.6978225708008
are,2003,91.2633972167969
are,2004,94.8512115478516
are,2005,96.8396987915039
are,2006,95.866096496582
are,2007,95.8706970214844
are,2009,90.9775772094727
are,2010,93.7757186889648
are,2011,93.4489212036133
are,2012,95.3734817504883
are,2013,95.4725799560547
are,2014,98.2234802246094
arg,1970,94.9729385375977
arg,1974,96.6124801635742
arg,1975,96.3858032226563
arg,1987,94.5409088134766
arg,1991,96.2538223266602
arg,1997,100
arg,1998,99.9376373291016
arg,1999,99.9596176147461
arg,2000,99.7603530883789
arg,2001,99.8211364746094
arg,2002,99.8323211669922
arg,2003,99.7799530029297
arg,2004,99.4209976196289
arg,2005,99.5558624267578
arg,2006,99.6809463500977
arg,2007,99.7931213378906
arg,2008,99.7325286865234
arg,2009,99.7156219482422
arg,2010,99.3311996459961
arg,2011,99.3594284057617
arg,2012,99.3447723388672
arg,2013,99.5005035400391
arm,2002,87.3171310424805
arm,2003,85.6454162597656
arm,2005,87.5530319213867
arm,2006,89.9668731689453
arm,2007,92.9483795166016
atg,2007,93.4625778198242
atg,2008,94.5551681518555
atg,2009,93.3631134033203
atg,2010,89.4789962768555
atg,2011,89.64013671875
atg,2012,86.5798797607422
atg,2014,86.4725494384766
aus,1971,96.2010879516602
aus,1973,94.744499206543
aus,1974,94.0536193847656
aus,1975,96.7161712646484
aus,1976,97.662712097168
aus,1977,99.9626693725586
aus,1978,99.9718017578125
aus,1979,99.984260559082
aus,1980,99.9532012939453
aus,1981,99.4390106201172
aus,1982,98.3717727661133
aus,1983,97.4330673217773
aus,1984,95.6805801391602
aus,1985,95.7782516479492
aus,1986,96.4858703613281
aus,1987,97.0616073608398
aus,1988,97.7472686767578
aus,1989,97.8603134155273
aus,1990,97.4584884643555
aus,1991,96.8699111938477
aus,1992,96.6406173706055
aus,1993,96.2342681884766
aus,1994,95.9444274902344
aus,1995,94.5284423828125
aus,1996,94.9486770629883
aus,1997,94.5570526123047
aus,1998,94.513313293457
aus,1999,94.171028137207
aus,2000,94.1244812011719
aus,2001,98.3544616699219
aus,2002,98.4026107788086
aus,2003,97.1010208129883
aus,2004,97.5184097290039
aus,2005,98.4573364257813
aus,2006,98.8895721435547
aus,2007,99.0552368164063
aus,2008,99.1425399780273
aus,2009,99.3405380249023
aus,2010,99.4950790405273
aus,2011,100
aus,2012,100
aus,2013,99.9049911499023
aut,1971,91.0732727050781
aut,1972,90.2837829589844
aut,1973,88.9248275756836
aut,1974,88.0207366943359
aut,1975,87.7150802612305
aut,1976,87.1222763061523
aut,1989,94.4545288085938
aze,1991,92.0349578857422
aze,1992,92.4270477294922
aze,1993,88.4142913818359
aze,1994,81.3800277709961
aze,1995,83.5742034912109
aze,1996,93.2537536621094
aze,1997,90.1027221679688
aze,1998,88.7723999023438
aze,1999,95.1881408691406
aze,2000,91.5066909790039
aze,2001,88.7228088378906
aze,2002,88.2523574829102
aze,2003,86.5684814453125
aze,2004,87.4819488525391
aze,2005,86.9802780151367
aze,2006,87.1575927734375
aze,2007,86.8136825561523
aze,2008,86.6738967895508
aze,2009,88.0257186889648
aze,2010,87.5255813598633
aze,2011,90.1017990112305
aze,2012,92.3244781494141
aze,2013,97.9265975952148
aze,2014,99.2362670898438
bdi,1973,18.8023109436035
bdi,1978,17.4657497406006
bdi,1980,19.170129776001
bdi,1981,21.130350112915
bdi,1982,24.5110607147217
bdi,1983,30.7645893096924
bdi,1984,35.4884300231934
bdi,1985,39.6543998718262
bdi,1986,41.9530181884766
bdi,1987,46.7022399902344
bdi,1988,48.8998985290527
bdi,1993,47.7694816589355
bdi,2000,40.6560592651367
bdi,2001,49.2994804382324
bdi,2002,48.6509208679199
bdi,2003,52.0144386291504
bdi,2004,53.5166282653809
bdi,2005,56.4940414428711
bdi,2006,72.4477310180664
bdi,2007,78.9945678710938
bdi,2008,88.8050994873047
bdi,2009,86.9967727661133
bdi,2010,91.5841293334961
bdi,2013,91.0938720703125
bdi,2014,95.7315368652344
bel,1977,97.6126327514648
bel,1979,99.2348098754883
bel,1980,99.6944198608398
bel,1981,98.355827331543
bel,1982,98.1996536254883
bel,1983,94.8311614990234
bel,1984,93.9449920654297
bel,1985,93.2914810180664
bel,1986,94.442008972168
bel,1987,95.5682907104492
bel,1988,96.5768814086914
bel,1991,95.9473876953125
bel,1992,94.4374618530273
bel,1993,96.9353485107422
bel,1994,96.2888793945313
bel,1995,96.3357315063477
bel,1996,96.8424987792969
bel,1999,99.849983215332
bel,2000,100
bel,2001,99.9090881347656
bel,2002,99.9359130859375
bel,2003,99.1540679931641
bel,2004,97.6780700683594
bel,2005,97.5585403442383
bel,2006,98.2076721191406
bel,2007,99.287727355957
bel,2008,99.9701919555664
bel,2009,99.9050521850586
bel,2010,99.6263198852539
bel,2011,99.6852722167969
bel,2012,99.9999618530273
bel,2013,99.9803619384766
bel,2014,99.8346328735352
ben,1984,49.651439666748
ben,1985,50.4160118103027
ben,1986,48.5337905883789
ben,1988,48.1682395935059
ben,1989,48.6548805236816
ben,1990,39.2619514465332
ben,1992,48.8130416870117
ben,1993,52.7194404602051
ben,1994,53.9042510986328
ben,1995,56.2385215759277
ben,1996,58.424560546875
ben,1997,61.6597290039063
ben,2003,82.9464263916016
ben,2004,85.8864288330078
ben,2005,81.8509902954102
ben,2006,84.6718597412109
ben,2008,87.6232986450195
ben,2009,93.3121795654297
ben,2010,94.120849609375
ben,2011,94.1922607421875
ben,2012,95.0146026611328
ben,2013,95.3967208862305
ben,2014,95.8666229248047
bfa,1971,10.0545997619629
bfa,1972,10.4877901077271
bfa,1977,12.5579700469971
bfa,1978,13.0268201828003
bfa,1979,13.5188999176025
bfa,1980,14.3084201812744
bfa,1981,15.3243799209595
bfa,1982,16.8141002655029
bfa,1983,18.0799999237061
bfa,1984,19.4290599822998
bfa,1985,21.48464012146
bfa,1986,23.4854602813721
bfa,1987,25.1381893157959
bfa,1988,25.6219692230225
bfa,1989,25.9147205352783
bfa,1991,27.1822700500488
bfa,1992,27.703519821167
bfa,1993,28.6870594024658
bfa,1994,29.9130306243896
bfa,1995,31.5351696014404
bfa,1998,34.9796981811523
bfa,1999,35.5136985778809
bfa,2000,36.7456588745117
bfa,2001,37.7718811035156
bfa,2002,36.7238502502441
bfa,2003,39.0540008544922
bfa,2004,41.1556816101074
bfa,2005,45.9777412414551
bfa,2006,49.6234512329102
bfa,2007,54.9504699707031
bfa,2008,60.98583984375
bfa,2009,63.8480415344238
bfa,2010,60.1771087646484
bfa,2011,64.7536315917969
bfa,2012,65.7516632080078
bfa,2013,66.8044967651367
bfa,2014,68.0707397460938
bgd,1970,50.8469390869141
bgd,1973,70.3747634887695
bgd,1976,76.2395095825195
bgd,1977,71.383659362793
bgd,1978,70.6610717773438
bgd,1981,67.6230926513672
bgd,1983,64.4550399780273
bgd,1984,63.0598907470703
bgd,1985,61.2331809997559
bgd,1986,60.2325286865234
bgd,1987,59.2413787841797
bgd,1988,69.5445709228516
bgd,1989,69.515266418457
bgd,1990,72.464599609375
bgd,2005,95.3730163574219
bgd,2006,95.8562698364258
bgd,2008,92.8416595458984
bgd,2009,93.8199996948242
bgd,2010,94.547737121582
bgr,1996,94.2692337036133
bgr,1997,95.259162902832
bgr,1998,97.76953125
bgr,1999,98.5765533447266
bgr,2000,98.4506072998047
bgr,2001,98.8616409301758
bgr,2002,98.015380859375
bgr,2003,97.8415832519531
bgr,2004,97.2501907348633
bgr,2005,94.0140075683594
bgr,2006,92.5325393676758
bgr,2007,95.8628311157227
bgr,2008,97.9167098999023
bgr,2009,99.3847732543945
bgr,2010,99.6329574584961
bgr,2011,98.8878479003906
bgr,2012,97.2655868530273
bgr,2013,96.8688278198242
bgr,2014,96.5798492431641
bhr,1971,76.2976989746094
bhr,1972,79.1236190795898
bhr,1973,80.1804809570313
bhr,1974,81.7910614013672
bhr,1975,85.2412567138672
bhr,1976,82.1042861938477
bhr,1977,82.1138763427734
bhr,1978,80.0707092285156
bhr,1979,80.7227478027344
bhr,1980,82.4389495849609
bhr,1981,82.0449371337891
bhr,1982,80.6678009033203
bhr,1983,83.3249435424805
bhr,1984,86.6797714233398
bhr,1985,91.1168975830078
bhr,1986,96.2041473388672
bhr,1987,95.5578918457031
bhr,1988,98.2900314331055
bhr,1989,99.0437316894531
bhr,1991,99.4494400024414
bhr,1992,96.9473114013672
