country,year,uis_nar_2_m
afg,2011,37.417423248291
alb,2009,84.179801940918
arm,2006,91.5095062255859
arm,2011,84.3529815673828
aze,2006,89.6893768310547
bdi,2000,5.00982332229614
bdi,2010,11.7380237579346
ben,2006,33.5449867248535
ben,2011,45.7704734802246
bfa,2003,13.4145631790161
bfa,2006,14.9488868713379
bfa,2010,18.5939426422119
bgd,2006,32.2891273498535
bgd,2011,38.1590118408203
blz,2006,55.1424674987793
bol,2003,39.650562286377
bol,2008,61.7060432434082
bra,2006,70.6406707763672
btn,2010,46.9438819885254
caf,2006,10.3556652069092
civ,2006,27.8233261108398
cmr,2004,36.7089614868164
cmr,2006,37.1331977844238
cmr,2011,43.7588882446289
cod,2007,18.412389755249
cod,2010,14.3541040420532
cod,2013,31.6346397399902
cog,2005,37.2567367553711
cog,2012,52.2352638244629
col,2005,59.7121887207031
col,2010,67.6359024047852
dji,2006,45.9800682067871
dom,2007,37.0984954833984
dom,2013,40.1872406005859
egy,2005,54.665111541748
egy,2009,69.5492935180664
egy,2014,72.0580978393555
eth,2000,11.9626169204712
eth,2005,18.955602645874
eth,2011,20.3995475769043
gab,2012,50.8170623779297
gha,2009,31.4671611785889
gha,2015,31.5506134033203
gin,2005,16.9645709991455
gin,2012,27.3164653778076
gmb,2006,27.9703140258789
guy,2006,64.2403793334961
guy,2009,73.0880966186523
hti,2005,4.92105150222778
hti,2012,19.898567199707
idn,2003,60.7714309692383
idn,2008,51.1072769165039
ind,2006,49.5231704711914
irq,2011,48.1847381591797
jor,2007,86.0272979736328
kaz,2006,92.3363647460938
ken,2003,12.8103408813477
ken,2008,27.684757232666
kgz,2006,86.2487411499023
khm,2005,21.2139301300049
khm,2010,40.8763160705566
khm,2014,41.5547332763672
lao,2006,30.2821159362793
lao,2012,37.7488136291504
lbr,2007,8.13186073303223
lbr,2013,11.7484083175659
lka,2006,83.5674209594727
lso,2005,15.6373682022095
lso,2009,26.1293315887451
mar,2004,30.1952476501465
mda,2005,85.9793014526367
mdg,2009,20.9834041595459
mdv,2008,61.3571395874023
mli,2006,22.9447193145752
mli,2013,31.9613723754883
mng,2006,81.8992004394531
moz,2003,7.94333839416504
moz,2008,14.5253953933716
moz,2011,20.3819370269775
mrt,2007,13.3058567047119
mwi,2004,25.2672023773193
mwi,2010,25.6129913330078
nam,2007,47.517276763916
nam,2013,50.2256507873535
ner,2006,12.2188034057617
ner,2012,21.1990566253662
nga,2003,29.1075763702393
nga,2007,27.7567901611328
nga,2008,34.1694641113281
nga,2011,34.8824234008789
nga,2013,38.5086288452148
npl,2007,39.3719749450684
npl,2011,45.947151184082
pak,2007,30.0106525421143
pak,2012,34.0980453491211
phl,2004,51.8046493530273
rwa,2005,1.97661125659943
rwa,2010,10.7627954483032
sen,2005,17.565149307251
sen,2011,33.6555023193359
sle,2008,30.2126522064209
sle,2013,33.4712066650391
srb,2011,93.9415969848633
stp,2009,33.0766677856445
swz,2006,31.1056308746338
swz,2010,27.9446125030518
syr,2006,73.7452087402344
tcd,2004,11.4508676528931
tgo,2006,35.7432022094727
tgo,2010,38.2864723205566
tjk,2006,89.4482879638672
tls,2009,28.0137233734131
tur,2004,70.4944229125977
tza,2004,8.50586605072021
tza,2010,25.9390182495117
uga,2006,11.6796274185181
uga,2011,15.575213432312
ukr,2007,91.7316055297852
uzb,2006,83.4111175537109
vnm,2011,84.1576080322266
vut,2007,43.1333274841309
yem,2006,41.3040771484375
zmb,2001,14.2578239440918
zmb,2007,22.9177169799805
zmb,2013,34.1729621887207
zwe,2005,39.0061187744141
zwe,2010,43.6037521362305
