country,year,bar_sec_icmp_3034_zs
afg,1970,0.8
afg,1975,0.8
afg,1980,2.2
afg,1985,2.2
afg,1990,3.7
afg,1995,5.86
afg,2000,5.41
afg,2005,4.28
afg,2010,17.69
alb,1970,29.87
alb,1975,30.57
alb,1980,52.62
alb,1985,59.24
alb,1990,79.69
alb,1995,80.44
alb,2000,88.33
alb,2005,91.56
alb,2010,93.19
are,1970,15.1
are,1975,21.6
are,1980,22.51
are,1985,27.37
are,1990,37.04
are,1995,45.74
are,2000,48.89
are,2005,47.2
are,2010,49.9
arg,1970,22.7
arg,1975,23.24
arg,1980,28.9
arg,1985,29.1
arg,1990,34.5
arg,1995,36.74
arg,2000,45.54
arg,2005,49.04
arg,2010,55.75
arm,1970,68.52
arm,1975,68.52
arm,1980,71.93
arm,1985,71.93
arm,1990,77.47
arm,1995,77.47
arm,2000,75.77
arm,2005,75.07
arm,2010,83.58
aus,1970,57.7
aus,1975,64.69
aus,1980,65.3
aus,1985,58.28
aus,1990,59.02
aus,1995,59.19
aus,2000,65.12
aus,2005,55.8
aus,2010,51.61
aut,1970,50.9
aut,1975,56.56
aut,1980,61.4
aut,1985,62.88
aut,1990,68.3
aut,1995,64.16
aut,2000,62.63
aut,2005,69.58
aut,2010,70.6
bdi,1970,1.82
bdi,1975,1.82
bdi,1980,3.49
bdi,1985,3.49
bdi,1990,3.27
bdi,1995,3.27
bdi,2000,5.44
bdi,2005,7.26
bdi,2010,8.25
bel,1970,45.0
bel,1975,46.45
bel,1980,54.2
bel,1985,57.15
bel,1990,57.94
bel,1995,58.36
bel,2000,57.84
bel,2005,51.52
bel,2010,48.95
ben,1970,2.2
ben,1975,2.2
ben,1980,2.2
ben,1985,3.9
ben,1990,5.97
ben,1995,16.17
ben,2000,17.4
ben,2005,13.5
ben,2010,19.1
bgd,1970,7.1
bgd,1975,8.9
bgd,1980,15.6
bgd,1985,16.73
bgd,1990,20.81
bgd,1995,21.49
bgd,2000,24.24
bgd,2005,27.81
bgd,2010,38.04
bgr,1970,42.51
bgr,1975,45.13
bgr,1980,41.87
bgr,1985,52.69
bgr,1990,58.7
bgr,1995,58.24
bgr,2000,56.44
bgr,2005,60.03
bgr,2010,62.51
bhr,1970,15.8
bhr,1975,16.59
bhr,1980,33.05
bhr,1985,34.31
bhr,1990,41.42
bhr,1995,45.25
bhr,2000,52.22
bhr,2005,55.79
bhr,2010,46.2
blz,1970,12.6
blz,1975,12.55
blz,1980,18.2
blz,1985,17.14
blz,1990,21.72
blz,1995,31.68
blz,2000,48.07
blz,2005,60.68
blz,2010,80.25
bol,1970,17.3
bol,1975,25.1
bol,1980,27.51
bol,1985,34.7
bol,1990,45.16
bol,1995,40.73
bol,2000,41.82
bol,2005,37.11
bol,2010,29.99
bra,1970,13.0
bra,1975,5.7
bra,1980,11.0
bra,1985,13.46
bra,1990,20.42
