country,year,ny_gnp_pcap_pp_cd
afg,2002,870.0
afg,2003,920.0
afg,2004,920.0
afg,2005,1010.0
afg,2006,1070.0
afg,2007,1210.0
afg,2008,1250.0
afg,2009,1490.0
afg,2010,1590.0
afg,2011,1680.0
afg,2012,1900.0
afg,2013,1900.0
afg,2014,1890.0
afg,2015,1880.0
afg,2016,1900.0
ago,1990,2840.0
ago,1991,2460.0
ago,1992,1590.0
ago,1993,1190.0
ago,1994,950.0
ago,1995,1820.0
ago,1996,1910.0
ago,1997,2240.0
ago,1998,2270.0
ago,1999,2110.0
ago,2000,2270.0
ago,2001,2370.0
ago,2002,2280.0
ago,2003,2390.0
ago,2004,2610.0
ago,2005,3010.0
ago,2006,3600.0
ago,2007,4480.0
ago,2008,4810.0
ago,2009,5200.0
ago,2010,5210.0
ago,2011,5360.0
ago,2012,5560.0
ago,2013,5890.0
ago,2014,6130.0
ago,2015,6270.0
ago,2016,6100.0
alb,1990,2720.0
alb,1991,1950.0
alb,1992,1830.0
alb,1993,2130.0
alb,1994,2400.0
alb,1995,2830.0
alb,1996,3180.0
alb,1997,2900.0
alb,1998,3300.0
alb,1999,3770.0
alb,2000,4140.0
alb,2001,4600.0
alb,2002,4870.0
alb,2003,5250.0
alb,2004,5660.0
alb,2005,6060.0
alb,2006,6830.0
alb,2007,7490.0
alb,2008,8270.0
alb,2009,8680.0
alb,2010,9550.0
alb,2011,10210.0
alb,2012,10450.0
alb,2013,10610.0
alb,2014,11200.0
alb,2015,11340.0
alb,2016,11670.0
arb,1990,6580.70871220527
arb,1991,6929.79635485625
arb,1992,7219.50154973159
arb,1993,7357.16138364647
arb,1994,7488.24219858582
arb,1995,7654.71247253911
arb,1996,7943.2930980895
arb,1997,8259.78772727068
arb,1998,8551.74571789955
arb,1999,8612.36720663019
arb,2000,8966.47602844372
arb,2001,9224.63268282635
arb,2002,9256.85010909007
arb,2003,9831.65438033988
arb,2004,10590.8963362915
arb,2005,11369.4765803389
arb,2006,12356.8419034944
arb,2007,13132.7088153614
arb,2008,13824.4856840007
arb,2009,13852.5027834217
arb,2010,14284.0231771696
arb,2011,14996.1560339432
arb,2012,15846.498202267
arb,2013,16141.5602516837
are,2001,84430.0
are,2002,80050.0
are,2003,82540.0
are,2004,85500.0
are,2005,83520.0
are,2006,83040.0
are,2007,77120.0
are,2008,69730.0
are,2009,59770.0
are,2010,56400.0
are,2011,58420.0
are,2012,60960.0
are,2013,64970.0
are,2014,67660.0
are,2015,70730.0
are,2016,72980.0
arg,1990,6680.0
arg,1991,7780.0
arg,1992,8890.0
arg,1993,9570.0
arg,1994,10190.0
arg,1995,9950.0
arg,1996,10540.0
arg,1997,11440.0
arg,1998,11830.0
arg,1999,11460.0
arg,2000,11500.0
arg,2001,11090.0
arg,2002,9480.0
arg,2003,10530.0
arg,2004,11720.0
arg,2005,13290.0
arg,2006,14730.0
arg,2007,16430.0
arg,2008,17270.0
arg,2009,16110.0
arg,2010,17710.0
arg,2011,19070.0
arg,2012,19120.0
arg,2013,19730.0
arg,2014,19400.0
arg,2015,19990.0
arg,2016,19530.0
arm,1990,2330.0
arm,1991,2230.0
arm,1992,1130.0
arm,1993,1180.0
arm,1994,1420.0
arm,1995,1580.0
arm,1996,1780.0
arm,1997,1950.0
arm,1998,2080.0
arm,1999,2190.0
arm,2000,2380.0
arm,2001,2690.0
arm,2002,3130.0
arm,2003,3650.0
arm,2004,4150.0
arm,2005,4970.0
arm,2006,5870.0
arm,2007,6960.0
arm,2008,7690.0
arm,2009,6590.0
arm,2010,6890.0
arm,2011,7270.0
arm,2012,7950.0
arm,2013,8490.0
arm,2014,8790.0
arm,2015,9110.0
arm,2016,9040.0
atg,1990,9540.0
atg,1991,10340.0
atg,1992,10600.0
atg,1993,11380.0
atg,1994,12060.0
atg,1995,11450.0
atg,1996,12170.0
atg,1997,12820.0
atg,1998,13260.0
atg,1999,13600.0
atg,2000,14180.0
atg,2001,13870.0
atg,2002,13740.0
atg,2003,14780.0
atg,2004,15820.0
atg,2005,17320.0
atg,2006,19910.0
atg,2007,22070.0
atg,2008,22130.0
atg,2009,19430.0
atg,2010,18310.0
atg,2011,17960.0
atg,2012,18580.0
atg,2013,18980.0
atg,2014,20040.0
atg,2015,21010.0
atg,2016,22130.0
aus,1990,16780.0
aus,1991,17120.0
aus,1992,17530.0
aus,1993,18670.0
aus,1994,19660.0
aus,1995,20280.0
aus,1996,21300.0
aus,1997,22250.0
aus,1998,23480.0
aus,1999,24510.0
aus,2000,25640.0
aus,2001,26660.0
aus,2002,27940.0
aus,2003,28890.0
aus,2004,30450.0
aus,2005,31380.0
aus,2006,33020.0
aus,2007,34960.0
aus,2008,35980.0
aus,2009,38880.0
aus,2010,37670.0
aus,2011,40100.0
aus,2012,41320.0
aus,2013,44530.0
aus,2014,45220.0
aus,2015,45510.0
aus,2016,45970.0
aut,1990,19530.0
aut,1991,20560.0
aut,1992,21300.0
aut,1993,21750.0
aut,1994,22630.0
aut,1995,23550.0
aut,1996,24520.0
aut,1997,25290.0
aut,1998,26490.0
aut,1999,27170.0
aut,2000,29100.0
aut,2001,29380.0
aut,2002,31000.0
aut,2003,32030.0
aut,2004,33720.0
aut,2005,34940.0
aut,2006,37730.0
