country,year,uis_fosep_56_f400_f
afg,2014,5.01557016372681
ago,1999,9.34640979766846
ago,2013,2.88235998153687
alb,2000,1.91531002521515
alb,2001,2.0304000377655
alb,2003,2.61589002609253
alb,2004,5.03562021255493
alb,2011,7.05319023132324
alb,2012,6.85455989837646
alb,2013,8.17644023895264
alb,2014,7.95698022842407
and,2002,15.0375900268555
and,2003,9.39597034454346
and,2004,8.07452964782715
and,2005,5.1724100112915
and,2006,5.16431999206543
and,2008,4.16666984558105
and,2012,2.00669002532959
and,2014,0.350879997014999
are,2011,8.3598804473877
are,2012,8.18869972229004
are,2013,6.82247018814087
are,2014,7.33486986160278
arg,2005,8.06558036804199
arg,2006,7.75158023834229
arg,2007,7.70564985275269
arg,2008,7.63592004776001
arg,2009,7.46566009521484
arg,2010,7.71363019943237
arg,2011,7.17026996612549
arg,2012,7.64961004257202
arg,2013,7.43401002883911
atg,2009,18.989070892334
atg,2010,16.1440200805664
atg,2011,19.0082607269287
atg,2012,7.315110206604
aus,1998,7.9843897819519
aus,1999,8.42477035522461
aus,2000,8.47519969940186
aus,2001,10.0233297348022
aus,2002,8.62125968933105
aus,2003,8.41419982910156
aus,2004,7.96231985092163
aus,2005,7.26478004455566
aus,2006,6.75
aus,2007,6.31505012512207
aus,2008,6.06859016418457
aus,2009,5.93125009536743
aus,2010,5.81796979904175
aus,2011,5.79732990264893
aus,2012,5.84432983398438
aus,2013,6.09371995925903
aus,2014,6.17147016525269
aut,1999,7.24760007858276
aut,2003,7.64013004302979
aut,2004,7.75827980041504
aut,2005,7.56497001647949
aut,2006,7.89049005508423
aut,2007,7.67529010772705
aut,2008,7.63524007797241
aut,2009,7.50034999847412
aut,2010,7.37729978561401
aut,2011,7.34337997436523
aut,2012,7.31544017791748
aut,2013,6.92152976989746
aut,2014,6.82825994491577
aze,2008,13.7230501174927
aze,2009,13.333930015564
aze,2010,13.6164503097534
aze,2011,13.6534700393677
aze,2012,13.6330699920654
aze,2013,5.61536979675293
aze,2014,5.30962991714478
bdi,2002,2.80287003517151
bdi,2011,7.72361993789673
bdi,2012,3.33057999610901
bel,2000,5.22962999343872
bel,2001,5.70244979858398
bel,2002,5.84264993667603
bel,2003,4.65974998474121
bel,2004,4.90334987640381
bel,2005,3.80707001686096
bel,2006,4.00585985183716
bel,2007,3.54853010177612
bel,2008,3.56943988800049
bel,2009,3.24454998970032
bel,2010,3.07903003692627
bel,2011,2.42053008079529
bel,2012,2.48990988731384
bel,2013,2.63879990577698
bel,2014,2.96665000915527
ben,2009,6.63944005966187
ben,2010,2.85425996780396
ben,2011,5.0625901222229
ben,2012,5.88104009628296
ben,2013,6.79648017883301
bfa,2006,14.9751300811768
bfa,2007,8.11334037780762
bfa,2008,7.14757013320923
bfa,2009,5.82772016525269
bfa,2010,3.89004993438721
bfa,2011,5.73267984390259
bfa,2012,7.15496015548706
bfa,2013,6.7458701133728
bgd,2001,9.37176990509033
bgd,2002,9.23377990722656
bgd,2003,9.00868988037109
bgd,2004,12.4125604629517
bgd,2005,11.9445104598999
bgd,2007,8.58277034759521
bgd,2008,13.8099098205566
bgd,2009,8.36067962646484
bgd,2011,9.62310981750488
bgd,2014,17.8253307342529
bgr,1999,4.05942010879517
bgr,2000,4.39029979705811
bgr,2001,4.72171020507813
bgr,2002,5.02104997634888
bgr,2003,4.96018981933594
bgr,2004,4.75436019897461
bgr,2005,5.06535005569458
bgr,2006,4.55453014373779
bgr,2007,4.45038986206055
bgr,2008,4.31645011901855
bgr,2009,4.23400020599365
bgr,2010,4.28104019165039
bgr,2011,4.32656002044678
bgr,2012,4.3516001701355
bgr,2013,4.4126501083374
bgr,2014,4.55112981796265
bhr,2003,11.9051704406738
bhr,2005,9.97574996948242
bhr,2006,10.1685495376587
bhr,2014,6.3343300819397
bih,2011,6.9582200050354
bih,2012,6.23117017745972
bih,2013,6.71794986724854
bih,2014,7.08438014984131
blr,2005,2.12278008460999
blr,2006,2.13875007629395
blr,2008,2.20471000671387
blr,2009,2.25485992431641
blr,2010,2.26388001441956
blr,2011,2.27857995033264
blr,2012,2.37331008911133
blr,2013,2.50190997123718
blr,2014,3.8194100856781
bra,2002,5.32313013076782
bra,2003,5.16986989974976
bra,2004,5.2486400604248
bra,2005,5.0279598236084
bra,2007,4.42547988891602
bra,2008,4.43667984008789
bra,2009,4.29489994049072
bra,2010,3.23390007019043
bra,2012,3.23972010612488
brb,2010,11.5511903762817
brn,1999,3.76740002632141
brn,2000,4.80620002746582
brn,2001,4.13428020477295
brn,2003,3.36619997024536
brn,2004,4.65045022964478
brn,2005,5.29782009124756
brn,2006,5.97324991226196
brn,2007,6.68622016906738
