country,year,uis_r_1_g7_f
arg,1970,1722
arg,1971,1902
arg,1975,2130
arg,1976,2133
arg,1996,3526
arg,1997,4985
atg,1975,10
atg,1976,36
atg,1992,33
atg,2008,56
atg,2009,52
atg,2010,89
atg,2011,58
atg,2014,4
bdi,1971,252
bdi,1973,329
bmu,1975,37
brn,1976,155
brn,1977,503
brn,1978,619
brn,1979,500
brn,1980,444
brn,1981,534
brn,1982,428
brn,1983,179
brn,1984,363
btn,1993,393
btn,1994,300
btn,1999,232
btn,2000,383
btn,2001,515
btn,2006,182
btn,2008,190
btn,2009,272
btn,2010,283
btn,2011,221
btn,2012,239
btn,2013,212
btn,2014,404
bwa,1970,120
bwa,1971,171
bwa,1972,287
bwa,1979,1774
bwa,1981,3192
bwa,1982,3884
bwa,1983,4577
bwa,1984,3991
bwa,1985,4195
bwa,1986,4275
bwa,1987,4790
bwa,1988,4550
bwa,1989,4541
bwa,1990,3975
bwa,1991,3458
bwa,1992,1755
bwa,1993,959
bwa,1994,537
bwa,1995,679
bwa,1996,361
bwa,1999,124
bwa,2000,53
bwa,2001,20
bwa,2002,30
bwa,2003,36
bwa,2004,35
bwa,2005,36
bwa,2006,37
bwa,2007,84
bwa,2008,26
bwa,2009,26
bwa,2012,40
bwa,2013,20
cmr,1973,446
cmr,1974,677
cmr,1975,342
cmr,1976,225
cmr,1977,365
cmr,1978,390
cmr,1979,1099
cmr,1980,1065
cmr,1981,1182
cmr,1982,1255
cmr,1983,1158
cmr,1984,746
cmr,1985,990
cmr,1986,1308
cmr,1987,1456
cmr,1988,1768
cmr,1990,869
cmr,1991,1262
cyp,1985,1
dma,1988,176
dma,1999,119
dma,2000,98
dma,2001,54
dma,2002,40
dma,2003,36
dma,2004,39
dma,2005,21
dma,2007,11
dma,2008,5
dma,2009,17
dma,2010,9
dma,2011,23
dma,2012,40
dma,2013,7
dma,2014,5
dnk,2013,149
dnk,2014,135
dza,1972,7255
dza,1973,9023
dza,1974,8769
dza,1975,9730
dza,1976,8566
dza,1977,9254
dza,1978,11465
dza,1979,10495
dza,1980,9021
dza,1981,7678
dza,1982,5660
dza,1983,4616
dza,1984,2646
dza,1985,1892
dza,1986,372
grd,1978,179
grd,1979,153
grd,1983,80
grd,1984,95
grd,1999,54
grd,2002,54
grd,2003,54
grd,2005,56
grd,2007,41
grd,2008,72
grd,2009,82
grd,2010,102
grd,2013,4
grd,2014,6
hti,1979,292
hti,1980,247
irl,1999,264
irl,2000,232
irl,2001,189
irl,2002,160
irl,2003,163
irl,2004,187
irl,2005,148
irl,2006,181
irl,2007,138
irl,2008,132
irl,2009,145
irl,2010,152
irl,2011,133
irl,2013,76
kir,1977,28
kir,1978,30
kir,1979,19
kir,1980,15
kir,1981,31
kir,1982,63
kir,1983,49
kir,1984,24
kir,1985,20
kir,1986,13
kir,1987,7
kir,1988,23
kir,1989,15
kir,1990,13
kir,1991,1
kir,1992,1
kir,1993,2
kir,1995,1
kir,1996,1
kir,1997,5
kna,2007,2
kna,2008,3
kna,2009,7
kna,2010,4
kna,2011,6
kna,2012,4
kna,2013,2
lca,1983,211
lca,1984,322
lca,2002,62
lca,2003,76
lca,2004,84
lca,2005,65
lca,2006,33
lca,2007,72
lca,2008,47
lca,2009,34
lca,2010,48
lca,2011,28
lca,2012,32
lca,2013,45
lca,2014,23
lso,1972,1706
lso,1973,2095
lso,1974,1896
lso,1975,2292
lso,1976,2228
lso,1977,3109
lso,1978,2782
lso,1979,2935
lso,1980,3086
lso,1981,3373
lso,1982,3400
lso,1983,3188
lso,1984,3252
lso,1985,3302
lso,1986,2902
lso,1987,2048
lso,1988,1681
lso,1989,2720
lso,1990,2557
lso,1991,3460
lso,1992,2673
lso,1993,2337
lso,1994,1525
lso,1995,2521
lso,1996,4830
lso,1997,3613
lso,1999,4378
lso,2000,3926
lso,2001,2404
lso,2002,2514
lso,2003,4149
lso,2004,3435
lso,2005,1940
lso,2006,3525
lso,2007,3302
lso,2008,3602
lso,2009,3635
lso,2010,3320
lso,2011,3195
lso,2012,3069
lso,2013,3001
lso,2014,2731
mdv,2005,938
mdv,2006,773
mdv,2008,513
mdv,2009,456
mdv,2010,456
mdv,2011,422
mdv,2012,323
mdv,2013,306
mdv,2014,282
mlt,1971,1
mlt,1972,1
mlt,1973,2
mlt,1974,11
mlt,1975,5
mlt,1976,1
mlt,1986,4
mlt,1988,33
mlt,1990,2
moz,1999,9098
moz,2000,10778
moz,2001,12530
moz,2002,13829
moz,2004,18281
moz,2005,8533
moz,2006,9553
moz,2007,10276
moz,2008,11212
moz,2009,19469
moz,2010,24053
moz,2011,28247
moz,2012,27691
moz,2013,24343
moz,2014,21392
mrt,1976,475
mrt,1977,441
mrt,1978,556
mrt,1979,772
nam,1992,3009
nam,1994,3580
nam,1999,1635
nam,2000,2505
nam,2001,2624
nam,2002,2656
nam,2003,2710
nam,2004,3763
nam,2005,3821
nam,2006,4350
nam,2008,4004
nam,2009,3226
nam,2010,3070
nam,2012,2481
nam,2013,2220
ncl,1982,25
sgp,1982,1
slb,1975,58
sle,1978,843
swz,1970,664
swz,1971,935
swz,1972,916
swz,1973,995
swz,1974,1078
swz,1975,847
swz,1976,845
swz,1977,782
swz,1978,810
swz,1979,809
swz,1980,849
swz,1981,812
swz,1982,950
swz,1983,1011
swz,1984,1048
swz,1985,820
swz,1986,1057
swz,1987,1076
swz,1988,935
swz,1989,877
swz,1990,843
swz,1991,859
swz,1992,828
swz,1993,1009
swz,1994,992
swz,1995,1013
swz,1996,1012
swz,1997,1059
swz,1999,941
swz,2000,818
swz,2001,861
swz,2002,823
swz,2003,893
swz,2004,596
swz,2005,744
swz,2006,789
swz,2007,717
swz,2009,729
swz,2010,714
swz,2011,706
swz,2012,693
swz,2013,890
tha,1975,1867
tha,1976,2463
tha,1977,2600
tha,1978,3336
tto,1982,2039
tto,1985,3728
tto,1988,1867
tto,1991,1943
tto,1992,1983
tto,1993,2312
tto,1996,1665
tto,1997,1567
tto,1999,1704
tto,2000,3282
tto,2001,241
tto,2003,257
tto,2004,302
