country,year,bar_ter_cmpt_15up_fe_zs
afg,1970,0.2
afg,1975,0.28
afg,1980,0.47
afg,1985,0.67
afg,1990,0.87
afg,1995,1.13
afg,2000,1.26
afg,2005,1.28
afg,2010,1.34
alb,1970,0.7
alb,1975,1.01
alb,1980,1.29
alb,1985,1.79
alb,1990,2.17
alb,1995,2.47
alb,2000,2.81
alb,2005,2.11
alb,2010,1.03
are,1970,1.48
are,1975,1.65
are,1980,2.8
are,1985,4.63
are,1990,6.34
are,1995,8.86
are,2000,10.74
are,2005,11.03
are,2010,10.74
arg,1970,1.89
arg,1975,3.39
arg,1980,3.19
arg,1985,5.59
arg,1990,6.88
arg,1995,5.38
arg,2000,4.23
arg,2005,4
arg,2010,3.87
arm,1970,5.41
arm,1975,6.06
arm,1980,6.89
arm,1985,8.3
arm,1990,9.41
arm,1995,9.93
arm,2000,9.87
arm,2005,10.85
arm,2010,11.92
aus,1970,4.43
aus,1975,7.3
aus,1980,10.21
aus,1985,11.03
aus,1990,12.76
aus,1995,15.31
aus,2000,13.33
aus,2005,16.2
aus,2010,19.79
aut,1970,0.54
aut,1975,0.68
aut,1980,0.68
aut,1985,1.62
aut,1990,2.25
aut,1995,4.05
aut,2000,5.64
aut,2005,6.29
aut,2010,7.41
bdi,1970,0.06
bdi,1975,0.06
bdi,1980,0.08
bdi,1985,0.11
bdi,1990,0.1
bdi,1995,0.12
bdi,2000,0.17
bdi,2005,0.21
bdi,2010,0.26
bel,1970,3.27
bel,1975,4.85
bel,1980,6.85
bel,1985,9
bel,1990,10.76
bel,1995,12.28
bel,2000,12.87
bel,2005,14.01
bel,2010,15.93
ben,1970,0.04
ben,1975,0.04
ben,1980,0.04
ben,1985,0.1
ben,1990,0.16
ben,1995,0.29
ben,2000,0.43
ben,2005,0.48
ben,2010,0.54
bgd,1970,0.06
bgd,1975,0.08
bgd,1980,0.15
bgd,1985,0.55
bgd,1990,0.83
bgd,1995,1.27
bgd,2000,1.64
