country,year,lo_timss_mat8_p25
are,2011,394.37998046875
are,2015,395
arm,2003,422.560003662109
arm,2007,447.705999755859
arm,2011,404.738061523437
aus,1995,456.453997802734
aus,1999,472.270001220703
aus,2003,450.434002685547
aus,2007,442.998004150391
aus,2011,444.934460449219
aus,2015,449
aut,1995,478.276000976563
bgr,1999,453.865997314453
bgr,2003,421.023999023438
bgr,2007,397.639996337891
bhr,2003,346.909997558594
bhr,2007,340.284008789063
bhr,2011,338.994909667969
bhr,2015,399
bih,2007,405.341998291016
bwa,2003,316.464001464844
bwa,2007,312.079998779297
can,1995,473.454010009766
can,1999,483.535998535156
can,2015,482
che,1995,490.529998779297
chl,1999,335.913995361328
chl,2003,328.386004638672
chl,2011,360.521618652344
chl,2015,372
col,1995,274.330004882813
col,2007,328.652001953125
cyp,1995,406.616009521485
cyp,1999,422.482006835937
cyp,2003,404.710003662109
cyp,2007,408.607995605469
cze,1995,492.758001708984
cze,1999,466.811999511719
cze,2007,454.752001953125
deu,1995,451.591998291016
dnk,1995,449.965997314453
dza,2007,346.217999267578
egy,2003,340.739996337891
egy,2007,320.681994628906
egy,2015,322
esp,1995,435.50400390625
est,2003,484.320001220703
fin,1999,479.152008056641
fin,2011,469.853088378906
fra,1995,488.918005371094
geo,2007,343.428002929688
geo,2011,356.115069580078
geo,2015,390
gha,2003,212.75
gha,2007,246.070001220703
gha,2011,271.285595703125
grc,1995,419.828002929688
hkg,1995,527.166003417969
hkg,1999,538.48798828125
hkg,2003,545.744006347656
hkg,2007,518.394006347656
hkg,2011,536.897106933594
hkg,2015,550
hun,1995,473.563995361328
hun,1999,475.64599609375
hun,2003,475.7
hun,2007,459.452001953125
hun,2011,447.996087646484
hun,2015,452
idn,1999,336.661999511719
idn,2003,349.551989746094
idn,2007,338.308001708985
idn,2011,329.505322265625
irl,1995,467.851995849609
irl,2015,478
irn,1995,365.747998046875
irn,1999,366.526000976562
irn,2003,359.582000732422
irn,2007,343.935998535156
irn,2011,348.480651855469
irn,2015,369
isl,1995,439.946002197266
isr,1995,466.843994140625
isr,1999,402.41400756836
isr,2003,438.340002441406
isr,2007,400.055999755859
isr,2011,452.499670410156
isr,2015,441
ita,1995,434.206005859375
ita,1999,422.923999023438
ita,2003,431.946002197266
ita,2007,429.549993896485
ita,2011,450.126196289063
ita,2015,445
jor,1999,356.676000976563
jor,2003,361.890002441406
jor,2007,355.582006835937
jor,2011,339.764324951172
jor,2015,321
jpn,1995,530.347998046875
jpn,1999,528.503991699219
jpn,2003,518.897998046875
jpn,2007,515.356005859375
jpn,2011,515.239404296875
jpn,2015,529
kaz,2011,431.483276367188
kaz,2015,463
kor,1995,530.233996582031
kor,1999,537.694018554688
kor,2003,536.829992675782
kor,2007,537.4580078125
kor,2011,554.769909667969
kor,2015,551
kwt,1995,291.546002197266
kwt,2007,300.555999755859
kwt,2015,330
lbn,2003,386.534002685547
lbn,2007,396.990008544922
lbn,2011,396.189276123047
lbn,2015,390
ltu,1995,417.673999023438
ltu,1999,429.49599609375
ltu,2003,447.868005371094
ltu,2007,453.033996582031
ltu,2011,450.360052490235
ltu,2015,458
lva,1995,435.220001220703
lva,1999,453.028002929688
lva,2003,458.081994628906
mar,1999,276.95599975586
mar,2003,339.513995361328
mar,2007,322.914001464844
mar,2011,311.621215820313
mar,2015,329
mda,1999,411.682000732422
mda,2003,405.333996582031
mkd,1999,385.520001220703
mkd,2003,376.105993652344
mkd,2011,352.072521972656
mlt,2007,431.069995117188
mlt,2015,436
mng,2007,377.192004394531
mys,1999,463.894000244141
mys,2003,454.591998291016
mys,2007,421.312005615235
mys,2011,372.755731201172
mys,2015,402
nld,1995,481.924005126953
nld,1999,495.144000244141
nld,2003,488.362005615234
nor,1995,449.732006835937
nor,2003,414.438000488281
nor,2007,425.3
nor,2011,430.752166748047
nor,2015,444
nzl,1995,446.917993164063
nzl,1999,430.2
nzl,2003,441.177996826172
nzl,2011,428.345812988281
nzl,2015,433
omn,2007,309.378009033203
omn,2011,290.364520263672
omn,2015,339
phl,1999,278.323999023438
phl,2003,315.857995605469
prt,1995,407.382000732422
pse,2003,326.171990966797
pse,2007,297.053997802734
pse,2011,335.525366210937
qat,2007,243.244003295899
