country,year,uis_nar_2_rur
afg,2011,24.7313976287842
alb,2009,85.7810287475586
arm,2006,89.8619537353516
arm,2011,84.7425689697266
aze,2006,87.8336791992188
bdi,2000,3.84250473976135
bdi,2010,9.10752773284912
ben,2006,21.616361618042
ben,2011,37.7883796691895
bfa,2003,5.62323093414307
bfa,2006,6.19171190261841
bfa,2010,10.3936500549316
bgd,2006,36.4017944335938
bgd,2011,41.0349655151367
blz,2006,55.3263473510742
bol,2003,32.323413848877
bol,2008,53.2990455627441
bra,2006,63.8664970397949
btn,2010,34.097583770752
caf,2006,2.29166197776794
civ,2006,16.4915256500244
cmr,2004,21.1519412994385
cmr,2006,20.130931854248
cmr,2011,32.2977409362793
cod,2007,9.43479156494141
cod,2010,8.08100318908691
cod,2013,22.0540943145752
cog,2005,22.8532886505127
cog,2012,31.6284866333008
col,2005,44.583179473877
col,2010,59.9105491638184
dji,2006,22.1120109558105
dom,2007,39.115909576416
dom,2013,50.0610771179199
egy,2005,52.4823188781738
egy,2009,67.9257507324219
egy,2014,71.3958969116211
eth,2000,2.84865474700928
eth,2005,10.7356176376343
eth,2011,16.2297477722168
gab,2012,26.0834274291992
gha,2009,22.7311592102051
gha,2015,22.7431335449219
gin,2005,6.90116357803345
gin,2012,14.0436115264893
gmb,2006,19.5135860443115
guy,2006,59.5569915771484
guy,2009,68.368766784668
hti,2005,1.99829173088074
hti,2012,13.7506542205811
idn,2003,53.4191017150879
idn,2008,52.0722274780273
ind,2006,44.3618316650391
irq,2011,31.2103900909424
jor,2007,85.8112182617188
kaz,2006,91.6242141723633
ken,2003,13.0056991577148
ken,2008,28.4296188354492
kgz,2006,86.0596389770508
khm,2005,18.7030582427979
khm,2010,39.8037452697754
khm,2014,41.6553840637207
lao,2006,20.7269096374512
lao,2012,34.7489471435547
lbr,2007,3.13524150848389
lbr,2013,3.65951538085938
lka,2006,83.990478515625
lso,2005,16.88720703125
lso,2009,26.4299545288086
mar,2004,13.848105430603
mda,2005,85.773551940918
mdg,2009,18.3860683441162
mdv,2008,65.6986083984375
mli,2006,14.119161605835
mli,2013,22.2121963500977
mng,2006,79.7454452514648
moz,2003,1.7706778049469
moz,2008,7.20543050765991
moz,2011,9.1027193069458
mrt,2007,5.30401229858398
mwi,2004,22.1118507385254
mwi,2010,24.8533325195313
nam,2007,50.3910713195801
nam,2013,53.9548530578613
ner,2006,4.35986566543579
ner,2012,11.6169281005859
nga,2003,24.1877746582031
nga,2007,22.2085990905762
nga,2008,28.6320724487305
nga,2011,29.1001834869385
nga,2013,27.8402061462402
npl,2007,34.5124855041504
npl,2011,43.6689033508301
pak,2007,23.0805988311768
pak,2012,27.9530582427979
phl,2004,49.4321479797363
rwa,2005,1.39520275592804
rwa,2010,10.0916776657104
sen,2005,6.05793571472168
sen,2011,20.168212890625
sle,2008,17.4253406524658
sle,2013,25.6834201812744
srb,2011,92.5436630249023
stp,2009,24.6905498504639
swz,2006,33.8089027404785
swz,2010,31.2390594482422
syr,2006,71.6741333007813
tcd,2004,4.68531036376953
tgo,2006,22.7942237854004
tgo,2010,26.4364471435547
tjk,2006,86.0766677856445
tls,2009,26.7522583007813
tur,2004,64.4246826171875
tza,2004,4.0933985710144
tza,2010,19.1424198150635
uga,2006,10.2079677581787
uga,2011,15.2109403610229
ukr,2007,92.0470809936523
uzb,2006,84.9090270996094
vnm,2011,83.5958099365234
vut,2007,39.5966835021973
yem,2006,26.5136394500732
zmb,2001,10.1170520782471
zmb,2007,12.5527877807617
zmb,2013,27.1883811950684
zwe,2005,35.7468338012695
zwe,2010,43.471248626709
