country,year,uis_repp_2_gpv_m
abw,1999,8.57987976074219
abw,2000,9.79310035705566
abw,2001,7.76632022857666
abw,2002,13.6424703598022
abw,2003,14.2163696289063
abw,2004,14.3875598907471
abw,2005,14.8282098770142
abw,2007,10.1047401428223
abw,2009,8.32297992706299
abw,2013,10.6051502227783
abw,2014,12.4290599822998
afg,1973,22.9346294403076
afg,1974,26.92919921875
afg,1977,26.3968391418457
afg,1978,25.1870994567871
afg,1980,12.4277200698853
afg,1981,9.3780403137207
afg,1982,13.0905199050903
afg,1984,8.23243045806885
afg,1985,8.44678020477295
afg,1993,6.7504301071167
ago,2008,23.5389804840088
ago,2009,21.6052703857422
alb,1996,8.46813011169434
alb,2000,7.04290008544922
alb,2001,6.48147010803223
alb,2003,4.20595979690552
alb,2007,2.18846011161804
alb,2008,2.05627989768982
alb,2009,1.9468799829483
alb,2010,1.78736996650696
alb,2011,1.6479400396347
alb,2012,1.73909997940063
alb,2013,1.62268996238708
alb,2014,1.42199003696442
and,2007,13.0886402130127
and,2008,14.711859703064
and,2009,8.23373031616211
and,2010,8.39344024658203
and,2011,9.1026496887207
and,2012,7.52687978744507
and,2013,7.31102991104126
and,2014,7.09353017807007
arb,1997,14.9694995880127
arb,1998,14.7952098846436
arb,1999,14.6333503723145
arb,2000,14.507550239563
arb,2001,13.4805603027344
arb,2002,12.9979095458984
arb,2003,12.2404499053955
arb,2004,12.0606498718262
arb,2005,11.9661502838135
arb,2006,12.6289901733398
arb,2007,10.9158802032471
arb,2008,12.8486604690552
arb,2009,11.7220497131348
arb,2010,13.0734901428223
arb,2011,12.3870000839233
arb,2012,12.0344295501709
arb,2013,13.1036996841431
arb,2014,13.2723999023438
are,1974,21.0687007904053
are,1975,20.6320304870605
are,1976,10.8606996536255
are,1977,10.2911596298218
are,1978,14.3518495559692
are,1980,14.5227298736572
are,1982,9.73322010040283
are,1983,11.1691303253174
are,1984,13.9518995285034
are,1985,13.3570003509521
are,1986,13.9136199951172
are,1987,11.4023895263672
are,1988,10.1059703826904
are,1989,9.14303970336914
are,1990,8.62981986999512
are,1991,8.07728958129883
are,1992,8.35186958312988
are,1993,12.5943899154663
are,1994,11.5006999969482
are,1995,12.7370300292969
are,1997,11.0770397186279
are,2000,9.69768047332764
are,2001,6.36523008346558
are,2002,6.24425983428955
are,2003,7.07410001754761
are,2004,5.62122011184692
are,2005,5.18536996841431
are,2006,5.14735984802246
are,2007,5.33557987213135
are,2009,3.53396010398865
are,2010,3.42796993255615
are,2011,3.64954996109009
are,2012,2.31224989891052
are,2013,2.18006992340088
are,2014,1.7438999414444
arg,1970,10.1007699966431
arg,1971,10.0770397186279
arg,1999,9.78594970703125
arg,2000,9.67868041992188
arg,2001,9.98966979980469
arg,2002,9.24053001403809
arg,2003,9.9644603729248
arg,2004,10.9457397460938
arg,2005,12.1244297027588
arg,2006,14.4839296340942
arg,2007,14.783670425415
arg,2008,13.1204795837402
arg,2009,13.4386901855469
arg,2010,13.8225698471069
arg,2011,13.2636995315552
arg,2012,13.8656797409058
arg,2013,12.98703956604
arm,2002,0.489749997854233
arm,2003,0.472240000963211
arm,2004,0.374799996614456
