country,year,hh_dhs_oost_l_q4
afg,2015,24.6422994909459
alb,2008,85.293155677344
arm,2000,46.0315013149124
arm,2005,100.0
aze,2006,100.0
bdi,2010,64.3067773411263
ben,1996,9.50808407627537
ben,2001,32.4868798493922
ben,2006,22.3225892173382
ben,2012,12.5012955928869
bfa,1993,12.1459990164961
bfa,1998,1.85687892275541
bfa,2003,0.615260300636485
bfa,2010,12.9843020578666
bgd,1993,32.9256978218623
bgd,1996,30.6836126259558
bgd,1999,23.6437539388985
bgd,2004,34.7262688431645
bgd,2007,32.3362714923508
bgd,2011,30.2678274757634
bgd,2014,43.1994162476776
bol,1994,76.0149764000005
bol,1998,64.6998291386286
bol,2003,14.9863190333914
bol,2008,76.6666666666667
bra,1996,92.1046469999144
caf,1994,25.494615380715
civ,1994,15.8370126096531
civ,1998,28.8625033080564
civ,2005,4.80575924640354
civ,2012,19.7872956000411
cmr,1991,24.6574393087563
cmr,1998,15.5711342530898
cmr,2004,54.7325770795101
cmr,2011,41.3311194410505
cmr,2014,42.2585793947011
cod,2007,52.2809827609481
cod,2013,69.6420837758917
cog,2005,40.3663322747492
cog,2012,79.3088614228014
col,1990,37.4146391833343
col,2000,79.8975346560964
col,2005,45.2214499222772
col,2010,66.064162541897
com,1996,45.1827529594746
com,2012,45.160437579881
dom,1996,73.3077682765184
dom,1999,100.0
dom,2002,91.7397417162265
dom,2007,19.0335623485355
dom,2013,65.3010499490435
egy,1995,39.7540560286062
egy,2000,27.9243840412928
egy,2003,69.1219063468685
egy,2005,29.0118965862124
egy,2008,24.1463414634146
egy,2014,23.845605831127
eth,2000,15.5925985518463
eth,2005,37.1612635756831
eth,2011,32.0630254026248
gab,2000,21.9796918400135
gab,2012,88.2462091794718
gha,1993,59.9576271186441
gha,1998,47.6863879698498
gha,2003,81.5750147591336
gha,2008,68.9039724285029
gha,2014,45.9276985334375
gin,1999,9.95718734026124
gin,2005,14.9338633627614
gin,2012,7.28645623310852
gtm,1995,18.486147581914
gtm,1998,22.2208057488208
guy,2005,100.0
guy,2009,100.0
hnd,2005,35.8541787401442
hnd,2012,46.5847278954317
hti,1994,8.80881469852732
hti,2000,48.9186917135504
hti,2005,70.3882424219251
hti,2012,60.1989122128716
idn,1997,47.853999077556
idn,2002,15.6231485749118
idn,2007,21.0729435211341
ind,1992,38.5117717678164
ind,1998,11.4389294290866
ind,2005,58.1780126271597
jor,1990,93.3358412099328
jor,1997,36.2923135209578
kaz,1995,100.0
kaz,1999,100.0
ken,1993,82.7660797996942
ken,1998,58.9739412614959
ken,2003,71.2366438582887
ken,2008,96.9822360878422
ken,2014,80.6595621585746
kgz,1997,44.5664200820591
kgz,2012,97.4350646134421
khm,2000,80.731311219352
khm,2005,80.1090044054367
khm,2010,74.3076849164226
khm,2014,73.2597049075629
lbr,2007,52.7996798041877
lbr,2013,59.4451939392599
lbr,2015,59.7944875511181
lso,2004,57.4632473370121
lso,2009,30.6384527078177
mar,1992,41.7639458207093
mar,2003,71.7813600750512
mda,2005,100.0
mdg,1997,31.9346065350816
mdg,2003,46.5233099779023
mdg,2008,61.1725669821921
mdv,2009,96.4288272751547
mli,1995,3.73624388327918
mli,2001,4.10865263261171
mli,2006,0.0
moz,1997,37.1521702983568
moz,2003,39.6635530435233
moz,2011,15.0264782200048
mwi,1992,27.6245064020838
mwi,2000,48.8527819530478
mwi,2004,47.8027092570622
mwi,2010,51.2653294837128
mwi,2015,55.4305454905394
nam,1992,30.5946153224776
nam,2000,36.3864217178486
nam,2006,39.6372192531155
nam,2013,53.2532010153303
nam,2015,53.2532010153303
ner,1998,6.69085616548664
ner,2006,5.3262623414722
ner,2012,3.71330103199548
nga,1990,17.4379360544377
nga,2003,52.9842907460657
nga,2008,54.2260732850408
nga,2013,51.6422531305181
nic,1998,35.6265724009553
nic,2001,14.9742119039031
npl,1996,18.2506248781144
npl,2001,23.1527875316439
npl,2006,34.1564424428312
npl,2011,53.799682594552
pak,1990,25.757542303697
pak,2006,43.8668742563918
pak,2012,50.9812287337541
per,1991,20.9804050506295
per,1996,68.2929936086296
per,2000,87.1846554308843
per,2004,79.715542600221
per,2007,77.0283659803781
per,2009,59.6254787365277
per,2010,27.9739541943258
per,2011,48.6514962895143
per,2012,47.8614538738782
phl,1993,84.8780549190599
phl,1998,28.2850571678158
phl,2003,80.3410106132731
pry,1990,34.1617009259118
rwa,1992,5.51063840416614
rwa,2000,22.7474486887904
rwa,2005,48.8645701365346
rwa,2010,56.975406525684
sen,2005,11.3920066649439
sen,2010,13.5676783637256
sen,2012,38.9690970504716
sen,2014,19.9148325916428
sle,2008,35.6725453075075
sle,2013,35.0171996866859
stp,2008,100.0
swz,2006,62.0241345259662
tcd,1996,21.9119150893078
tcd,2004,22.4597583488283
tcd,2014,23.8655680163178
tgo,1998,36.734163884847
tgo,2013,42.7518069710839
tgo,2015,42.7518069710839
tjk,2012,82.3235800439429
tls,2009,56.8401368840753
tur,1993,83.4691500359699
tur,1998,75.3596515609242
tur,2003,85.5768196923119
tza,1996,42.527215066741
tza,1999,41.4888023606844
tza,2004,63.4958087826585
tza,2007,27.8426960867336
tza,2010,33.7499755781218
tza,2011,63.1200260572474
tza,2015,34.469650758152
uga,1995,48.2112498425339
uga,2000,66.4684967210356
uga,2006,69.8277704735322
ukr,2007,100.0
uzb,1996,100.0
vnm,1997,70.3287445703086
vnm,2002,89.7267451436694
zaf,1998,60.9241556767626
zmb,1996,23.3662672530035
zmb,2001,47.2528488807794
zmb,2007,38.8393785176736
zmb,2013,23.3268758869047
zwe,1994,35.2612632693723
zwe,1999,51.4491292704343
zwe,2005,30.5630428878095
zwe,2010,64.9945620889994
zwe,2015,39.0654165403304
